
----- New Logging Session Started -----
Timestamp,Level,Task,Message
1950,ERROR,loopTask,SYSTEM RESTART DETECTED - this message should appear only once after power-up
1950,DEBUG,loopTask,Connecting to WiFi network: Galaxy XCover FieldPro8858
12617,DEBUG,GNSSTask,GNSS checkUblox time, 7
12631,DEBUG,GNSSTask,GNSS checkCallbacks time, 21
12645,DEBUG,GNSSTask,GNSSTask time, 35
12667,DEBUG,GNSSTask,GNSS checkUblox time, 10
12682,DEBUG,GNSSTask,GNSS checkCallbacks time, 25
12695,DEBUG,GNSSTask,GNSSTask time, 38
12713,DEBUG,GNSSTask,GNSS checkUblox time, 6
12726,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
12740,DEBUG,GNSSTask,GNSSTask time, 33
12758,DEBUG,GNSSTask,GNSS checkUblox time, 6
12772,DEBUG,GNSSTask,GNSS checkCallbacks time, 20
12786,DEBUG,GNSSTask,GNSSTask time, 34
12804,DEBUG,GNSSTask,GNSS checkUblox time, 6
12817,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
12831,DEBUG,GNSSTask,GNSSTask time, 33
12849,DEBUG,GNSSTask,GNSS checkUblox time, 6
12862,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
12877,DEBUG,GNSSTask,GNSSTask time, 34
12899,DEBUG,GNSSTask,GNSS checkUblox time, 9
12904,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
12917,DEBUG,GNSSTask,GNSSTask time, 26
12936,DEBUG,GNSSTask,GNSS checkUblox time, 6
12951,DEBUG,GNSSTask,GNSS checkCallbacks time, 21
12965,DEBUG,GNSSTask,GNSSTask time, 35
12983,DEBUG,GNSSTask,GNSS checkUblox time, 6
12996,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
13010,DEBUG,GNSSTask,GNSSTask time, 33
13028,DEBUG,GNSSTask,GNSS checkUblox time, 6
13041,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
13055,DEBUG,GNSSTask,GNSSTask time, 33
13077,DEBUG,GNSSTask,GNSS checkUblox time, 10
13092,DEBUG,GNSSTask,GNSS checkCallbacks time, 25
13105,DEBUG,GNSSTask,GNSSTask time, 38
13124,DEBUG,GNSSTask,GNSS checkUblox time, 6
13137,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
13151,DEBUG,GNSSTask,GNSSTask time, 33
13169,DEBUG,GNSSTask,GNSS checkUblox time, 6
13182,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
13196,DEBUG,GNSSTask,GNSSTask time, 33
13214,DEBUG,GNSSTask,GNSS checkUblox time, 6
13227,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
13241,DEBUG,GNSSTask,GNSSTask time, 33
13259,DEBUG,GNSSTask,GNSS checkUblox time, 6
13272,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
13291,DEBUG,GNSSTask,GNSSTask time, 38
13311,DEBUG,GNSSTask,GNSS checkUblox time, 7
13332,DEBUG,GNSSTask,GNSS checkCallbacks time, 28
13348,DEBUG,GNSSTask,GNSSTask time, 44
13367,DEBUG,GNSSTask,GNSS checkUblox time, 7
13380,DEBUG,GNSSTask,GNSS checkCallbacks time, 20
13397,DEBUG,GNSSTask,GNSSTask time, 37
13417,DEBUG,GNSSTask,GNSS checkUblox time, 7
13430,DEBUG,GNSSTask,GNSS checkCallbacks time, 20
13443,DEBUG,GNSSTask,GNSSTask time, 33
13461,DEBUG,GNSSTask,GNSS checkUblox time, 6
13475,DEBUG,GNSSTask,GNSS checkCallbacks time, 20
13523,DEBUG,GNSSTask,pushRawData time, 9
13536,DEBUG,GNSSTask,GNSSTask time, 81
13555,DEBUG,GNSSTask,GNSS checkUblox time, 6
13571,DEBUG,GNSSTask,GNSS checkCallbacks time, 22
13584,DEBUG,GNSSTask,GNSSTask time, 35
13606,DEBUG,GNSSTask,GNSS checkUblox time, 7
13620,DEBUG,GNSSTask,GNSS checkCallbacks time, 21
13633,DEBUG,GNSSTask,GNSSTask time, 34
13651,DEBUG,GNSSTask,GNSS checkUblox time, 6
13664,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
13678,DEBUG,GNSSTask,GNSSTask time, 33
13703,DEBUG,GNSSTask,GNSS checkUblox time, 12
13716,DEBUG,GNSSTask,GNSS checkCallbacks time, 25
13788,DEBUG,GNSSTask,pushRawData time, 18
13803,DEBUG,GNSSTask,GNSSTask time, 112
13822,DEBUG,GNSSTask,GNSS checkUblox time, 6
13836,DEBUG,GNSSTask,GNSS checkCallbacks time, 20
13910,DEBUG,GNSSTask,pushRawData time, 19
13923,DEBUG,GNSSTask,GNSSTask time, 107
13945,DEBUG,GNSSTask,GNSS checkUblox time, 9
13950,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
13982,DEBUG,GNSSTask,pushRawData time, 5
13997,DEBUG,GNSSTask,GNSSTask time, 61
14019,DEBUG,GNSSTask,GNSS checkUblox time, 9
14032,DEBUG,GNSSTask,GNSS checkCallbacks time, 22
14046,DEBUG,GNSSTask,GNSSTask time, 36
14064,DEBUG,GNSSTask,GNSS checkUblox time, 6
14077,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
14090,DEBUG,GNSSTask,GNSSTask time, 32
14112,DEBUG,GNSSTask,GNSS checkUblox time, 7
14126,DEBUG,GNSSTask,GNSS checkCallbacks time, 21
14139,DEBUG,GNSSTask,GNSSTask time, 34
14157,DEBUG,GNSSTask,GNSS checkUblox time, 6
14171,DEBUG,GNSSTask,GNSS checkCallbacks time, 20
14185,DEBUG,GNSSTask,GNSSTask time, 34
14203,DEBUG,GNSSTask,GNSS checkUblox time, 6
14216,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
14230,DEBUG,GNSSTask,GNSSTask time, 33
14251,DEBUG,GNSSTask,GNSS checkUblox time, 9
14255,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
14268,DEBUG,GNSSTask,GNSSTask time, 26
14287,DEBUG,GNSSTask,GNSS checkUblox time, 6
14300,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
14317,DEBUG,GNSSTask,GNSSTask time, 36
14338,DEBUG,GNSSTask,GNSS checkUblox time, 7
14360,DEBUG,GNSSTask,GNSS checkCallbacks time, 29
14374,DEBUG,GNSSTask,GNSSTask time, 43
14393,DEBUG,GNSSTask,GNSS checkUblox time, 7
14409,DEBUG,GNSSTask,GNSS checkCallbacks time, 23
14452,DEBUG,GNSSTask,pushRawData time, 10
14466,DEBUG,GNSSTask,GNSSTask time, 80
14483,DEBUG,GNSSTask,GNSS checkUblox time, 4
14496,DEBUG,GNSSTask,GNSS checkCallbacks time, 17
14510,DEBUG,GNSSTask,GNSSTask time, 31
14530,DEBUG,GNSSTask,GNSS checkUblox time, 7
14544,DEBUG,GNSSTask,GNSS checkCallbacks time, 21
14557,DEBUG,GNSSTask,GNSSTask time, 34
14575,DEBUG,GNSSTask,GNSS checkUblox time, 6
14589,DEBUG,GNSSTask,GNSS checkCallbacks time, 20
14609,DEBUG,GNSSTask,GNSSTask time, 40
14667,DEBUG,GNSSTask,GNSS checkUblox time, 33
14681,DEBUG,GNSSTask,GNSS checkCallbacks time, 48
14723,DEBUG,GNSSTask,GNSSTask time, 90
14750,DEBUG,GNSSTask,GNSS checkUblox time, 14
14764,DEBUG,GNSSTask,GNSS checkCallbacks time, 28
14777,DEBUG,GNSSTask,GNSSTask time, 41
14798,DEBUG,GNSSTask,GNSS checkUblox time, 9
14805,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
14819,DEBUG,GNSSTask,GNSSTask time, 30
14839,DEBUG,GNSSTask,GNSS checkUblox time, 7
14854,DEBUG,GNSSTask,GNSS checkCallbacks time, 22
14867,DEBUG,GNSSTask,GNSSTask time, 35
14885,DEBUG,GNSSTask,GNSS checkUblox time, 6
14898,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
14912,DEBUG,GNSSTask,GNSSTask time, 32
14952,DEBUG,GNSSTask,GNSS checkUblox time, 24
14971,DEBUG,GNSSTask,GNSS checkCallbacks time, 43
14984,DEBUG,GNSSTask,GNSSTask time, 56
15000,DEBUG,async_tcp,sendGPSData time, 2
15008,DEBUG,GNSSTask,GNSS checkUblox time, 7
15037,DEBUG,GNSSTask,GNSS checkCallbacks time, 36
15051,DEBUG,GNSSTask,GNSSTask time, 50
15069,DEBUG,GNSSTask,GNSS checkUblox time, 6
15083,DEBUG,GNSSTask,GNSS checkCallbacks time, 20
15098,DEBUG,GNSSTask,GNSSTask time, 35
15116,DEBUG,GNSSTask,GNSS checkUblox time, 6
15132,DEBUG,GNSSTask,GNSS checkCallbacks time, 22
15145,DEBUG,GNSSTask,GNSSTask time, 35
15163,DEBUG,GNSSTask,GNSS checkUblox time, 6
15177,DEBUG,GNSSTask,GNSS checkCallbacks time, 20
15191,DEBUG,GNSSTask,GNSSTask time, 34
15209,DEBUG,GNSSTask,GNSS checkUblox time, 6
15222,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
15240,DEBUG,GNSSTask,GNSSTask time, 37
15260,DEBUG,GNSSTask,GNSS checkUblox time, 7
15281,DEBUG,GNSSTask,GNSS checkCallbacks time, 28
15295,DEBUG,GNSSTask,GNSSTask time, 42
15315,DEBUG,GNSSTask,GNSS checkUblox time, 7
15334,DEBUG,GNSSTask,GNSS checkCallbacks time, 26
15348,DEBUG,GNSSTask,GNSSTask time, 40
15368,DEBUG,GNSSTask,GNSS checkUblox time, 7
15387,DEBUG,GNSSTask,GNSS checkCallbacks time, 26
15400,DEBUG,GNSSTask,GNSSTask time, 39
15418,DEBUG,GNSSTask,GNSS checkUblox time, 6
15432,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
15493,DEBUG,GNSSTask,pushRawData time, 15
15517,DEBUG,GNSSTask,GNSSTask time, 105
15538,DEBUG,GNSSTask,GNSS checkUblox time, 8
15553,DEBUG,GNSSTask,GNSS checkCallbacks time, 23
15566,DEBUG,GNSSTask,GNSSTask time, 36
15585,DEBUG,GNSSTask,GNSS checkUblox time, 6
15599,DEBUG,GNSSTask,GNSS checkCallbacks time, 21
15613,DEBUG,GNSSTask,GNSSTask time, 35
15632,DEBUG,GNSSTask,GNSS checkUblox time, 7
15645,DEBUG,GNSSTask,GNSS checkCallbacks time, 20
15659,DEBUG,GNSSTask,GNSSTask time, 34
15677,DEBUG,GNSSTask,GNSS checkUblox time, 6
15690,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
15704,DEBUG,GNSSTask,GNSSTask time, 33
15722,DEBUG,GNSSTask,GNSS checkUblox time, 6
15736,DEBUG,GNSSTask,GNSS checkCallbacks time, 20
15752,DEBUG,GNSSTask,GNSSTask time, 36
15770,DEBUG,GNSSTask,GNSS checkUblox time, 6
15786,DEBUG,GNSSTask,GNSS checkCallbacks time, 22
15800,DEBUG,GNSSTask,GNSSTask time, 36
15818,DEBUG,GNSSTask,GNSS checkUblox time, 6
15831,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
15844,DEBUG,GNSSTask,GNSSTask time, 32
15863,DEBUG,GNSSTask,GNSS checkUblox time, 6
15876,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
15892,DEBUG,GNSSTask,GNSSTask time, 35
15921,DEBUG,GNSSTask,GNSS checkUblox time, 15
15936,DEBUG,GNSSTask,GNSS checkCallbacks time, 30
15950,DEBUG,GNSSTask,GNSSTask time, 44
15973,DEBUG,GNSSTask,GNSS checkUblox time, 8
15987,DEBUG,GNSSTask,GNSS checkCallbacks time, 22
16002,DEBUG,GNSSTask,GNSSTask time, 37
16023,DEBUG,GNSSTask,GNSS checkUblox time, 7
16036,DEBUG,GNSSTask,GNSS checkCallbacks time, 20
16049,DEBUG,GNSSTask,GNSSTask time, 33
16070,DEBUG,GNSSTask,GNSS checkUblox time, 7
16084,DEBUG,GNSSTask,GNSS checkCallbacks time, 21
16097,DEBUG,GNSSTask,GNSSTask time, 34
16115,DEBUG,GNSSTask,GNSS checkUblox time, 6
16128,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
16143,DEBUG,GNSSTask,GNSSTask time, 34
16164,DEBUG,GNSSTask,GNSS checkUblox time, 7
16178,DEBUG,GNSSTask,GNSS checkCallbacks time, 21
16191,DEBUG,GNSSTask,GNSSTask time, 34
16209,DEBUG,GNSSTask,GNSS checkUblox time, 6
16222,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
16236,DEBUG,GNSSTask,GNSSTask time, 33
16254,DEBUG,GNSSTask,GNSS checkUblox time, 6
16267,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
16281,DEBUG,GNSSTask,GNSSTask time, 33
16300,DEBUG,GNSSTask,GNSS checkUblox time, 7
16322,DEBUG,GNSSTask,GNSS checkCallbacks time, 28
16336,DEBUG,GNSSTask,GNSSTask time, 43
16355,DEBUG,GNSSTask,GNSS checkUblox time, 7
16369,DEBUG,GNSSTask,GNSS checkCallbacks time, 21
16383,DEBUG,GNSSTask,GNSSTask time, 35
16409,DEBUG,GNSSTask,GNSS checkUblox time, 7
16423,DEBUG,GNSSTask,GNSS checkCallbacks time, 21
16436,DEBUG,GNSSTask,GNSSTask time, 34
16458,DEBUG,GNSSTask,GNSS checkUblox time, 10
16473,DEBUG,GNSSTask,GNSS checkCallbacks time, 25
16486,DEBUG,GNSSTask,GNSSTask time, 38
16505,DEBUG,GNSSTask,GNSS checkUblox time, 7
16520,DEBUG,GNSSTask,GNSS checkCallbacks time, 22
16533,DEBUG,GNSSTask,GNSSTask time, 35
16558,DEBUG,GNSSTask,GNSS checkUblox time, 9
16572,DEBUG,GNSSTask,GNSS checkCallbacks time, 23
16621,DEBUG,GNSSTask,pushRawData time, 9
16634,DEBUG,GNSSTask,GNSSTask time, 85
16653,DEBUG,GNSSTask,GNSS checkUblox time, 6
16667,DEBUG,GNSSTask,GNSS checkCallbacks time, 20
16681,DEBUG,GNSSTask,GNSSTask time, 34
16700,DEBUG,GNSSTask,GNSS checkUblox time, 7
16712,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
16727,DEBUG,GNSSTask,GNSSTask time, 34
16748,DEBUG,GNSSTask,GNSS checkUblox time, 9
16752,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
16767,DEBUG,GNSSTask,GNSSTask time, 28
16787,DEBUG,GNSSTask,GNSS checkUblox time, 7
16800,DEBUG,GNSSTask,GNSS checkCallbacks time, 20
16813,DEBUG,GNSSTask,GNSSTask time, 33
16831,DEBUG,GNSSTask,GNSS checkUblox time, 6
16844,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
16858,DEBUG,GNSSTask,GNSSTask time, 33
16876,DEBUG,GNSSTask,GNSS checkUblox time, 6
16895,DEBUG,GNSSTask,GNSS checkCallbacks time, 25
16916,DEBUG,GNSSTask,GNSSTask time, 46
16936,DEBUG,GNSSTask,GNSS checkUblox time, 7
16949,DEBUG,GNSSTask,GNSS checkCallbacks time, 20
16964,DEBUG,GNSSTask,GNSSTask time, 35
16984,DEBUG,GNSSTask,GNSS checkUblox time, 7
17001,DEBUG,GNSSTask,GNSS checkCallbacks time, 24
17018,DEBUG,GNSSTask,GNSSTask time, 41
17037,DEBUG,GNSSTask,GNSS checkUblox time, 7
17050,DEBUG,GNSSTask,GNSS checkCallbacks time, 20
17064,DEBUG,GNSSTask,GNSSTask time, 34
17088,DEBUG,GNSSTask,GNSS checkUblox time, 7
17106,DEBUG,GNSSTask,GNSS checkCallbacks time, 25
17122,DEBUG,GNSSTask,GNSSTask time, 41
17141,DEBUG,GNSSTask,GNSS checkUblox time, 7
17155,DEBUG,GNSSTask,GNSS checkCallbacks time, 21
17169,DEBUG,GNSSTask,GNSSTask time, 35
17191,DEBUG,GNSSTask,GNSS checkUblox time, 7
17205,DEBUG,GNSSTask,GNSS checkCallbacks time, 21
17218,DEBUG,GNSSTask,GNSSTask time, 34
17236,DEBUG,GNSSTask,GNSS checkUblox time, 6
17249,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
17263,DEBUG,GNSSTask,GNSSTask time, 33
17283,DEBUG,GNSSTask,GNSS checkUblox time, 7
17295,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
17309,DEBUG,GNSSTask,GNSSTask time, 33
17328,DEBUG,GNSSTask,GNSS checkUblox time, 7
17349,DEBUG,GNSSTask,GNSS checkCallbacks time, 28
17363,DEBUG,GNSSTask,GNSSTask time, 42
17382,DEBUG,GNSSTask,GNSS checkUblox time, 7
17408,DEBUG,GNSSTask,GNSS checkCallbacks time, 33
17457,DEBUG,GNSSTask,pushRawData time, 10
17471,DEBUG,GNSSTask,GNSSTask time, 96
17488,DEBUG,GNSSTask,GNSS checkUblox time, 4
17504,DEBUG,GNSSTask,GNSS checkCallbacks time, 20
17517,DEBUG,GNSSTask,GNSSTask time, 33
17537,DEBUG,GNSSTask,GNSS checkUblox time, 7
17552,DEBUG,GNSSTask,GNSS checkCallbacks time, 22
17566,DEBUG,GNSSTask,GNSSTask time, 36
17585,DEBUG,GNSSTask,GNSS checkUblox time, 7
17597,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
17614,DEBUG,GNSSTask,GNSSTask time, 36
17634,DEBUG,GNSSTask,GNSS checkUblox time, 7
17647,DEBUG,GNSSTask,GNSS checkCallbacks time, 20
17660,DEBUG,GNSSTask,GNSSTask time, 33
17686,DEBUG,GNSSTask,GNSS checkUblox time, 7
17699,DEBUG,GNSSTask,GNSS checkCallbacks time, 20
17713,DEBUG,GNSSTask,GNSSTask time, 34
17731,DEBUG,GNSSTask,GNSS checkUblox time, 6
17744,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
17758,DEBUG,GNSSTask,GNSSTask time, 33
17776,DEBUG,GNSSTask,GNSS checkUblox time, 6
17792,DEBUG,GNSSTask,GNSS checkCallbacks time, 22
17806,DEBUG,GNSSTask,GNSSTask time, 36
17825,DEBUG,GNSSTask,GNSS checkUblox time, 7
17837,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
17851,DEBUG,GNSSTask,GNSSTask time, 33
17871,DEBUG,GNSSTask,GNSS checkUblox time, 7
17883,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
17897,DEBUG,GNSSTask,GNSSTask time, 33
17923,DEBUG,GNSSTask,GNSS checkUblox time, 14
17938,DEBUG,GNSSTask,GNSS checkCallbacks time, 29
17951,DEBUG,GNSSTask,GNSSTask time, 42
17971,DEBUG,GNSSTask,GNSS checkUblox time, 8
17985,DEBUG,GNSSTask,GNSS checkCallbacks time, 22
17998,DEBUG,GNSSTask,GNSSTask time, 35
18025,DEBUG,GNSSTask,GNSS checkUblox time, 9
18041,DEBUG,GNSSTask,GNSS checkCallbacks time, 25
18054,DEBUG,GNSSTask,GNSSTask time, 38
18074,DEBUG,GNSSTask,GNSS checkUblox time, 8
18087,DEBUG,GNSSTask,GNSS checkCallbacks time, 21
18101,DEBUG,GNSSTask,GNSSTask time, 35
18121,DEBUG,GNSSTask,GNSS checkUblox time, 7
18134,DEBUG,GNSSTask,GNSS checkCallbacks time, 20
18147,DEBUG,GNSSTask,GNSSTask time, 33
18166,DEBUG,GNSSTask,GNSS checkUblox time, 7
18178,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
18192,DEBUG,GNSSTask,GNSSTask time, 33
18214,DEBUG,GNSSTask,GNSS checkUblox time, 7
18229,DEBUG,GNSSTask,GNSS checkCallbacks time, 22
18242,DEBUG,GNSSTask,GNSSTask time, 35
18261,DEBUG,GNSSTask,GNSS checkUblox time, 7
18273,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
18286,DEBUG,GNSSTask,GNSSTask time, 32
18306,DEBUG,GNSSTask,GNSS checkUblox time, 7
18327,DEBUG,GNSSTask,GNSS checkCallbacks time, 27
18341,DEBUG,GNSSTask,GNSSTask time, 42
18360,DEBUG,GNSSTask,GNSS checkUblox time, 7
18374,DEBUG,GNSSTask,GNSS checkCallbacks time, 21
18389,DEBUG,GNSSTask,GNSSTask time, 36
18411,DEBUG,GNSSTask,GNSS checkUblox time, 7
18439,DEBUG,GNSSTask,GNSS checkCallbacks time, 35
18453,DEBUG,GNSSTask,GNSSTask time, 49
18472,DEBUG,GNSSTask,GNSS checkUblox time, 7
18485,DEBUG,GNSSTask,GNSS checkCallbacks time, 20
18499,DEBUG,GNSSTask,GNSSTask time, 34
18518,DEBUG,GNSSTask,GNSS checkUblox time, 7
18543,DEBUG,GNSSTask,GNSS checkCallbacks time, 32
18587,DEBUG,GNSSTask,pushRawData time, 11
18602,DEBUG,GNSSTask,GNSSTask time, 91
18625,DEBUG,GNSSTask,GNSS checkUblox time, 7
18640,DEBUG,GNSSTask,GNSS checkCallbacks time, 22
18653,DEBUG,GNSSTask,GNSSTask time, 35
18673,DEBUG,GNSSTask,GNSS checkUblox time, 8
18687,DEBUG,GNSSTask,GNSS checkCallbacks time, 22
18700,DEBUG,GNSSTask,GNSSTask time, 35
18719,DEBUG,GNSSTask,GNSS checkUblox time, 7
18731,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
18745,DEBUG,GNSSTask,GNSSTask time, 33
18764,DEBUG,GNSSTask,GNSS checkUblox time, 7
18776,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
18790,DEBUG,GNSSTask,GNSSTask time, 33
18811,DEBUG,GNSSTask,GNSS checkUblox time, 7
18825,DEBUG,GNSSTask,GNSS checkCallbacks time, 21
18838,DEBUG,GNSSTask,GNSSTask time, 34
18857,DEBUG,GNSSTask,GNSS checkUblox time, 7
18870,DEBUG,GNSSTask,GNSS checkCallbacks time, 20
18884,DEBUG,GNSSTask,GNSSTask time, 34
18903,DEBUG,GNSSTask,GNSS checkUblox time, 7
18915,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
18941,DEBUG,GNSSTask,GNSSTask time, 45
18961,DEBUG,GNSSTask,GNSS checkUblox time, 7
18975,DEBUG,GNSSTask,GNSS checkCallbacks time, 21
18988,DEBUG,GNSSTask,GNSSTask time, 34
19009,DEBUG,GNSSTask,GNSS checkUblox time, 7
19030,DEBUG,GNSSTask,GNSS checkCallbacks time, 28
19047,DEBUG,GNSSTask,GNSSTask time, 45
19066,DEBUG,GNSSTask,GNSS checkUblox time, 7
19080,DEBUG,GNSSTask,GNSS checkCallbacks time, 21
19094,DEBUG,GNSSTask,GNSSTask time, 35
19114,DEBUG,GNSSTask,GNSS checkUblox time, 7
19128,DEBUG,GNSSTask,GNSS checkCallbacks time, 21
19141,DEBUG,GNSSTask,GNSSTask time, 34
19160,DEBUG,GNSSTask,GNSS checkUblox time, 7
19172,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
19187,DEBUG,GNSSTask,GNSSTask time, 34
19206,DEBUG,GNSSTask,GNSS checkUblox time, 7
19220,DEBUG,GNSSTask,GNSS checkCallbacks time, 21
19235,DEBUG,GNSSTask,GNSSTask time, 36
19254,DEBUG,GNSSTask,GNSS checkUblox time, 7
19267,DEBUG,GNSSTask,GNSS checkCallbacks time, 20
19281,DEBUG,GNSSTask,GNSSTask time, 34
19300,DEBUG,GNSSTask,GNSS checkUblox time, 7
19319,DEBUG,GNSSTask,GNSS checkCallbacks time, 26
19336,DEBUG,GNSSTask,GNSSTask time, 43
19355,DEBUG,GNSSTask,GNSS checkUblox time, 7
19370,DEBUG,GNSSTask,GNSS checkCallbacks time, 22
19384,DEBUG,GNSSTask,GNSSTask time, 36
19408,DEBUG,GNSSTask,GNSS checkUblox time, 7
19427,DEBUG,GNSSTask,GNSS checkCallbacks time, 26
19442,DEBUG,GNSSTask,GNSSTask time, 41
19467,DEBUG,GNSSTask,GNSS checkUblox time, 13
19481,DEBUG,GNSSTask,GNSS checkCallbacks time, 27
19528,DEBUG,GNSSTask,pushRawData time, 11
19546,DEBUG,GNSSTask,GNSSTask time, 92
19566,DEBUG,GNSSTask,GNSS checkUblox time, 7
19580,DEBUG,GNSSTask,GNSS checkCallbacks time, 21
19594,DEBUG,GNSSTask,GNSSTask time, 35
19614,DEBUG,GNSSTask,GNSS checkUblox time, 7
19630,DEBUG,GNSSTask,GNSS checkCallbacks time, 23
19644,DEBUG,GNSSTask,GNSSTask time, 37
19663,DEBUG,GNSSTask,GNSS checkUblox time, 7
19675,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
19689,DEBUG,GNSSTask,GNSSTask time, 33
19708,DEBUG,GNSSTask,GNSS checkUblox time, 7
19720,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
19734,DEBUG,GNSSTask,GNSSTask time, 33
19753,DEBUG,GNSSTask,GNSS checkUblox time, 7
19766,DEBUG,GNSSTask,GNSS checkCallbacks time, 20
19780,DEBUG,GNSSTask,GNSSTask time, 34
19801,DEBUG,GNSSTask,GNSS checkUblox time, 9
19805,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
19820,DEBUG,GNSSTask,GNSSTask time, 28
19840,DEBUG,GNSSTask,GNSS checkUblox time, 7
19854,DEBUG,GNSSTask,GNSS checkCallbacks time, 21
19867,DEBUG,GNSSTask,GNSSTask time, 34
19886,DEBUG,GNSSTask,GNSS checkUblox time, 7
19898,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
19912,DEBUG,GNSSTask,GNSSTask time, 33
19931,DEBUG,GNSSTask,GNSS checkUblox time, 7
19955,DEBUG,GNSSTask,GNSS checkCallbacks time, 31
19968,DEBUG,GNSSTask,GNSSTask time, 44
19991,DEBUG,GNSSTask,GNSS checkUblox time, 7
20005,DEBUG,GNSSTask,GNSS checkCallbacks time, 21
20018,DEBUG,GNSSTask,GNSSTask time, 34
20040,DEBUG,GNSSTask,GNSS checkUblox time, 7
20064,DEBUG,GNSSTask,GNSS checkCallbacks time, 31
20077,DEBUG,GNSSTask,GNSSTask time, 44
20106,DEBUG,GNSSTask,GNSS checkUblox time, 14
20120,DEBUG,GNSSTask,GNSS checkCallbacks time, 28
20133,DEBUG,GNSSTask,GNSSTask time, 41
20154,DEBUG,GNSSTask,GNSS checkUblox time, 6
20169,DEBUG,GNSSTask,GNSS checkCallbacks time, 21
20182,DEBUG,GNSSTask,GNSSTask time, 34
20201,DEBUG,GNSSTask,GNSS checkUblox time, 7
20213,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
20227,DEBUG,GNSSTask,GNSSTask time, 33
20249,DEBUG,GNSSTask,GNSS checkUblox time, 10
20253,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
20266,DEBUG,GNSSTask,GNSSTask time, 27
20285,DEBUG,GNSSTask,GNSS checkUblox time, 7
20298,DEBUG,GNSSTask,GNSS checkCallbacks time, 20
20313,DEBUG,GNSSTask,GNSSTask time, 35
20332,DEBUG,GNSSTask,GNSS checkUblox time, 7
20351,DEBUG,GNSSTask,GNSS checkCallbacks time, 26
20366,DEBUG,GNSSTask,GNSSTask time, 41
20386,DEBUG,GNSSTask,GNSS checkUblox time, 7
20400,DEBUG,GNSSTask,GNSS checkCallbacks time, 21
20443,DEBUG,GNSSTask,pushRawData time, 9
20466,DEBUG,GNSSTask,GNSSTask time, 87
20489,DEBUG,GNSSTask,GNSS checkUblox time, 7
20503,DEBUG,GNSSTask,GNSS checkCallbacks time, 21
20516,DEBUG,GNSSTask,GNSSTask time, 34
20538,DEBUG,GNSSTask,GNSS checkUblox time, 7
20554,DEBUG,GNSSTask,GNSS checkCallbacks time, 23
20568,DEBUG,GNSSTask,GNSSTask time, 37
20591,DEBUG,GNSSTask,GNSS checkUblox time, 11
20606,DEBUG,GNSSTask,GNSS checkCallbacks time, 26
20620,DEBUG,GNSSTask,GNSSTask time, 40
20639,DEBUG,GNSSTask,GNSS checkUblox time, 7
20652,DEBUG,GNSSTask,GNSS checkCallbacks time, 20
20666,DEBUG,GNSSTask,GNSSTask time, 34
20685,DEBUG,GNSSTask,GNSS checkUblox time, 7
