
----- New Logging Session Started -----
Timestamp,Level,Task,Message
1954,ERROR,loopTask,SYSTEM RESTART DETECTED - this message should appear only once after power-up
1954,DEBUG,loopTask,Connecting to WiFi network: Galaxy XCover FieldPro8858
11504,DEBUG,GNSSTask,GNSSTask time, 27
11524,DEBUG,GNSSTask,GNSS checkUblox time, 7
11530,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
11543,DEBUG,GNSSTask,GNSSTask time, 26
11566,DEBUG,GNSSTask,GNSS checkUblox time, 10
11569,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
11582,DEBUG,GNSSTask,GNSSTask time, 26
11602,DEBUG,GNSSTask,GNSS checkUblox time, 7
11608,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
11623,DEBUG,GNSSTask,GNSSTask time, 28
11644,DEBUG,GNSSTask,GNSS checkUblox time, 7
11650,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
11663,DEBUG,GNSSTask,GNSSTask time, 26
11683,DEBUG,GNSSTask,GNSS checkUblox time, 7
11689,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
11702,DEBUG,GNSSTask,GNSSTask time, 26
11722,DEBUG,GNSSTask,GNSS checkUblox time, 7
11728,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
11741,DEBUG,GNSSTask,GNSSTask time, 26
11764,DEBUG,GNSSTask,GNSS checkUblox time, 10
11767,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
11781,DEBUG,GNSSTask,GNSSTask time, 27
11801,DEBUG,GNSSTask,GNSS checkUblox time, 7
11807,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
11821,DEBUG,GNSSTask,GNSSTask time, 27
11849,DEBUG,GNSSTask,GNSS checkUblox time, 7
11859,DEBUG,GNSSTask,GNSS checkCallbacks time, 17
11904,DEBUG,GNSSTask,pushRawData time, 9
11904,DEBUG,GNSSTask,GNSSTask time, 62
11914,DEBUG,GNSSTask,GNSS checkUblox time, 9
11914,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
11928,DEBUG,GNSSTask,GNSSTask time, 23
11951,DEBUG,GNSSTask,GNSS checkUblox time, 7
11956,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
11968,DEBUG,GNSSTask,GNSSTask time, 24
11987,DEBUG,GNSSTask,GNSS checkUblox time, 7
11993,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
12006,DEBUG,GNSSTask,GNSSTask time, 26
12026,DEBUG,GNSSTask,GNSS checkUblox time, 7
12035,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
12048,DEBUG,GNSSTask,GNSSTask time, 29
12068,DEBUG,GNSSTask,GNSS checkUblox time, 7
12073,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
12085,DEBUG,GNSSTask,GNSSTask time, 24
12109,DEBUG,GNSSTask,GNSS checkUblox time, 10
12113,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
12126,DEBUG,GNSSTask,GNSSTask time, 27
12145,DEBUG,GNSSTask,GNSS checkUblox time, 7
12150,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
12162,DEBUG,GNSSTask,GNSSTask time, 24
12182,DEBUG,GNSSTask,GNSS checkUblox time, 7
12187,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
12199,DEBUG,GNSSTask,GNSSTask time, 24
12218,DEBUG,GNSSTask,GNSS checkUblox time, 7
12224,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
12238,DEBUG,GNSSTask,GNSSTask time, 27
12261,DEBUG,GNSSTask,GNSS checkUblox time, 10
12264,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
12277,DEBUG,GNSSTask,GNSSTask time, 26
12299,DEBUG,GNSSTask,GNSS checkUblox time, 7
12305,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
12321,DEBUG,GNSSTask,GNSSTask time, 29
12341,DEBUG,GNSSTask,GNSS checkUblox time, 7
12348,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
12361,DEBUG,GNSSTask,GNSSTask time, 27
12381,DEBUG,GNSSTask,GNSS checkUblox time, 7
12388,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
12401,DEBUG,GNSSTask,GNSSTask time, 27
12421,DEBUG,GNSSTask,GNSS checkUblox time, 7
12433,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
12447,DEBUG,GNSSTask,GNSSTask time, 33
12470,DEBUG,GNSSTask,GNSS checkUblox time, 10
12476,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
12489,DEBUG,GNSSTask,GNSSTask time, 29
12509,DEBUG,GNSSTask,GNSS checkUblox time, 7
12515,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
12528,DEBUG,GNSSTask,GNSSTask time, 26
12549,DEBUG,GNSSTask,GNSS checkUblox time, 7
12555,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
12568,DEBUG,GNSSTask,GNSSTask time, 26
12588,DEBUG,GNSSTask,GNSS checkUblox time, 7
12594,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
12607,DEBUG,GNSSTask,GNSSTask time, 26
12627,DEBUG,GNSSTask,GNSS checkUblox time, 7
12633,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
12646,DEBUG,GNSSTask,GNSSTask time, 26
12669,DEBUG,GNSSTask,GNSS checkUblox time, 9
12672,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
12686,DEBUG,GNSSTask,GNSSTask time, 26
12706,DEBUG,GNSSTask,GNSS checkUblox time, 7
12712,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
12725,DEBUG,GNSSTask,GNSSTask time, 26
12747,DEBUG,GNSSTask,GNSS checkUblox time, 7
12753,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
12766,DEBUG,GNSSTask,GNSSTask time, 26
12787,DEBUG,GNSSTask,GNSS checkUblox time, 7
12797,DEBUG,GNSSTask,GNSS checkCallbacks time, 17
12841,DEBUG,GNSSTask,pushRawData time, 9
12841,DEBUG,GNSSTask,GNSSTask time, 61
12856,DEBUG,GNSSTask,GNSS checkUblox time, 10
12865,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
12879,DEBUG,GNSSTask,GNSSTask time, 32
12898,DEBUG,GNSSTask,GNSS checkUblox time, 7
12904,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
12917,DEBUG,GNSSTask,GNSSTask time, 26
12937,DEBUG,GNSSTask,GNSS checkUblox time, 7
12944,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
12957,DEBUG,GNSSTask,GNSSTask time, 27
12977,DEBUG,GNSSTask,GNSS checkUblox time, 7
12983,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
12997,DEBUG,GNSSTask,GNSSTask time, 27
13017,DEBUG,GNSSTask,GNSS checkUblox time, 7
13023,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
13036,DEBUG,GNSSTask,GNSSTask time, 26
13059,DEBUG,GNSSTask,GNSS checkUblox time, 10
13063,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
13076,DEBUG,GNSSTask,GNSSTask time, 27
13096,DEBUG,GNSSTask,GNSS checkUblox time, 7
13102,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
13115,DEBUG,GNSSTask,GNSSTask time, 26
13135,DEBUG,GNSSTask,GNSS checkUblox time, 7
13141,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
13155,DEBUG,GNSSTask,GNSSTask time, 27
13174,DEBUG,GNSSTask,GNSS checkUblox time, 7
13180,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
13192,DEBUG,GNSSTask,GNSSTask time, 25
13214,DEBUG,GNSSTask,GNSS checkUblox time, 10
13216,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
13228,DEBUG,GNSSTask,GNSSTask time, 24
13247,DEBUG,GNSSTask,GNSS checkUblox time, 7
13253,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
13266,DEBUG,GNSSTask,GNSSTask time, 26
13285,DEBUG,GNSSTask,GNSS checkUblox time, 7
13292,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
13304,DEBUG,GNSSTask,GNSSTask time, 26
13323,DEBUG,GNSSTask,GNSS checkUblox time, 7
13336,DEBUG,GNSSTask,GNSS checkCallbacks time, 20
13349,DEBUG,GNSSTask,GNSSTask time, 33
13377,DEBUG,GNSSTask,GNSS checkUblox time, 7
13384,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
13397,DEBUG,GNSSTask,GNSSTask time, 27
13415,DEBUG,GNSSTask,GNSS checkUblox time, 7
13420,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
13433,DEBUG,GNSSTask,GNSSTask time, 25
13463,DEBUG,GNSSTask,GNSS checkUblox time, 10
13468,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
13481,DEBUG,GNSSTask,GNSSTask time, 28
13501,DEBUG,GNSSTask,GNSS checkUblox time, 7
13508,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
13521,DEBUG,GNSSTask,GNSSTask time, 27
13541,DEBUG,GNSSTask,GNSS checkUblox time, 7
13547,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
13560,DEBUG,GNSSTask,GNSSTask time, 26
13580,DEBUG,GNSSTask,GNSS checkUblox time, 7
13586,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
13599,DEBUG,GNSSTask,GNSSTask time, 26
13620,DEBUG,GNSSTask,GNSS checkUblox time, 7
13626,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
13639,DEBUG,GNSSTask,GNSSTask time, 26
13662,DEBUG,GNSSTask,GNSS checkUblox time, 10
13665,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
13679,DEBUG,GNSSTask,GNSSTask time, 27
13699,DEBUG,GNSSTask,GNSS checkUblox time, 7
13705,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
13718,DEBUG,GNSSTask,GNSSTask time, 26
13738,DEBUG,GNSSTask,GNSS checkUblox time, 7
13744,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
13758,DEBUG,GNSSTask,GNSSTask time, 27
13778,DEBUG,GNSSTask,GNSS checkUblox time, 7
13784,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
13797,DEBUG,GNSSTask,GNSSTask time, 26
13818,DEBUG,GNSSTask,GNSS checkUblox time, 8
13829,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
13877,DEBUG,GNSSTask,pushRawData time, 9
13877,DEBUG,GNSSTask,GNSSTask time, 67
13890,DEBUG,GNSSTask,GNSS checkUblox time, 10
13893,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
13907,DEBUG,GNSSTask,GNSSTask time, 27
13927,DEBUG,GNSSTask,GNSS checkUblox time, 7
13935,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
13956,DEBUG,GNSSTask,GNSSTask time, 36
13976,DEBUG,GNSSTask,GNSS checkUblox time, 7
13983,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
13997,DEBUG,GNSSTask,GNSSTask time, 28
14016,DEBUG,GNSSTask,GNSS checkUblox time, 7
14022,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
14035,DEBUG,GNSSTask,GNSSTask time, 26
14058,DEBUG,GNSSTask,GNSS checkUblox time, 10
14061,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
14076,DEBUG,GNSSTask,GNSSTask time, 28
14097,DEBUG,GNSSTask,GNSS checkUblox time, 7
14103,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
14116,DEBUG,GNSSTask,GNSSTask time, 26
14136,DEBUG,GNSSTask,GNSS checkUblox time, 7
14142,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
14155,DEBUG,GNSSTask,GNSSTask time, 26
14175,DEBUG,GNSSTask,GNSS checkUblox time, 7
14181,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
14195,DEBUG,GNSSTask,GNSSTask time, 26
14217,DEBUG,GNSSTask,GNSS checkUblox time, 10
14221,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
14234,DEBUG,GNSSTask,GNSSTask time, 27
14254,DEBUG,GNSSTask,GNSS checkUblox time, 7
14260,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
14273,DEBUG,GNSSTask,GNSSTask time, 26
14295,DEBUG,GNSSTask,GNSS checkUblox time, 7
14301,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
14314,DEBUG,GNSSTask,GNSSTask time, 26
14334,DEBUG,GNSSTask,GNSS checkUblox time, 7
14342,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
14355,DEBUG,GNSSTask,GNSSTask time, 28
14376,DEBUG,GNSSTask,GNSS checkUblox time, 7
14388,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
14402,DEBUG,GNSSTask,GNSSTask time, 33
14421,DEBUG,GNSSTask,GNSS checkUblox time, 7
14427,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
14448,DEBUG,GNSSTask,GNSSTask time, 34
14472,DEBUG,GNSSTask,GNSS checkUblox time, 9
14476,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
14491,DEBUG,GNSSTask,GNSSTask time, 28
14517,DEBUG,GNSSTask,GNSS checkUblox time, 14
14517,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
14528,DEBUG,GNSSTask,GNSSTask time, 25
14552,DEBUG,GNSSTask,GNSS checkUblox time, 10
14555,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
14567,DEBUG,GNSSTask,GNSSTask time, 25
14586,DEBUG,GNSSTask,GNSS checkUblox time, 7
14591,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
14603,DEBUG,GNSSTask,GNSSTask time, 24
14622,DEBUG,GNSSTask,GNSS checkUblox time, 7
14628,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
14640,DEBUG,GNSSTask,GNSSTask time, 25
14662,DEBUG,GNSSTask,GNSS checkUblox time, 10
14664,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
14680,DEBUG,GNSSTask,GNSSTask time, 28
14699,DEBUG,GNSSTask,GNSS checkUblox time, 7
14705,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
14718,DEBUG,GNSSTask,GNSSTask time, 26
14738,DEBUG,GNSSTask,GNSS checkUblox time, 7
14744,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
14757,DEBUG,GNSSTask,GNSSTask time, 26
14777,DEBUG,GNSSTask,GNSS checkUblox time, 7
14784,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
14834,DEBUG,GNSSTask,pushRawData time, 9
14834,DEBUG,GNSSTask,GNSSTask time, 64
14843,DEBUG,GNSSTask,GNSS checkUblox time, 9
14853,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
14866,DEBUG,GNSSTask,GNSSTask time, 32
14888,DEBUG,GNSSTask,GNSS checkUblox time, 7
14894,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
14908,DEBUG,GNSSTask,GNSSTask time, 27
14927,DEBUG,GNSSTask,GNSS checkUblox time, 7
14933,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
14947,DEBUG,GNSSTask,GNSSTask time, 27
14971,DEBUG,GNSSTask,GNSS checkUblox time, 7
14979,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
14993,DEBUG,GNSSTask,GNSSTask time, 29
15017,DEBUG,GNSSTask,GNSS checkUblox time, 10
15020,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
15034,DEBUG,GNSSTask,GNSSTask time, 27
15054,DEBUG,GNSSTask,GNSS checkUblox time, 7
15060,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
15073,DEBUG,GNSSTask,GNSSTask time, 26
15093,DEBUG,GNSSTask,GNSS checkUblox time, 7
15100,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
15113,DEBUG,GNSSTask,GNSSTask time, 27
15133,DEBUG,GNSSTask,GNSS checkUblox time, 7
15139,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
15153,DEBUG,GNSSTask,GNSSTask time, 27
15173,DEBUG,GNSSTask,GNSS checkUblox time, 7
15179,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
15192,DEBUG,GNSSTask,GNSSTask time, 26
15215,DEBUG,GNSSTask,GNSS checkUblox time, 10
15218,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
15231,DEBUG,GNSSTask,GNSSTask time, 26
15251,DEBUG,GNSSTask,GNSS checkUblox time, 7
15257,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
15270,DEBUG,GNSSTask,GNSSTask time, 26
15290,DEBUG,GNSSTask,GNSS checkUblox time, 7
15297,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
15312,DEBUG,GNSSTask,GNSSTask time, 29
15332,DEBUG,GNSSTask,GNSS checkUblox time, 7
15338,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
15353,DEBUG,GNSSTask,GNSSTask time, 28
15380,DEBUG,GNSSTask,GNSS checkUblox time, 7
15386,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
15400,DEBUG,GNSSTask,GNSSTask time, 27
15420,DEBUG,GNSSTask,GNSS checkUblox time, 7
15427,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
15440,DEBUG,GNSSTask,GNSSTask time, 27
15469,DEBUG,GNSSTask,GNSS checkUblox time, 10
15476,DEBUG,GNSSTask,GNSS checkCallbacks time, 17
15489,DEBUG,GNSSTask,GNSSTask time, 30
15509,DEBUG,GNSSTask,GNSS checkUblox time, 7
15517,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
15532,DEBUG,GNSSTask,GNSSTask time, 30
15551,DEBUG,GNSSTask,GNSS checkUblox time, 7
15557,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
15571,DEBUG,GNSSTask,GNSSTask time, 27
15591,DEBUG,GNSSTask,GNSS checkUblox time, 7
15597,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
15611,DEBUG,GNSSTask,GNSSTask time, 27
15630,DEBUG,GNSSTask,GNSS checkUblox time, 7
15635,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
15647,DEBUG,GNSSTask,GNSSTask time, 24
15667,DEBUG,GNSSTask,GNSS checkUblox time, 7
15673,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
15685,DEBUG,GNSSTask,GNSSTask time, 25
15694,DEBUG,ControlTask,ControlTask time, 0
15716,DEBUG,GNSSTask,GNSS checkUblox time, 9
15722,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
15734,DEBUG,GNSSTask,GNSSTask time, 27
15770,DEBUG,GNSSTask,GNSS checkUblox time, 13
15770,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
15772,DEBUG,GNSSTask,GNSSTask time, 15
15709,DEBUG,ControlTask,ControlTask time, 0
15797,DEBUG,ControlTask,ControlTask time, 0
15816,DEBUG,GNSSTask,GNSS checkUblox time, 9
15823,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
15836,DEBUG,GNSSTask,GNSSTask time, 29
15871,DEBUG,GNSSTask,GNSS checkUblox time, 14
15875,DEBUG,GNSSTask,GNSS checkCallbacks time, 18
15856,DEBUG,WebSocketTask,sendGPSData time, 1
15921,DEBUG,GNSSTask,pushRawData time, 9
15921,DEBUG,GNSSTask,GNSSTask time, 64
15948,DEBUG,GNSSTask,GNSS checkUblox time, 10
15952,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
15966,DEBUG,GNSSTask,GNSSTask time, 28
15985,DEBUG,GNSSTask,GNSS checkUblox time, 7
15993,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
16006,DEBUG,GNSSTask,GNSSTask time, 28
16026,DEBUG,GNSSTask,GNSS checkUblox time, 7
16032,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
16045,DEBUG,GNSSTask,GNSSTask time, 26
16068,DEBUG,GNSSTask,GNSS checkUblox time, 10
16072,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
16085,DEBUG,GNSSTask,GNSSTask time, 27
16120,DEBUG,GNSSTask,GNSS checkUblox time, 13
16120,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
16125,DEBUG,GNSSTask,GNSSTask time, 18
16127,DEBUG,ControlTask,ControlTask time, 0
16165,DEBUG,GNSSTask,GNSS checkUblox time, 8
16165,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
16179,DEBUG,GNSSTask,GNSSTask time, 21
16152,DEBUG,ControlTask,ControlTask time, 0
16220,DEBUG,GNSSTask,GNSS checkUblox time, 13
16220,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
16231,DEBUG,GNSSTask,GNSSTask time, 24
16204,DEBUG,ControlTask,ControlTask time, 0
16266,DEBUG,GNSSTask,GNSS checkUblox time, 9
16270,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
16283,DEBUG,GNSSTask,GNSSTask time, 26
16320,DEBUG,GNSSTask,GNSS checkUblox time, 13
16320,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
16321,DEBUG,GNSSTask,GNSSTask time, 14
16258,DEBUG,ControlTask,ControlTask time, 0
16366,DEBUG,GNSSTask,GNSS checkUblox time, 9
16379,DEBUG,GNSSTask,GNSS checkCallbacks time, 22
16393,DEBUG,GNSSTask,GNSSTask time, 35
16420,DEBUG,GNSSTask,GNSS checkUblox time, 13
16420,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
16430,DEBUG,GNSSTask,GNSSTask time, 23
16458,DEBUG,ControlTask,ControlTask time, 0
16466,DEBUG,GNSSTask,GNSS checkUblox time, 9
16480,DEBUG,GNSSTask,GNSS checkCallbacks time, 23
16494,DEBUG,GNSSTask,GNSSTask time, 37
16520,DEBUG,GNSSTask,GNSS checkUblox time, 14
16520,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
16533,DEBUG,GNSSTask,GNSSTask time, 27
16465,DEBUG,ControlTask,ControlTask time, 0
16566,DEBUG,GNSSTask,GNSS checkUblox time, 9
16572,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
16585,DEBUG,GNSSTask,GNSSTask time, 28
16620,DEBUG,GNSSTask,GNSS checkUblox time, 13
16620,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
16624,DEBUG,GNSSTask,GNSSTask time, 17
16560,DEBUG,ControlTask,ControlTask time, 1
16650,DEBUG,ControlTask,ControlTask time, 0
16666,DEBUG,GNSSTask,GNSS checkUblox time, 9
16676,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
16690,DEBUG,GNSSTask,GNSSTask time, 33
16720,DEBUG,GNSSTask,GNSS checkUblox time, 13
16720,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
16729,DEBUG,GNSSTask,GNSSTask time, 22
16663,DEBUG,ControlTask,ControlTask time, 0
16766,DEBUG,GNSSTask,GNSS checkUblox time, 9
16770,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
16783,DEBUG,GNSSTask,GNSSTask time, 26
16821,DEBUG,GNSSTask,GNSS checkUblox time, 14
16824,DEBUG,GNSSTask,GNSS checkCallbacks time, 17
16829,DEBUG,GNSSTask,GNSSTask time, 22
16866,DEBUG,GNSSTask,GNSS checkUblox time, 9
16872,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
16917,DEBUG,GNSSTask,pushRawData time, 10
16917,DEBUG,GNSSTask,GNSSTask time, 60
16921,DEBUG,GNSSTask,GNSS checkUblox time, 4
16927,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
16941,DEBUG,GNSSTask,GNSSTask time, 24
16966,DEBUG,GNSSTask,GNSS checkUblox time, 9
16967,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
16980,DEBUG,GNSSTask,GNSSTask time, 23
17020,DEBUG,GNSSTask,GNSS checkUblox time, 14
17020,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
17020,DEBUG,GNSSTask,GNSSTask time, 14
16958,DEBUG,ControlTask,ControlTask time, 0
17044,DEBUG,ControlTask,ControlTask time, 1
17066,DEBUG,GNSSTask,GNSS checkUblox time, 9
17070,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
17082,DEBUG,GNSSTask,GNSSTask time, 25
17120,DEBUG,GNSSTask,GNSS checkUblox time, 14
17120,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
17120,DEBUG,GNSSTask,GNSSTask time, 14
17057,DEBUG,ControlTask,ControlTask time, 0
17144,DEBUG,ControlTask,ControlTask time, 1
17166,DEBUG,GNSSTask,GNSS checkUblox time, 9
17170,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
17183,DEBUG,GNSSTask,GNSSTask time, 26
17220,DEBUG,GNSSTask,GNSS checkUblox time, 13
17220,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
17223,DEBUG,GNSSTask,GNSSTask time, 16
17157,DEBUG,ControlTask,ControlTask time, 0
17250,DEBUG,ControlTask,ControlTask time, 1
17266,DEBUG,GNSSTask,GNSS checkUblox time, 9
17275,DEBUG,GNSSTask,GNSS checkCallbacks time, 18
17288,DEBUG,GNSSTask,GNSSTask time, 31
17320,DEBUG,GNSSTask,GNSS checkUblox time, 13
17320,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
17328,DEBUG,GNSSTask,GNSSTask time, 21
17262,DEBUG,ControlTask,ControlTask time, 0
17366,DEBUG,GNSSTask,GNSS checkUblox time, 9
17372,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
17388,DEBUG,GNSSTask,GNSSTask time, 31
17420,DEBUG,GNSSTask,GNSS checkUblox time, 13
17420,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
17427,DEBUG,GNSSTask,GNSSTask time, 20
17354,DEBUG,ControlTask,ControlTask time, 0
17466,DEBUG,GNSSTask,GNSS checkUblox time, 9
17469,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
17485,DEBUG,GNSSTask,GNSSTask time, 28
17520,DEBUG,GNSSTask,GNSS checkUblox time, 13
17520,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
17523,DEBUG,GNSSTask,GNSSTask time, 16
17455,DEBUG,ControlTask,ControlTask time, 1
17564,DEBUG,GNSSTask,GNSS checkUblox time, 7
17565,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
17578,DEBUG,GNSSTask,GNSSTask time, 21
17550,DEBUG,ControlTask,ControlTask time, 1
17616,DEBUG,GNSSTask,GNSS checkUblox time, 9
17618,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
17631,DEBUG,GNSSTask,GNSSTask time, 24
17670,DEBUG,GNSSTask,GNSS checkUblox time, 13
17670,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
17671,DEBUG,GNSSTask,GNSSTask time, 14
17605,DEBUG,ControlTask,ControlTask time, 0
17697,DEBUG,ControlTask,ControlTask time, 0
17716,DEBUG,GNSSTask,GNSS checkUblox time, 9
17722,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
17735,DEBUG,GNSSTask,GNSSTask time, 28
17770,DEBUG,GNSSTask,GNSS checkUblox time, 13
17770,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
17775,DEBUG,GNSSTask,GNSSTask time, 18
17709,DEBUG,ControlTask,ControlTask time, 0
17802,DEBUG,ControlTask,ControlTask time, 0
17816,DEBUG,GNSSTask,GNSS checkUblox time, 9
17827,DEBUG,GNSSTask,GNSS checkCallbacks time, 20
17840,DEBUG,GNSSTask,GNSSTask time, 33
17871,DEBUG,GNSSTask,GNSS checkUblox time, 14
17876,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
17924,DEBUG,GNSSTask,pushRawData time, 9
17924,DEBUG,GNSSTask,GNSSTask time, 67
17933,DEBUG,GNSSTask,GNSS checkUblox time, 9
17935,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
17949,DEBUG,GNSSTask,GNSSTask time, 25
