
----- New Logging Session Started -----
Timestamp,Level,Task,Message
1973,ERROR,loopTask,SYSTEM RESTART DETECTED - this message should appear only once after power-up
14752,ERROR,GNSSTask,GNSSTask time, 1
14753,ERROR,GNSSTask,GNSS checkUblox time, 1
14753,ERROR,GNSSTask,GNSSTask time, 1
14755,ERROR,GNSSTask,GNSSTask time, 1
14756,ERROR,GNSSTask,GNSSTask time, 1
14757,ERROR,GNSSTask,GNSS checkUblox time, 1
14757,ERROR,GNSSTask,GNSSTask time, 1
14758,ERROR,GNSSTask,GNSS checkUblox time, 1
14758,ERROR,GNSSTask,GNSSTask time, 1
14759,ERROR,GNSSTask,GNSS checkUblox time, 1
14759,ERROR,GNSSTask,GNSSTask time, 1
14761,ERROR,GNSSTask,GNSSTask time, 1
14762,ERROR,GNSSTask,GNSSTask time, 1
14763,ERROR,GNSSTask,GNSS checkUblox time, 1
14763,ERROR,GNSSTask,GNSSTask time, 1
14764,ERROR,GNSSTask,GNSS checkUblox time, 1
14764,ERROR,GNSSTask,GNSSTask time, 1
14765,ERROR,GNSSTask,GNSS checkUblox time, 1
14765,ERROR,GNSSTask,GNSSTask time, 1
14767,ERROR,GNSSTask,GNSSTask time, 2
14768,ERROR,GNSSTask,GNSSTask time, 1
14769,ERROR,GNSSTask,GNSS checkUblox time, 1
14769,ERROR,GNSSTask,GNSSTask time, 1
14770,ERROR,GNSSTask,GNSS checkUblox time, 1
14770,ERROR,GNSSTask,GNSSTask time, 1
14771,ERROR,GNSSTask,GNSS checkUblox time, 1
14771,ERROR,GNSSTask,GNSSTask time, 1
14775,ERROR,ControlTask,ControlTask time, 0
14779,ERROR,NavTask,NavigationTask time, 0
14783,ERROR,GGATask,GGATask time, 5
14784,ERROR,GNSSTask,GNSS checkUblox time, 1
14784,ERROR,GNSSTask,GNSSTask time, 4
14825,ERROR,ControlTask,ControlTask time, 0
14829,ERROR,NavTask,NavigationTask time, 0
14832,ERROR,GNSSTask,GNSS checkUblox time, 2
14832,ERROR,GNSSTask,GNSSTask time, 2
14875,ERROR,ControlTask,ControlTask time, 0
14879,ERROR,NavTask,NavigationTask time, 0
14881,ERROR,GNSSTask,GNSS checkUblox time, 1
14881,ERROR,GNSSTask,GNSSTask time, 1
14925,ERROR,ControlTask,ControlTask time, 0
14929,ERROR,NavTask,NavigationTask time, 0
14931,ERROR,GNSSTask,GNSS checkCallbacks time, 1
14931,ERROR,GNSSTask,GNSS checkUblox time, 1
14932,ERROR,GNSSTask,GNSSTask time, 2
14975,ERROR,ControlTask,ControlTask time, 0
14979,ERROR,NavTask,NavigationTask time, 0
14981,ERROR,GNSSTask,GNSS checkUblox time, 1
14981,ERROR,GNSSTask,GNSSTask time, 1
15025,ERROR,ControlTask,ControlTask time, 0
15029,ERROR,NavTask,NavigationTask time, 0
15031,ERROR,GNSSTask,GNSS checkCallbacks time, 1
15031,ERROR,GNSSTask,GNSS checkUblox time, 1
15032,ERROR,GNSSTask,GNSSTask time, 2
15075,ERROR,ControlTask,ControlTask time, 0
15079,ERROR,NavTask,NavigationTask time, 0
15081,ERROR,GNSSTask,GNSS checkUblox time, 1
15081,ERROR,GNSSTask,GNSSTask time, 1
15125,ERROR,ControlTask,ControlTask time, 0
15129,ERROR,NavTask,NavigationTask time, 0
15131,ERROR,GNSSTask,GNSS checkCallbacks time, 1
15131,ERROR,GNSSTask,GNSS checkUblox time, 1
15132,ERROR,GNSSTask,GNSSTask time, 2
15175,ERROR,ControlTask,ControlTask time, 0
15179,ERROR,NavTask,NavigationTask time, 0
15229,ERROR,NavTask,NavigationTask time, 0
15230,ERROR,ControlTask,ControlTask time, 0
15230,ERROR,GNSSTask,pushRawData time, 50
15231,ERROR,GNSSTask,GNSS checkUblox time, 1
15231,ERROR,GNSSTask,GNSSTask time, 51
15232,ERROR,GNSSTask,GNSS checkUblox time, 1
15232,ERROR,GNSSTask,GNSSTask time, 1
15275,ERROR,ControlTask,ControlTask time, 0
15279,ERROR,NavTask,NavigationTask time, 0
15281,ERROR,GNSSTask,GNSS checkUblox time, 1
15281,ERROR,GNSSTask,GNSSTask time, 1
15325,ERROR,ControlTask,ControlTask time, 0
15329,ERROR,NavTask,NavigationTask time, 0
15331,ERROR,GNSSTask,GNSS checkCallbacks time, 1
15331,ERROR,GNSSTask,GNSS checkUblox time, 1
15332,ERROR,GNSSTask,GNSSTask time, 2
15375,ERROR,ControlTask,ControlTask time, 0
15379,ERROR,NavTask,NavigationTask time, 0
15381,ERROR,GNSSTask,GNSS checkUblox time, 1
15381,ERROR,GNSSTask,GNSSTask time, 1
15425,ERROR,ControlTask,ControlTask time, 0
15429,ERROR,NavTask,NavigationTask time, 0
15431,ERROR,GNSSTask,GNSS checkCallbacks time, 1
15431,ERROR,GNSSTask,GNSS checkUblox time, 1
15432,ERROR,GNSSTask,GNSSTask time, 2
15475,ERROR,ControlTask,ControlTask time, 0
15479,ERROR,NavTask,NavigationTask time, 0
15481,ERROR,GNSSTask,GNSS checkUblox time, 1
15481,ERROR,GNSSTask,GNSSTask time, 1
15525,ERROR,ControlTask,ControlTask time, 0
15529,ERROR,NavTask,NavigationTask time, 0
15531,ERROR,GNSSTask,GNSS checkCallbacks time, 1
15531,ERROR,GNSSTask,GNSS checkUblox time, 1
15532,ERROR,GNSSTask,GNSSTask time, 2
15575,ERROR,ControlTask,ControlTask time, 0
15579,ERROR,NavTask,NavigationTask time, 0
15581,ERROR,GNSSTask,GNSS checkUblox time, 1
15581,ERROR,GNSSTask,GNSSTask time, 1
15625,ERROR,ControlTask,ControlTask time, 0
15629,ERROR,NavTask,NavigationTask time, 0
15631,ERROR,GNSSTask,GNSS checkCallbacks time, 1
15631,ERROR,GNSSTask,GNSS checkUblox time, 1
15632,ERROR,GNSSTask,GNSSTask time, 2
15675,ERROR,ControlTask,ControlTask time, 0
15679,ERROR,NavTask,NavigationTask time, 0
15681,ERROR,GNSSTask,GNSS checkUblox time, 1
15681,ERROR,GNSSTask,GNSSTask time, 1
15725,ERROR,ControlTask,ControlTask time, 0
15729,ERROR,NavTask,NavigationTask time, 0
15731,ERROR,GNSSTask,GNSS checkCallbacks time, 1
15731,ERROR,GNSSTask,GNSS checkUblox time, 1
15732,ERROR,GNSSTask,GNSSTask time, 2
15775,ERROR,ControlTask,ControlTask time, 0
15784,ERROR,GGATask,GGATask time, 5
15784,ERROR,NavTask,NavigationTask time, 0
15785,ERROR,GNSSTask,GNSS checkUblox time, 1
15785,ERROR,GNSSTask,GNSSTask time, 5
15825,ERROR,ControlTask,ControlTask time, 0
15829,ERROR,NavTask,NavigationTask time, 0
15831,ERROR,GNSSTask,GNSS checkUblox time, 1
15832,ERROR,GNSSTask,GNSSTask time, 2
15875,ERROR,ControlTask,ControlTask time, 0
15881,ERROR,GNSSTask,GNSS checkUblox time, 1
15886,ERROR,GNSSTask,GNSSTask time, 6
15879,ERROR,NavTask,NavigationTask time, 0
15925,ERROR,ControlTask,ControlTask time, 0
15929,ERROR,NavTask,NavigationTask time, 0
15951,ERROR,GNSSTask,pushRawData time, 21
15953,ERROR,GNSSTask,GNSS checkUblox time, 1
15975,ERROR,ControlTask,ControlTask time, 0
15966,ERROR,GNSSTask,GNSSTask time, 36
15993,ERROR,GNSSTask,GNSS checkCallbacks time, 1
16006,ERROR,GNSSTask,GNSS checkUblox time, 15
16025,ERROR,ControlTask,ControlTask time, 0
16019,ERROR,GNSSTask,GNSSTask time, 28
16045,ERROR,GNSSTask,GNSS checkUblox time, 1
16058,ERROR,GNSSTask,GNSSTask time, 14
16075,ERROR,ControlTask,ControlTask time, 0
16081,ERROR,GNSSTask,GNSS checkUblox time, 1
16098,ERROR,GNSSTask,GNSSTask time, 18
16079,ERROR,NavTask,NavigationTask time, 0
16125,ERROR,ControlTask,ControlTask time, 0
16131,ERROR,GNSSTask,GNSS checkCallbacks time, 1
16150,ERROR,GNSSTask,GNSS checkUblox time, 20
16175,ERROR,ControlTask,ControlTask time, 0
16164,ERROR,GNSSTask,GNSSTask time, 34
16123,ERROR,NavTask,NavigationTask time, 0
16225,ERROR,ControlTask,ControlTask time, 0
16213,ERROR,NavTask,NavigationTask time, 0
16239,ERROR,NavTask,NavigationTask time, 0
16255,ERROR,NavTask,NavigationTask time, 0
16275,ERROR,ControlTask,ControlTask time, 0
16268,ERROR,GNSSTask,pushRawData time, 69
16299,ERROR,GNSSTask,GNSS checkUblox time, 2
16311,ERROR,GNSSTask,GNSSTask time, 112
16325,ERROR,ControlTask,ControlTask time, 0
16323,ERROR,GNSSTask,GNSS checkUblox time, 1
16375,ERROR,ControlTask,ControlTask time, 0
16354,ERROR,GNSSTask,GNSSTask time, 32
16397,ERROR,GNSSTask,GNSS checkCallbacks time, 1
16409,ERROR,GNSSTask,GNSS checkUblox time, 14
16425,ERROR,ControlTask,ControlTask time, 0
16422,ERROR,GNSSTask,GNSSTask time, 27
16449,ERROR,GNSSTask,GNSS checkUblox time, 1
16462,ERROR,GNSSTask,GNSSTask time, 14
16475,ERROR,ControlTask,ControlTask time, 0
16474,ERROR,GNSSTask,GNSS checkUblox time, 1
16498,ERROR,GNSSTask,GNSSTask time, 25
16512,ERROR,GNSSTask,GNSS checkUblox time, 2
16525,ERROR,ControlTask,ControlTask time, 0
16523,ERROR,GNSSTask,GNSSTask time, 13
16547,ERROR,GNSSTask,GNSS checkUblox time, 1
16559,ERROR,GNSSTask,GNSSTask time, 13
16575,ERROR,ControlTask,ControlTask time, 0
16571,ERROR,GNSSTask,GNSS checkUblox time, 1
16599,ERROR,GNSSTask,GNSSTask time, 29
16624,ERROR,ControlTask,ControlTask time, 0
16613,ERROR,GNSSTask,GNSS checkUblox time, 2
16638,ERROR,GNSSTask,GNSSTask time, 27
16651,ERROR,GNSSTask,GNSS checkUblox time, 1
16675,ERROR,ControlTask,ControlTask time, 0
16664,ERROR,GNSSTask,GNSSTask time, 14
16690,ERROR,GNSSTask,GNSS checkUblox time, 1
16703,ERROR,GNSSTask,GNSSTask time, 14
16725,ERROR,ControlTask,ControlTask time, 0
16731,ERROR,GNSSTask,GNSS checkUblox time, 2
16743,ERROR,GNSSTask,GNSSTask time, 14
16679,ERROR,NavTask,NavigationTask time, 0
16775,ERROR,ControlTask,ControlTask time, 0
16785,ERROR,GGATask,GGATask time, 7
16786,ERROR,GNSSTask,GNSS checkUblox time, 1
16825,ERROR,ControlTask,ControlTask time, 0
16814,ERROR,GNSSTask,GNSSTask time, 34
16841,ERROR,GNSSTask,GNSS checkUblox time, 2
16875,ERROR,ControlTask,ControlTask time, 0
16853,ERROR,GNSSTask,GNSSTask time, 14
16872,ERROR,NavTask,NavigationTask time, 2
16925,ERROR,ControlTask,ControlTask time, 0
16936,ERROR,GNSSTask,pushRawData time, 35
16946,ERROR,GNSSTask,GNSS checkUblox time, 1
16918,ERROR,NavTask,NavigationTask time, 0
16974,ERROR,ControlTask,ControlTask time, 0
16978,ERROR,GNSSTask,pushRawData time, 20
16998,ERROR,GNSSTask,GNSSTask time, 98
17012,ERROR,GNSSTask,GNSS checkCallbacks time, 1
17025,ERROR,ControlTask,ControlTask time, 0
17024,ERROR,GNSSTask,GNSS checkUblox time, 14
17050,ERROR,GNSSTask,GNSSTask time, 40
17075,ERROR,ControlTask,ControlTask time, 0
17064,ERROR,GNSSTask,GNSS checkUblox time, 1
17092,ERROR,GNSSTask,GNSSTask time, 29
17107,ERROR,GNSSTask,GNSS checkUblox time, 2
17125,ERROR,ControlTask,ControlTask time, 0
17119,ERROR,GNSSTask,GNSSTask time, 14
17146,ERROR,GNSSTask,GNSS checkUblox time, 1
17159,ERROR,GNSSTask,GNSSTask time, 14
17175,ERROR,ControlTask,ControlTask time, 0
17173,ERROR,GNSSTask,GNSSTask time, 1
17200,ERROR,GNSSTask,GNSS checkUblox time, 2
17225,ERROR,ControlTask,ControlTask time, 0
17213,ERROR,GNSSTask,GNSSTask time, 15
17240,ERROR,GNSSTask,GNSS checkUblox time, 1
17253,ERROR,GNSSTask,GNSSTask time, 14
17275,ERROR,ControlTask,ControlTask time, 0
17281,ERROR,GNSSTask,GNSS checkUblox time, 1
17292,ERROR,GNSSTask,GNSSTask time, 12
17271,ERROR,NavTask,NavigationTask time, 0
17325,ERROR,ControlTask,ControlTask time, 0
17331,ERROR,GNSSTask,GNSS checkUblox time, 1
17344,ERROR,GNSSTask,GNSSTask time, 14
17375,ERROR,ControlTask,ControlTask time, 0
17381,ERROR,GNSSTask,GNSS checkUblox time, 1
17424,ERROR,ControlTask,ControlTask time, 0
17410,ERROR,GNSSTask,GNSSTask time, 30
17439,ERROR,GNSSTask,GNSS checkUblox time, 2
17451,ERROR,GNSSTask,GNSSTask time, 14
17475,ERROR,ControlTask,ControlTask time, 0
17481,ERROR,GNSSTask,GNSS checkUblox time, 1
17490,ERROR,GNSSTask,GNSSTask time, 10
17417,ERROR,NavTask,NavigationTask time, 0
17525,ERROR,ControlTask,ControlTask time, 0
17531,ERROR,GNSSTask,GNSS checkCallbacks time, 1
17542,ERROR,GNSSTask,GNSS checkUblox time, 12
17556,ERROR,GNSSTask,GNSSTask time, 26
17575,ERROR,ControlTask,ControlTask time, 0
17580,ERROR,GNSSTask,GNSS checkUblox time, 1
17592,ERROR,GNSSTask,GNSSTask time, 13
17615,ERROR,NavTask,NavigationTask time, 0
17625,ERROR,ControlTask,ControlTask time, 0
17631,ERROR,GNSSTask,GNSS checkUblox time, 2
17642,ERROR,GNSSTask,GNSSTask time, 13
17616,ERROR,NavTask,NavigationTask time, 0
17675,ERROR,ControlTask,ControlTask time, 0
17681,ERROR,GNSSTask,GNSS checkUblox time, 1
17691,ERROR,GNSSTask,GNSSTask time, 11
17666,ERROR,NavTask,NavigationTask time, 0
17725,ERROR,ControlTask,ControlTask time, 0
17731,ERROR,GNSSTask,GNSS checkUblox time, 2
17743,ERROR,GNSSTask,GNSSTask time, 14
17716,ERROR,NavTask,NavigationTask time, 0
17775,ERROR,ControlTask,ControlTask time, 0
17784,ERROR,GGATask,GGATask time, 6
17785,ERROR,GNSSTask,GNSS checkUblox time, 1
17810,ERROR,GNSSTask,GNSSTask time, 31
17825,ERROR,ControlTask,ControlTask time, 0
17831,ERROR,GNSSTask,GNSS checkCallbacks time, 1
17874,ERROR,ControlTask,ControlTask time, 0
17850,ERROR,GNSSTask,GNSS checkUblox time, 20
17895,ERROR,GNSSTask,GNSSTask time, 65
17925,ERROR,ControlTask,ControlTask time, 0
17931,ERROR,GNSSTask,pushRawData time, 24
17939,ERROR,GNSSTask,GNSS checkUblox time, 1
17952,ERROR,GNSSTask,GNSSTask time, 45
17975,ERROR,ControlTask,ControlTask time, 0
17965,ERROR,GNSSTask,GNSS checkUblox time, 1
17992,ERROR,GNSSTask,GNSSTask time, 28
18006,ERROR,GNSSTask,GNSS checkCallbacks time, 1
18025,ERROR,ControlTask,ControlTask time, 0
18019,ERROR,GNSSTask,GNSS checkUblox time, 15
18046,ERROR,GNSSTask,GNSSTask time, 42
18059,ERROR,GNSSTask,GNSS checkUblox time, 1
18075,ERROR,ControlTask,ControlTask time, 0
18072,ERROR,GNSSTask,GNSSTask time, 14
18099,ERROR,GNSSTask,GNSS checkUblox time, 2
18111,ERROR,GNSSTask,GNSSTask time, 14
18125,ERROR,ControlTask,ControlTask time, 0
18131,ERROR,GNSSTask,GNSS checkUblox time, 1
18150,ERROR,GNSSTask,GNSSTask time, 20
18175,ERROR,ControlTask,ControlTask time, 0
18181,ERROR,GNSSTask,GNSS checkUblox time, 1
18190,ERROR,GNSSTask,GNSSTask time, 10
18166,ERROR,NavTask,NavigationTask time, 0
18225,ERROR,ControlTask,ControlTask time, 0
18231,ERROR,GNSSTask,GNSS checkUblox time, 1
18244,ERROR,GNSSTask,GNSSTask time, 14
18217,ERROR,NavTask,NavigationTask time, 0
18275,ERROR,ControlTask,ControlTask time, 0
18281,ERROR,GNSSTask,GNSS checkUblox time, 1
18296,ERROR,GNSSTask,GNSSTask time, 16
18269,ERROR,NavTask,NavigationTask time, 0
18325,ERROR,ControlTask,ControlTask time, 0
18331,ERROR,GNSSTask,GNSS checkCallbacks time, 1
18349,ERROR,GNSSTask,GNSS checkUblox time, 19
18375,ERROR,ControlTask,ControlTask time, 0
18362,ERROR,GNSSTask,GNSSTask time, 32
18392,ERROR,GNSSTask,GNSSTask time, 1
18421,ERROR,NavTask,NavigationTask time, 0
18425,ERROR,ControlTask,ControlTask time, 0
18431,ERROR,GNSSTask,GNSS checkCallbacks time, 1
18450,ERROR,GNSSTask,GNSS checkUblox time, 20
18475,ERROR,ControlTask,ControlTask time, 0
18463,ERROR,GNSSTask,GNSSTask time, 33
18489,ERROR,GNSSTask,GNSS checkUblox time, 1
18502,ERROR,GNSSTask,GNSSTask time, 14
18525,ERROR,ControlTask,ControlTask time, 0
18531,ERROR,GNSSTask,GNSS checkCallbacks time, 1
18542,ERROR,GNSSTask,GNSS checkUblox time, 12
18555,ERROR,GNSSTask,GNSSTask time, 25
18575,ERROR,ControlTask,ControlTask time, 0
18581,ERROR,GNSSTask,GNSS checkUblox time, 1
18594,ERROR,GNSSTask,GNSSTask time, 14
18525,ERROR,NavTask,NavigationTask time, 0
18625,ERROR,ControlTask,ControlTask time, 0
18631,ERROR,GNSSTask,GNSS checkCallbacks time, 1
18647,ERROR,GNSSTask,GNSS checkUblox time, 17
18661,ERROR,GNSSTask,GNSSTask time, 31
18675,ERROR,ControlTask,ControlTask time, 0
18681,ERROR,GNSSTask,GNSS checkUblox time, 1
18700,ERROR,GNSSTask,GNSSTask time, 20
18725,ERROR,ControlTask,ControlTask time, 0
18731,ERROR,GNSSTask,GNSS checkCallbacks time, 1
18740,ERROR,GNSSTask,GNSS checkUblox time, 10
18753,ERROR,GNSSTask,GNSSTask time, 23
18775,ERROR,ControlTask,ControlTask time, 0
18786,ERROR,GGATask,GGATask time, 8
18787,ERROR,GNSSTask,GNSS checkUblox time, 1
18825,ERROR,ControlTask,ControlTask time, 1
18811,ERROR,GNSSTask,GNSSTask time, 31
18839,ERROR,GNSSTask,GNSS checkCallbacks time, 1
18852,ERROR,GNSSTask,GNSS checkUblox time, 14
18875,ERROR,ControlTask,ControlTask time, 0
18865,ERROR,GNSSTask,GNSSTask time, 28
18899,ERROR,GNSSTask,GNSS checkCallbacks time, 1
18925,ERROR,ControlTask,ControlTask time, 0
18913,ERROR,GNSSTask,GNSS checkUblox time, 15
18919,ERROR,NavTask,NavigationTask time, 0
18959,ERROR,GNSSTask,pushRawData time, 21
18975,ERROR,ControlTask,ControlTask time, 0
18965,ERROR,GNSSTask,GNSSTask time, 67
18993,ERROR,GNSSTask,GNSSTask time, 2
19007,ERROR,GNSSTask,GNSS checkUblox time, 2
19025,ERROR,ControlTask,ControlTask time, 0
19019,ERROR,GNSSTask,GNSSTask time, 14
19044,ERROR,GNSSTask,GNSS checkUblox time, 1
19057,ERROR,GNSSTask,GNSSTask time, 14
19075,ERROR,ControlTask,ControlTask time, 0
19081,ERROR,GNSSTask,GNSS checkUblox time, 1
19093,ERROR,GNSSTask,GNSSTask time, 13
19051,ERROR,NavTask,NavigationTask time, 0
19125,ERROR,ControlTask,ControlTask time, 0
19131,ERROR,GNSSTask,GNSS checkCallbacks time, 1
19149,ERROR,GNSSTask,GNSS checkUblox time, 19
19174,ERROR,ControlTask,ControlTask time, 0
19162,ERROR,GNSSTask,GNSSTask time, 32
19189,ERROR,GNSSTask,GNSS checkUblox time, 1
19202,ERROR,GNSSTask,GNSSTask time, 14
19225,ERROR,ControlTask,ControlTask time, 0
19231,ERROR,GNSSTask,GNSS checkCallbacks time, 1
19242,ERROR,GNSSTask,GNSS checkUblox time, 12
19255,ERROR,GNSSTask,GNSSTask time, 25
19275,ERROR,ControlTask,ControlTask time, 0
19281,ERROR,GNSSTask,GNSS checkUblox time, 1
19295,ERROR,GNSSTask,GNSSTask time, 15
19318,ERROR,NavTask,NavigationTask time, 0
19325,ERROR,ControlTask,ControlTask time, 0
19331,ERROR,GNSSTask,GNSS checkCallbacks time, 1
19347,ERROR,GNSSTask,GNSS checkUblox time, 17
19375,ERROR,ControlTask,ControlTask time, 0
19360,ERROR,GNSSTask,GNSSTask time, 30
19397,ERROR,GNSSTask,GNSS checkUblox time, 1
19425,ERROR,ControlTask,ControlTask time, 0
19416,ERROR,GNSSTask,GNSSTask time, 20
19444,ERROR,GNSSTask,GNSS checkUblox time, 2
19457,ERROR,GNSSTask,GNSSTask time, 15
19475,ERROR,ControlTask,ControlTask time, 0
19481,ERROR,GNSSTask,GNSS checkUblox time, 1
19498,ERROR,GNSSTask,GNSSTask time, 18
19520,ERROR,NavTask,NavigationTask time, 0
19525,ERROR,ControlTask,ControlTask time, 0
19531,ERROR,GNSSTask,GNSS checkCallbacks time, 1
19550,ERROR,GNSSTask,GNSS checkUblox time, 20
19575,ERROR,ControlTask,ControlTask time, 0
19565,ERROR,GNSSTask,GNSSTask time, 35
19591,ERROR,GNSSTask,GNSS checkUblox time, 1
19604,ERROR,GNSSTask,GNSSTask time, 14
19625,ERROR,ControlTask,ControlTask time, 0
19631,ERROR,GNSSTask,GNSS checkUblox time, 1
19644,ERROR,GNSSTask,GNSSTask time, 14
19623,ERROR,NavTask,NavigationTask time, 0
19675,ERROR,ControlTask,ControlTask time, 0
19681,ERROR,GNSSTask,GNSS checkUblox time, 1
19697,ERROR,GNSSTask,GNSSTask time, 17
19670,ERROR,NavTask,NavigationTask time, 0
19725,ERROR,ControlTask,ControlTask time, 0
19731,ERROR,GNSSTask,GNSS checkCallbacks time, 1
19749,ERROR,GNSSTask,GNSS checkUblox time, 19
19775,ERROR,ControlTask,ControlTask time, 0
19763,ERROR,GNSSTask,GNSSTask time, 33
19783,ERROR,GGATask,GGATask time, 5
19789,ERROR,GNSSTask,GNSS checkUblox time, 1
19825,ERROR,ControlTask,ControlTask time, 0
19817,ERROR,GNSSTask,GNSSTask time, 29
19852,ERROR,GNSSTask,GNSS checkUblox time, 2
19875,ERROR,ControlTask,ControlTask time, 0
19864,ERROR,GNSSTask,GNSSTask time, 14
19896,ERROR,GNSSTask,GNSS checkUblox time, 1
19910,ERROR,GNSSTask,GNSSTask time, 15
19925,ERROR,ControlTask,ControlTask time, 0
19931,ERROR,GNSSTask,GNSS checkCallbacks time, 1
19951,ERROR,GNSSTask,GNSS checkUblox time, 21
19922,ERROR,NavTask,NavigationTask time, 0
19985,ERROR,ControlTask,ControlTask time, 0
19986,ERROR,GNSSTask,pushRawData time, 21
20007,ERROR,GNSSTask,GNSSTask time, 77
20025,ERROR,ControlTask,ControlTask time, 0
20021,ERROR,GNSSTask,GNSS checkUblox time, 1
20046,ERROR,GNSSTask,GNSSTask time, 27
20059,ERROR,GNSSTask,GNSS checkUblox time, 1
20075,ERROR,ControlTask,ControlTask time, 0
20072,ERROR,GNSSTask,GNSSTask time, 14
20099,ERROR,GNSSTask,GNSS checkUblox time, 2
20110,ERROR,GNSSTask,GNSSTask time, 13
20125,ERROR,ControlTask,ControlTask time, 0
20131,ERROR,GNSSTask,GNSS checkUblox time, 1
20146,ERROR,GNSSTask,GNSSTask time, 16
20080,ERROR,NavTask,NavigationTask time, 0
20175,ERROR,ControlTask,ControlTask time, 0
20181,ERROR,GNSSTask,GNSS checkUblox time, 1
20195,ERROR,GNSSTask,GNSSTask time, 15
20170,ERROR,NavTask,NavigationTask time, 0
20225,ERROR,ControlTask,ControlTask time, 0
20231,ERROR,GNSSTask,GNSS checkCallbacks time, 1
20246,ERROR,GNSSTask,GNSS checkUblox time, 16
20258,ERROR,GNSSTask,GNSSTask time, 28
20275,ERROR,ControlTask,ControlTask time, 0
20281,ERROR,GNSSTask,GNSS checkUblox time, 1
20297,ERROR,GNSSTask,GNSSTask time, 17
20318,ERROR,NavTask,NavigationTask time, 0
20325,ERROR,ControlTask,ControlTask time, 0
20331,ERROR,GNSSTask,GNSS checkCallbacks time, 1
20346,ERROR,GNSSTask,GNSS checkUblox time, 16
20360,ERROR,GNSSTask,GNSSTask time, 30
20375,ERROR,ControlTask,ControlTask time, 0
20381,ERROR,GNSSTask,GNSS checkUblox time, 1
20408,ERROR,GNSSTask,GNSSTask time, 28
20425,ERROR,ControlTask,ControlTask time, 0
20431,ERROR,GNSSTask,GNSS checkCallbacks time, 1
20450,ERROR,GNSSTask,GNSS checkUblox time, 20
20475,ERROR,ControlTask,ControlTask time, 0
20463,ERROR,GNSSTask,GNSSTask time, 33
20490,ERROR,GNSSTask,GNSS checkUblox time, 1
20503,ERROR,GNSSTask,GNSSTask time, 14
20525,ERROR,ControlTask,ControlTask time, 0
20531,ERROR,GNSSTask,GNSS checkCallbacks time, 1
20543,ERROR,GNSSTask,GNSS checkUblox time, 13
20556,ERROR,GNSSTask,GNSSTask time, 26
20575,ERROR,ControlTask,ControlTask time, 0
20581,ERROR,GNSSTask,GNSS checkUblox time, 1
20595,ERROR,GNSSTask,GNSSTask time, 15
20620,ERROR,NavTask,NavigationTask time, 0
20625,ERROR,ControlTask,ControlTask time, 0
20631,ERROR,GNSSTask,GNSS checkCallbacks time, 1
20647,ERROR,GNSSTask,GNSS checkUblox time, 17
20660,ERROR,GNSSTask,GNSSTask time, 30
20675,ERROR,ControlTask,ControlTask time, 0
20681,ERROR,GNSSTask,GNSS checkUblox time, 1
20702,ERROR,GNSSTask,GNSSTask time, 22
20725,ERROR,ControlTask,ControlTask time, 0
20731,ERROR,GNSSTask,GNSS checkCallbacks time, 1
20741,ERROR,GNSSTask,GNSS checkUblox time, 11
20754,ERROR,GNSSTask,GNSSTask time, 24
20775,ERROR,ControlTask,ControlTask time, 0
20783,ERROR,GGATask,GGATask time, 5
