
----- New Logging Session Started -----
Timestamp,Level,Task,Message
1958,ERROR,loopTask,SYSTEM RESTART DETECTED - this message should appear only once after power-up
1959,DEBUG,loopTask,Connecting to WiFi network: Galaxy XCover FieldPro8858
11932,DEBUG,GNSSTask,GNSSTask time, 26
11955,DEBUG,GNSSTask,GNSS checkUblox time, 10
11960,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
11974,DEBUG,GNSSTask,GNSSTask time, 29
11993,DEBUG,GNSSTask,GNSS checkUblox time, 6
12000,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
12013,DEBUG,GNSSTask,GNSSTask time, 26
12033,DEBUG,GNSSTask,GNSS checkUblox time, 6
12040,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
12053,DEBUG,GNSSTask,GNSSTask time, 26
12072,DEBUG,GNSSTask,GNSS checkUblox time, 6
12079,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
12092,DEBUG,GNSSTask,GNSSTask time, 26
12111,DEBUG,GNSSTask,GNSS checkUblox time, 6
12118,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
12131,DEBUG,GNSSTask,GNSSTask time, 26
12154,DEBUG,GNSSTask,GNSS checkUblox time, 10
12159,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
12176,DEBUG,GNSSTask,GNSSTask time, 32
12196,DEBUG,GNSSTask,GNSS checkUblox time, 6
12203,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
12216,DEBUG,GNSSTask,GNSSTask time, 26
12237,DEBUG,GNSSTask,GNSS checkUblox time, 6
12244,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
12257,DEBUG,GNSSTask,GNSSTask time, 26
12276,DEBUG,GNSSTask,GNSS checkUblox time, 6
12283,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
12296,DEBUG,GNSSTask,GNSSTask time, 26
12315,DEBUG,GNSSTask,GNSS checkUblox time, 6
12323,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
12336,DEBUG,GNSSTask,GNSSTask time, 27
12361,DEBUG,GNSSTask,GNSS checkUblox time, 9
12370,DEBUG,GNSSTask,GNSS checkCallbacks time, 18
12383,DEBUG,GNSSTask,GNSSTask time, 31
12402,DEBUG,GNSSTask,GNSS checkUblox time, 6
12408,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
12420,DEBUG,GNSSTask,GNSSTask time, 24
12438,DEBUG,GNSSTask,GNSS checkUblox time, 6
12446,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
12461,DEBUG,GNSSTask,GNSSTask time, 29
12482,DEBUG,GNSSTask,GNSS checkUblox time, 6
12489,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
12501,DEBUG,GNSSTask,GNSSTask time, 25
12520,DEBUG,GNSSTask,GNSS checkUblox time, 6
12528,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
12541,DEBUG,GNSSTask,GNSSTask time, 27
12560,DEBUG,GNSSTask,GNSS checkUblox time, 6
12568,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
12581,DEBUG,GNSSTask,GNSSTask time, 27
12604,DEBUG,GNSSTask,GNSS checkUblox time, 10
12606,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
12620,DEBUG,GNSSTask,GNSSTask time, 26
12640,DEBUG,GNSSTask,GNSS checkUblox time, 6
12647,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
12660,DEBUG,GNSSTask,GNSSTask time, 26
12679,DEBUG,GNSSTask,GNSS checkUblox time, 6
12686,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
12699,DEBUG,GNSSTask,GNSSTask time, 26
12718,DEBUG,GNSSTask,GNSS checkUblox time, 6
12725,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
12738,DEBUG,GNSSTask,GNSSTask time, 26
12761,DEBUG,GNSSTask,GNSS checkUblox time, 10
12764,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
12779,DEBUG,GNSSTask,GNSSTask time, 28
12802,DEBUG,GNSSTask,GNSS checkUblox time, 7
12809,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
12851,DEBUG,GNSSTask,pushRawData time, 8
12851,DEBUG,GNSSTask,GNSSTask time, 56
12861,DEBUG,GNSSTask,GNSS checkUblox time, 9
12874,DEBUG,GNSSTask,GNSS checkCallbacks time, 22
12891,DEBUG,GNSSTask,GNSSTask time, 39
12918,DEBUG,GNSSTask,GNSS checkUblox time, 13
12919,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
12932,DEBUG,GNSSTask,GNSSTask time, 27
12956,DEBUG,GNSSTask,GNSS checkUblox time, 10
12962,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
12976,DEBUG,GNSSTask,GNSSTask time, 30
12996,DEBUG,GNSSTask,GNSS checkUblox time, 6
13004,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
13017,DEBUG,GNSSTask,GNSSTask time, 27
13036,DEBUG,GNSSTask,GNSS checkUblox time, 6
13043,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
13056,DEBUG,GNSSTask,GNSSTask time, 26
13075,DEBUG,GNSSTask,GNSS checkUblox time, 6
13082,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
13096,DEBUG,GNSSTask,GNSSTask time, 27
13115,DEBUG,GNSSTask,GNSS checkUblox time, 6
13122,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
13135,DEBUG,GNSSTask,GNSSTask time, 26
13158,DEBUG,GNSSTask,GNSS checkUblox time, 10
13161,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
13174,DEBUG,GNSSTask,GNSSTask time, 26
13195,DEBUG,GNSSTask,GNSS checkUblox time, 7
13202,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
13215,DEBUG,GNSSTask,GNSSTask time, 27
13234,DEBUG,GNSSTask,GNSS checkUblox time, 6
13242,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
13255,DEBUG,GNSSTask,GNSSTask time, 27
13274,DEBUG,GNSSTask,GNSS checkUblox time, 6
13281,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
13294,DEBUG,GNSSTask,GNSSTask time, 26
13313,DEBUG,GNSSTask,GNSS checkUblox time, 6
13320,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
13333,DEBUG,GNSSTask,GNSSTask time, 26
13356,DEBUG,GNSSTask,GNSS checkUblox time, 10
13361,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
13374,DEBUG,GNSSTask,GNSSTask time, 28
13393,DEBUG,GNSSTask,GNSS checkUblox time, 6
13403,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
13416,DEBUG,GNSSTask,GNSSTask time, 29
13436,DEBUG,GNSSTask,GNSS checkUblox time, 6
13444,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
13456,DEBUG,GNSSTask,GNSSTask time, 26
13475,DEBUG,GNSSTask,GNSS checkUblox time, 6
13482,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
13495,DEBUG,GNSSTask,GNSSTask time, 26
13514,DEBUG,GNSSTask,GNSS checkUblox time, 6
13521,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
13534,DEBUG,GNSSTask,GNSSTask time, 26
13558,DEBUG,GNSSTask,GNSS checkUblox time, 10
13560,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
13572,DEBUG,GNSSTask,GNSSTask time, 24
13590,DEBUG,GNSSTask,GNSS checkUblox time, 6
13597,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
13610,DEBUG,GNSSTask,GNSSTask time, 26
13629,DEBUG,GNSSTask,GNSS checkUblox time, 6
13636,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
13648,DEBUG,GNSSTask,GNSSTask time, 25
13666,DEBUG,GNSSTask,GNSS checkUblox time, 6
13673,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
13687,DEBUG,GNSSTask,GNSSTask time, 27
13711,DEBUG,GNSSTask,GNSS checkUblox time, 9
13718,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
13771,DEBUG,GNSSTask,pushRawData time, 10
13772,DEBUG,GNSSTask,GNSSTask time, 70
13775,DEBUG,GNSSTask,GNSS checkUblox time, 3
13780,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
13794,DEBUG,GNSSTask,GNSSTask time, 22
13814,DEBUG,GNSSTask,GNSS checkUblox time, 7
13826,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
13839,DEBUG,GNSSTask,GNSSTask time, 32
13860,DEBUG,GNSSTask,GNSS checkUblox time, 6
13872,DEBUG,GNSSTask,GNSS checkCallbacks time, 18
13886,DEBUG,GNSSTask,GNSSTask time, 32
13909,DEBUG,GNSSTask,GNSS checkUblox time, 10
13912,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
13925,DEBUG,GNSSTask,GNSSTask time, 26
13944,DEBUG,GNSSTask,GNSS checkUblox time, 6
13951,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
13969,DEBUG,GNSSTask,GNSSTask time, 31
13992,DEBUG,GNSSTask,GNSS checkUblox time, 6
13999,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
14013,DEBUG,GNSSTask,GNSSTask time, 27
14032,DEBUG,GNSSTask,GNSS checkUblox time, 6
14040,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
14053,DEBUG,GNSSTask,GNSSTask time, 27
14072,DEBUG,GNSSTask,GNSS checkUblox time, 6
14079,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
14092,DEBUG,GNSSTask,GNSSTask time, 26
14111,DEBUG,GNSSTask,GNSS checkUblox time, 6
14118,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
14131,DEBUG,GNSSTask,GNSSTask time, 26
14154,DEBUG,GNSSTask,GNSS checkUblox time, 10
14158,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
14171,DEBUG,GNSSTask,GNSSTask time, 27
14190,DEBUG,GNSSTask,GNSS checkUblox time, 6
14197,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
14210,DEBUG,GNSSTask,GNSSTask time, 26
14233,DEBUG,GNSSTask,GNSS checkUblox time, 7
14239,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
14252,DEBUG,GNSSTask,GNSSTask time, 26
14272,DEBUG,GNSSTask,GNSS checkUblox time, 7
14280,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
14293,DEBUG,GNSSTask,GNSSTask time, 28
14316,DEBUG,GNSSTask,GNSS checkUblox time, 10
14320,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
14333,DEBUG,GNSSTask,GNSSTask time, 27
14352,DEBUG,GNSSTask,GNSS checkUblox time, 6
14367,DEBUG,GNSSTask,GNSS checkCallbacks time, 21
14382,DEBUG,GNSSTask,GNSSTask time, 36
14401,DEBUG,GNSSTask,GNSS checkUblox time, 6
14408,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
14421,DEBUG,GNSSTask,GNSSTask time, 26
14442,DEBUG,GNSSTask,GNSS checkUblox time, 7
14448,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
14461,DEBUG,GNSSTask,GNSSTask time, 26
14481,DEBUG,GNSSTask,GNSS checkUblox time, 6
14488,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
14501,DEBUG,GNSSTask,GNSSTask time, 26
14521,DEBUG,GNSSTask,GNSS checkUblox time, 7
14527,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
14540,DEBUG,GNSSTask,GNSSTask time, 26
14563,DEBUG,GNSSTask,GNSS checkUblox time, 10
14566,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
14579,DEBUG,GNSSTask,GNSSTask time, 26
14598,DEBUG,GNSSTask,GNSS checkUblox time, 6
14605,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
14619,DEBUG,GNSSTask,GNSSTask time, 27
14646,DEBUG,GNSSTask,GNSS checkUblox time, 6
14656,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
14698,DEBUG,GNSSTask,pushRawData time, 8
14698,DEBUG,GNSSTask,GNSSTask time, 58
14708,DEBUG,GNSSTask,GNSS checkUblox time, 10
14710,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
14723,DEBUG,GNSSTask,GNSSTask time, 25
14743,DEBUG,GNSSTask,GNSS checkUblox time, 7
14749,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
14763,DEBUG,GNSSTask,GNSSTask time, 27
14783,DEBUG,GNSSTask,GNSS checkUblox time, 6
14796,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
14812,DEBUG,GNSSTask,GNSSTask time, 35
14833,DEBUG,GNSSTask,GNSS checkUblox time, 6
14844,DEBUG,GNSSTask,GNSS checkCallbacks time, 17
14855,DEBUG,GNSSTask,GNSSTask time, 28
14878,DEBUG,GNSSTask,GNSS checkUblox time, 7
14892,DEBUG,GNSSTask,GNSS checkCallbacks time, 21
14905,DEBUG,GNSSTask,GNSSTask time, 34
14924,DEBUG,GNSSTask,GNSS checkUblox time, 7
14931,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
14944,DEBUG,GNSSTask,GNSSTask time, 27
14968,DEBUG,GNSSTask,GNSS checkUblox time, 10
14978,DEBUG,GNSSTask,GNSS checkCallbacks time, 20
14992,DEBUG,GNSSTask,GNSSTask time, 34
15012,DEBUG,GNSSTask,GNSS checkUblox time, 7
15018,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
15032,DEBUG,GNSSTask,GNSSTask time, 27
15051,DEBUG,GNSSTask,GNSS checkUblox time, 6
15058,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
15070,DEBUG,GNSSTask,GNSSTask time, 25
15089,DEBUG,GNSSTask,GNSS checkUblox time, 6
15096,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
15110,DEBUG,GNSSTask,GNSSTask time, 27
15130,DEBUG,GNSSTask,GNSS checkUblox time, 7
15136,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
15149,DEBUG,GNSSTask,GNSSTask time, 26
15168,DEBUG,GNSSTask,GNSS checkUblox time, 6
15175,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
15188,DEBUG,GNSSTask,GNSSTask time, 26
15211,DEBUG,GNSSTask,GNSS checkUblox time, 10
15214,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
15227,DEBUG,GNSSTask,GNSSTask time, 26
15248,DEBUG,GNSSTask,GNSS checkUblox time, 6
15256,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
15269,DEBUG,GNSSTask,GNSSTask time, 27
15288,DEBUG,GNSSTask,GNSS checkUblox time, 6
15295,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
15309,DEBUG,GNSSTask,GNSSTask time, 27
15329,DEBUG,GNSSTask,GNSS checkUblox time, 7
15335,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
15348,DEBUG,GNSSTask,GNSSTask time, 26
15367,DEBUG,GNSSTask,GNSS checkUblox time, 6
15375,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
15396,DEBUG,GNSSTask,GNSSTask time, 35
15418,DEBUG,GNSSTask,GNSS checkUblox time, 7
15424,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
15437,DEBUG,GNSSTask,GNSSTask time, 26
15462,DEBUG,GNSSTask,GNSS checkUblox time, 10
15465,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
15480,DEBUG,GNSSTask,GNSSTask time, 28
15501,DEBUG,GNSSTask,GNSS checkUblox time, 6
15508,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
15521,DEBUG,GNSSTask,GNSSTask time, 26
15541,DEBUG,GNSSTask,GNSS checkUblox time, 7
15547,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
15562,DEBUG,GNSSTask,GNSSTask time, 28
15581,DEBUG,GNSSTask,GNSS checkUblox time, 6
15588,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
15601,DEBUG,GNSSTask,GNSSTask time, 26
15621,DEBUG,GNSSTask,GNSS checkUblox time, 7
15627,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
15640,DEBUG,GNSSTask,GNSSTask time, 26
15666,DEBUG,GNSSTask,GNSS checkUblox time, 10
15669,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
15682,DEBUG,GNSSTask,GNSSTask time, 26
15702,DEBUG,GNSSTask,GNSS checkUblox time, 6
15709,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
15723,DEBUG,GNSSTask,GNSSTask time, 27
15743,DEBUG,GNSSTask,GNSS checkUblox time, 7
15749,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
15798,DEBUG,GNSSTask,pushRawData time, 9
15798,DEBUG,GNSSTask,GNSSTask time, 62
15808,DEBUG,GNSSTask,GNSS checkUblox time, 10
15808,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
15821,DEBUG,GNSSTask,GNSSTask time, 23
15841,DEBUG,GNSSTask,GNSS checkUblox time, 7
15855,DEBUG,GNSSTask,GNSS checkCallbacks time, 21
15874,DEBUG,GNSSTask,GNSSTask time, 40
15908,DEBUG,GNSSTask,GNSS checkUblox time, 7
15915,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
15928,DEBUG,GNSSTask,GNSSTask time, 27
15949,DEBUG,GNSSTask,GNSS checkUblox time, 7
15957,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
15970,DEBUG,GNSSTask,GNSSTask time, 28
15997,DEBUG,GNSSTask,GNSS checkUblox time, 7
16004,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
16017,DEBUG,GNSSTask,GNSSTask time, 27
16037,DEBUG,GNSSTask,GNSS checkUblox time, 7
16044,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
16059,DEBUG,GNSSTask,GNSSTask time, 29
16078,DEBUG,GNSSTask,GNSS checkUblox time, 6
16085,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
16097,DEBUG,GNSSTask,GNSSTask time, 25
16120,DEBUG,GNSSTask,GNSS checkUblox time, 10
16123,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
16135,DEBUG,GNSSTask,GNSSTask time, 25
16154,DEBUG,GNSSTask,GNSS checkUblox time, 6
16161,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
16174,DEBUG,GNSSTask,GNSSTask time, 26
16193,DEBUG,GNSSTask,GNSS checkUblox time, 6
16201,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
16214,DEBUG,GNSSTask,GNSSTask time, 27
16234,DEBUG,GNSSTask,GNSS checkUblox time, 7
16240,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
16255,DEBUG,GNSSTask,GNSSTask time, 28
16274,DEBUG,GNSSTask,GNSS checkUblox time, 7
16280,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
16293,DEBUG,GNSSTask,GNSSTask time, 26
16315,DEBUG,GNSSTask,GNSS checkUblox time, 10
16318,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
16330,DEBUG,GNSSTask,GNSSTask time, 25
16350,DEBUG,GNSSTask,GNSS checkUblox time, 7
16356,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
16376,DEBUG,GNSSTask,GNSSTask time, 33
16396,DEBUG,GNSSTask,GNSS checkUblox time, 7
16405,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
16423,DEBUG,GNSSTask,GNSSTask time, 34
16443,DEBUG,GNSSTask,GNSS checkUblox time, 7
16449,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
16462,DEBUG,GNSSTask,GNSSTask time, 26
16489,DEBUG,GNSSTask,GNSS checkUblox time, 7
16499,DEBUG,GNSSTask,GNSS checkCallbacks time, 17
16541,DEBUG,GNSSTask,pushRawData time, 8
16541,DEBUG,GNSSTask,GNSSTask time, 59
16551,DEBUG,GNSSTask,GNSS checkUblox time, 10
16552,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
16565,DEBUG,GNSSTask,GNSSTask time, 24
16585,DEBUG,GNSSTask,GNSS checkUblox time, 7
16591,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
16604,DEBUG,GNSSTask,GNSSTask time, 26
16624,DEBUG,GNSSTask,GNSS checkUblox time, 7
16630,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
16643,DEBUG,GNSSTask,GNSSTask time, 26
16666,DEBUG,GNSSTask,GNSS checkUblox time, 10
16670,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
16684,DEBUG,GNSSTask,GNSSTask time, 28
16707,DEBUG,GNSSTask,GNSS checkUblox time, 6
16715,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
16728,DEBUG,GNSSTask,GNSSTask time, 27
16748,DEBUG,GNSSTask,GNSS checkUblox time, 7
16754,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
16768,DEBUG,GNSSTask,GNSSTask time, 27
16788,DEBUG,GNSSTask,GNSS checkUblox time, 7
16800,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
16815,DEBUG,GNSSTask,GNSSTask time, 34
16837,DEBUG,GNSSTask,GNSS checkUblox time, 7
16847,DEBUG,GNSSTask,GNSS checkCallbacks time, 17
16859,DEBUG,GNSSTask,GNSSTask time, 29
16883,DEBUG,GNSSTask,GNSS checkUblox time, 7
16898,DEBUG,GNSSTask,GNSS checkCallbacks time, 22
16911,DEBUG,GNSSTask,GNSSTask time, 35
16931,DEBUG,GNSSTask,GNSS checkUblox time, 7
16938,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
16952,DEBUG,GNSSTask,GNSSTask time, 28
16975,DEBUG,GNSSTask,GNSS checkUblox time, 10
16982,DEBUG,GNSSTask,GNSS checkCallbacks time, 17
17000,DEBUG,GNSSTask,GNSSTask time, 35
17026,DEBUG,GNSSTask,GNSS checkUblox time, 13
17026,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
17039,DEBUG,GNSSTask,GNSSTask time, 26
17062,DEBUG,GNSSTask,GNSS checkUblox time, 10
17065,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
17080,DEBUG,GNSSTask,GNSSTask time, 28
17100,DEBUG,GNSSTask,GNSS checkUblox time, 7
17106,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
17119,DEBUG,GNSSTask,GNSSTask time, 26
17139,DEBUG,GNSSTask,GNSS checkUblox time, 7
17146,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
17159,DEBUG,GNSSTask,GNSSTask time, 27
17179,DEBUG,GNSSTask,GNSS checkUblox time, 7
17185,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
17198,DEBUG,GNSSTask,GNSSTask time, 26
17221,DEBUG,GNSSTask,GNSS checkUblox time, 10
17224,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
17237,DEBUG,GNSSTask,GNSSTask time, 26
17257,DEBUG,GNSSTask,GNSS checkUblox time, 7
17263,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
17276,DEBUG,GNSSTask,GNSSTask time, 26
17296,DEBUG,GNSSTask,GNSS checkUblox time, 7
17304,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
17316,DEBUG,GNSSTask,GNSSTask time, 27
17336,DEBUG,GNSSTask,GNSS checkUblox time, 7
17342,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
17354,DEBUG,GNSSTask,GNSSTask time, 25
17374,DEBUG,GNSSTask,GNSS checkUblox time, 7
17379,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
17393,DEBUG,GNSSTask,GNSSTask time, 26
17420,DEBUG,GNSSTask,GNSS checkUblox time, 7
17426,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
17438,DEBUG,GNSSTask,GNSSTask time, 25
17462,DEBUG,GNSSTask,GNSS checkUblox time, 10
17467,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
17486,DEBUG,GNSSTask,GNSSTask time, 34
17508,DEBUG,GNSSTask,GNSS checkUblox time, 6
17515,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
17528,DEBUG,GNSSTask,GNSSTask time, 26
17548,DEBUG,GNSSTask,GNSS checkUblox time, 7
17554,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
17568,DEBUG,GNSSTask,GNSSTask time, 27
17587,DEBUG,GNSSTask,GNSS checkUblox time, 7
17593,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
17607,DEBUG,GNSSTask,GNSSTask time, 27
17627,DEBUG,GNSSTask,GNSS checkUblox time, 7
17634,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
17647,DEBUG,GNSSTask,GNSSTask time, 27
17670,DEBUG,GNSSTask,GNSS checkUblox time, 10
17673,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
17686,DEBUG,GNSSTask,GNSSTask time, 26
17709,DEBUG,GNSSTask,GNSS checkUblox time, 6
17717,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
17761,DEBUG,GNSSTask,pushRawData time, 8
17761,DEBUG,GNSSTask,GNSSTask time, 58
17771,DEBUG,GNSSTask,GNSS checkUblox time, 10
17773,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
17786,DEBUG,GNSSTask,GNSSTask time, 25
17806,DEBUG,GNSSTask,GNSS checkUblox time, 7
17812,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
17825,DEBUG,GNSSTask,GNSSTask time, 26
17845,DEBUG,GNSSTask,GNSS checkUblox time, 7
17856,DEBUG,GNSSTask,GNSS checkCallbacks time, 18
17869,DEBUG,GNSSTask,GNSSTask time, 31
17889,DEBUG,GNSSTask,GNSS checkUblox time, 6
17902,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
17919,DEBUG,GNSSTask,GNSSTask time, 36
17941,DEBUG,GNSSTask,GNSS checkUblox time, 7
17947,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
17960,DEBUG,GNSSTask,GNSSTask time, 26
17980,DEBUG,GNSSTask,GNSS checkUblox time, 7
17988,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
18004,DEBUG,GNSSTask,GNSSTask time, 31
18028,DEBUG,GNSSTask,GNSS checkUblox time, 10
18032,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
18045,DEBUG,GNSSTask,GNSSTask time, 27
18065,DEBUG,GNSSTask,GNSS checkUblox time, 7
18071,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
18087,DEBUG,GNSSTask,GNSSTask time, 29
18107,DEBUG,GNSSTask,GNSS checkUblox time, 7
18115,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
18128,DEBUG,GNSSTask,GNSSTask time, 28
18148,DEBUG,GNSSTask,GNSS checkUblox time, 7
18154,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
18167,DEBUG,GNSSTask,GNSSTask time, 26
18187,DEBUG,GNSSTask,GNSS checkUblox time, 7
18193,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
18206,DEBUG,GNSSTask,GNSSTask time, 26
18226,DEBUG,GNSSTask,GNSS checkUblox time, 7
18233,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
18246,DEBUG,GNSSTask,GNSSTask time, 27
18269,DEBUG,GNSSTask,GNSS checkUblox time, 10
18272,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
18285,DEBUG,GNSSTask,GNSSTask time, 26
18305,DEBUG,GNSSTask,GNSS checkUblox time, 7
18312,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
18325,DEBUG,GNSSTask,GNSSTask time, 27
18345,DEBUG,GNSSTask,GNSS checkUblox time, 7
18351,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
18364,DEBUG,GNSSTask,GNSSTask time, 26
18389,DEBUG,GNSSTask,GNSS checkUblox time, 7
18401,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
18410,DEBUG,ControlTask,ControlTask time, 0
