
----- New Logging Session Started -----
Timestamp,Level,Task,Message
6625,DEBUG,WebSocketTask,Total GPS data update process took 1 ms
6645,ERROR,ControlTask,Command timeout - stopping vehicle
6665,ERROR,ControlTask,Command timeout - stopping vehicle
6682,DEBUG,GNSSTask,Attempting to take ntripClient mutex
6682,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
6682,DEBUG,GNSSTask,NTRIP client connected: 1
6682,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 0 ms)
6682,DEBUG,GNSSTask,RTCM correction age: 408 ms
6682,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
6682,DEBUG,GNSSTask,New GNSS data available
6682,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
6685,ERROR,ControlTask,Command timeout - stopping vehicle
6705,ERROR,ControlTask,Command timeout - stopping vehicle
6725,ERROR,ControlTask,Command timeout - stopping vehicle
6745,ERROR,ControlTask,Command timeout - stopping vehicle
6765,ERROR,ControlTask,Command timeout - stopping vehicle
6785,ERROR,ControlTask,Command timeout - stopping vehicle
6804,DEBUG,GNSSTask,Attempting to take ntripClient mutex
6804,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
6804,DEBUG,GNSSTask,NTRIP client connected: 1
6804,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 0 ms)
6804,DEBUG,GNSSTask,RTCM correction age: 530 ms
6804,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
6804,DEBUG,GNSSTask,New GNSS data available
6804,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
6805,ERROR,ControlTask,Command timeout - stopping vehicle
6824,ERROR,ControlTask,Command timeout - stopping vehicle
6844,ERROR,ControlTask,Command timeout - stopping vehicle
6864,ERROR,ControlTask,Command timeout - stopping vehicle
6871,DEBUG,GNSSTask,Attempting to take ntripClient mutex
6871,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
6871,DEBUG,GNSSTask,NTRIP client connected: 1
6871,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 0 ms)
6871,DEBUG,GNSSTask,RTCM correction age: 597 ms
6884,ERROR,ControlTask,Command timeout - stopping vehicle
6874,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
6905,ERROR,ControlTask,Command timeout - stopping vehicle
6895,DEBUG,GNSSTask,New GNSS data available
6925,ERROR,ControlTask,Command timeout - stopping vehicle
6915,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 41 ms)
6946,ERROR,ControlTask,Command timeout - stopping vehicle
6966,ERROR,ControlTask,Command timeout - stopping vehicle
6986,ERROR,ControlTask,Command timeout - stopping vehicle
7006,ERROR,ControlTask,Command timeout - stopping vehicle
7025,ERROR,ControlTask,Command timeout - stopping vehicle
7046,ERROR,ControlTask,Command timeout - stopping vehicle
7059,DEBUG,GNSSTask,Attempting to take ntripClient mutex
7059,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
7059,DEBUG,GNSSTask,NTRIP client connected: 1
7059,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 0 ms)
7059,DEBUG,GNSSTask,RTCM correction age: 785 ms
7059,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
7066,ERROR,ControlTask,Command timeout - stopping vehicle
7059,DEBUG,GNSSTask,New GNSS data available
7088,ERROR,ControlTask,Command timeout - stopping vehicle
7078,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 19 ms)
7109,ERROR,ControlTask,Command timeout - stopping vehicle
7124,DEBUG,WebSocketTask,Sending GPS data update
7124,DEBUG,WebSocketTask,Attempting to take GNSS mutex for GPS data update
7128,DEBUG,WebSocketTask,WebSocket: GNSS mutex acquired after 4 ms
7129,ERROR,ControlTask,Command timeout - stopping vehicle
7138,DEBUG,WebSocketTask,GPS data: No fix available
7160,DEBUG,WebSocketTask,GNSS mutex released after GPS data update (held for 0 ms)
7170,ERROR,ControlTask,Command timeout - stopping vehicle
7170,DEBUG,WebSocketTask,Broadcasting GPS data to all clients: {"type":"gps","fix":"No Fix"}
7190,DEBUG,WebSocketTask,Total GPS data update process took 66 ms
7200,DEBUG,WebSocketTask,GPS data update took 76 ms
7201,ERROR,ControlTask,Command timeout - stopping vehicle
7210,DEBUG,WebSocketTask,Sending RTK status update
7233,DEBUG,WebSocketTask,RTK status update took 23 ms
7241,ERROR,ControlTask,Command timeout - stopping vehicle
7243,DEBUG,WebSocketTask,WebSocket task loop iteration took 119 ms
7273,ERROR,ControlTask,Command timeout - stopping vehicle
7266,DEBUG,GNSSTask,ntripClient mutex acquired (after 101 ms)
7293,ERROR,ControlTask,Command timeout - stopping vehicle
7283,DEBUG,GNSSTask,NTRIP client connected: 1
7321,DEBUG,GNSSTask,Received 891 bytes of RTCM data (read took 18 ms)
7321,ERROR,ControlTask,Command timeout - stopping vehicle
7321,DEBUG,GNSSTask,Released ntripClient mutex after reading data (held for 156 ms)
7345,ERROR,ControlTask,Command timeout - stopping vehicle
7366,ERROR,ControlTask,Command timeout - stopping vehicle
7385,ERROR,ControlTask,Command timeout - stopping vehicle
7406,ERROR,ControlTask,Command timeout - stopping vehicle
7421,DEBUG,GNSSTask,Pushed RTCM data to GPS module (took 86 ms)
7421,DEBUG,GNSSTask,RTCM correction age: 86 ms
7421,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
7421,DEBUG,GNSSTask,New GNSS data available
7426,ERROR,ControlTask,Command timeout - stopping vehicle
7423,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 2 ms)
7454,ERROR,ControlTask,Command timeout - stopping vehicle
7474,ERROR,ControlTask,Command timeout - stopping vehicle
7494,ERROR,ControlTask,Command timeout - stopping vehicle
7514,ERROR,ControlTask,Command timeout - stopping vehicle
7534,ERROR,ControlTask,Command timeout - stopping vehicle
7554,ERROR,ControlTask,Command timeout - stopping vehicle
7574,ERROR,ControlTask,Command timeout - stopping vehicle
7593,ERROR,ControlTask,Command timeout - stopping vehicle
7613,ERROR,ControlTask,Command timeout - stopping vehicle
7624,DEBUG,WebSocketTask,Sending GPS data update
7624,DEBUG,WebSocketTask,Attempting to take GNSS mutex for GPS data update
7624,DEBUG,WebSocketTask,WebSocket: GNSS mutex acquired after 0 ms
7624,DEBUG,WebSocketTask,GPS data: No fix available
7624,DEBUG,WebSocketTask,GNSS mutex released after GPS data update (held for 0 ms)
7625,DEBUG,WebSocketTask,Broadcasting GPS data to all clients: {"type":"gps","fix":"No Fix"}
7625,DEBUG,WebSocketTask,Total GPS data update process took 1 ms
7634,ERROR,ControlTask,Command timeout - stopping vehicle
7654,ERROR,ControlTask,Command timeout - stopping vehicle
7674,ERROR,ControlTask,Command timeout - stopping vehicle
7686,DEBUG,GNSSTask,Attempting to take ntripClient mutex
7686,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
7687,DEBUG,GNSSTask,NTRIP client connected: 1
7687,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 1 ms)
7687,DEBUG,GNSSTask,RTCM correction age: 352 ms
7694,ERROR,ControlTask,Command timeout - stopping vehicle
7687,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
7717,ERROR,ControlTask,Command timeout - stopping vehicle
7707,DEBUG,GNSSTask,New GNSS data available
7737,ERROR,ControlTask,Command timeout - stopping vehicle
7727,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 40 ms)
7758,ERROR,ControlTask,Command timeout - stopping vehicle
7778,ERROR,ControlTask,Command timeout - stopping vehicle
7798,ERROR,ControlTask,Command timeout - stopping vehicle
7818,ERROR,ControlTask,Command timeout - stopping vehicle
7838,ERROR,ControlTask,Command timeout - stopping vehicle
7858,ERROR,ControlTask,Command timeout - stopping vehicle
7878,ERROR,ControlTask,Command timeout - stopping vehicle
7898,ERROR,ControlTask,Command timeout - stopping vehicle
7918,ERROR,ControlTask,Command timeout - stopping vehicle
7938,ERROR,ControlTask,Command timeout - stopping vehicle
7951,DEBUG,GNSSTask,Attempting to take ntripClient mutex
7952,DEBUG,GNSSTask,ntripClient mutex acquired (after 1 ms)
7952,DEBUG,GNSSTask,NTRIP client connected: 1
7952,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 1 ms)
7952,DEBUG,GNSSTask,RTCM correction age: 617 ms
7952,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
7952,DEBUG,GNSSTask,New GNSS data available
7952,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
7958,ERROR,ControlTask,Command timeout - stopping vehicle
7978,ERROR,ControlTask,Command timeout - stopping vehicle
7998,ERROR,ControlTask,Command timeout - stopping vehicle
8018,ERROR,ControlTask,Command timeout - stopping vehicle
8038,ERROR,ControlTask,Command timeout - stopping vehicle
8058,ERROR,ControlTask,Command timeout - stopping vehicle
8078,ERROR,ControlTask,Command timeout - stopping vehicle
8086,DEBUG,GNSSTask,Attempting to take ntripClient mutex
8086,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
8086,DEBUG,GNSSTask,NTRIP client connected: 1
8086,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 0 ms)
8086,DEBUG,GNSSTask,RTCM correction age: 751 ms
8086,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
8086,DEBUG,GNSSTask,New GNSS data available
8086,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
8097,ERROR,ControlTask,Command timeout - stopping vehicle
8117,ERROR,ControlTask,Command timeout - stopping vehicle
8124,DEBUG,WebSocketTask,Sending GPS data update
8124,DEBUG,WebSocketTask,Attempting to take GNSS mutex for GPS data update
8128,DEBUG,WebSocketTask,WebSocket: GNSS mutex acquired after 4 ms
8137,ERROR,ControlTask,Command timeout - stopping vehicle
8138,DEBUG,WebSocketTask,GPS data: No fix available
8158,DEBUG,WebSocketTask,GNSS mutex released after GPS data update (held for 0 ms)
8168,DEBUG,WebSocketTask,Broadcasting GPS data to all clients: {"type":"gps","fix":"No Fix"}
8169,ERROR,ControlTask,Command timeout - stopping vehicle
8178,DEBUG,WebSocketTask,Total GPS data update process took 54 ms
8198,DEBUG,WebSocketTask,GPS data update took 74 ms
8209,ERROR,ControlTask,Command timeout - stopping vehicle
8210,DEBUG,WebSocketTask,Sending RTK status update
8231,DEBUG,WebSocketTask,RTK status update took 21 ms
8241,ERROR,ControlTask,Command timeout - stopping vehicle
8242,DEBUG,WebSocketTask,WebSocket task loop iteration took 118 ms
8272,ERROR,ControlTask,Command timeout - stopping vehicle
8220,DEBUG,GNSSTask,Attempting to take ntripClient mutex
8292,ERROR,ControlTask,Command timeout - stopping vehicle
8282,DEBUG,GNSSTask,ntripClient mutex acquired (after 62 ms)
8313,ERROR,ControlTask,Command timeout - stopping vehicle
8303,DEBUG,GNSSTask,NTRIP client connected: 1
8334,ERROR,ControlTask,Command timeout - stopping vehicle
8345,DEBUG,GNSSTask,Received 918 bytes of RTCM data (read took 22 ms)
8354,ERROR,ControlTask,Command timeout - stopping vehicle
8347,DEBUG,GNSSTask,Released ntripClient mutex after reading data (held for 127 ms)
8377,ERROR,ControlTask,Command timeout - stopping vehicle
8398,ERROR,ControlTask,Command timeout - stopping vehicle
8417,ERROR,ControlTask,Command timeout - stopping vehicle
8438,ERROR,ControlTask,Command timeout - stopping vehicle
8456,DEBUG,GNSSTask,Pushed RTCM data to GPS module (took 89 ms)
8456,DEBUG,GNSSTask,RTCM correction age: 89 ms
8456,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
8456,DEBUG,GNSSTask,New GNSS data available
8458,ERROR,ControlTask,Command timeout - stopping vehicle
8456,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
8480,ERROR,ControlTask,Command timeout - stopping vehicle
8500,ERROR,ControlTask,Command timeout - stopping vehicle
8520,ERROR,ControlTask,Command timeout - stopping vehicle
8540,ERROR,ControlTask,Command timeout - stopping vehicle
8559,ERROR,ControlTask,Command timeout - stopping vehicle
8579,ERROR,ControlTask,Command timeout - stopping vehicle
8599,ERROR,ControlTask,Command timeout - stopping vehicle
8619,ERROR,ControlTask,Command timeout - stopping vehicle
8624,DEBUG,WebSocketTask,Sending GPS data update
8624,DEBUG,WebSocketTask,Attempting to take GNSS mutex for GPS data update
8624,DEBUG,WebSocketTask,WebSocket: GNSS mutex acquired after 0 ms
8624,DEBUG,WebSocketTask,GPS data: No fix available
8624,DEBUG,WebSocketTask,GNSS mutex released after GPS data update (held for 0 ms)
8625,DEBUG,WebSocketTask,Broadcasting GPS data to all clients: {"type":"gps","fix":"No Fix"}
8625,DEBUG,WebSocketTask,Total GPS data update process took 1 ms
8639,ERROR,ControlTask,Command timeout - stopping vehicle
8659,ERROR,ControlTask,Command timeout - stopping vehicle
8664,DEBUG,GNSSTask,Attempting to take ntripClient mutex
8664,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
8664,DEBUG,GNSSTask,NTRIP client connected: 1
8680,ERROR,ControlTask,Command timeout - stopping vehicle
8674,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 10 ms)
8704,ERROR,ControlTask,Command timeout - stopping vehicle
8694,DEBUG,GNSSTask,RTCM correction age: 327 ms
8724,ERROR,ControlTask,Command timeout - stopping vehicle
8714,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
8745,ERROR,ControlTask,Command timeout - stopping vehicle
8734,DEBUG,GNSSTask,New GNSS data available
8765,ERROR,ControlTask,Command timeout - stopping vehicle
8755,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 41 ms)
8786,ERROR,ControlTask,Command timeout - stopping vehicle
8806,ERROR,ControlTask,Command timeout - stopping vehicle
8826,ERROR,ControlTask,Command timeout - stopping vehicle
8846,ERROR,ControlTask,Command timeout - stopping vehicle
8866,ERROR,ControlTask,Command timeout - stopping vehicle
8886,ERROR,ControlTask,Command timeout - stopping vehicle
8906,ERROR,ControlTask,Command timeout - stopping vehicle
8926,ERROR,ControlTask,Command timeout - stopping vehicle
8946,ERROR,ControlTask,Command timeout - stopping vehicle
8966,ERROR,ControlTask,Command timeout - stopping vehicle
8986,ERROR,ControlTask,Command timeout - stopping vehicle
9006,ERROR,ControlTask,Command timeout - stopping vehicle
9026,ERROR,ControlTask,Command timeout - stopping vehicle
9031,DEBUG,GNSSTask,Attempting to take ntripClient mutex
9031,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
9031,DEBUG,GNSSTask,NTRIP client connected: 1
9032,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 1 ms)
9032,DEBUG,GNSSTask,RTCM correction age: 665 ms
9032,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
9032,DEBUG,GNSSTask,New GNSS data available
9032,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
9045,ERROR,ControlTask,Command timeout - stopping vehicle
9065,ERROR,ControlTask,Command timeout - stopping vehicle
9085,ERROR,ControlTask,Command timeout - stopping vehicle
9105,ERROR,ControlTask,Command timeout - stopping vehicle
9124,DEBUG,WebSocketTask,Sending GPS data update
9124,DEBUG,WebSocketTask,Attempting to take GNSS mutex for GPS data update
9124,DEBUG,WebSocketTask,WebSocket: GNSS mutex acquired after 0 ms
9124,DEBUG,WebSocketTask,GPS data: No fix available
9124,DEBUG,WebSocketTask,GNSS mutex released after GPS data update (held for 0 ms)
9125,DEBUG,WebSocketTask,Broadcasting GPS data to all clients: {"type":"gps","fix":"No Fix"}
9125,DEBUG,WebSocketTask,Total GPS data update process took 1 ms
9125,DEBUG,WebSocketTask,Sending RTK status update
9125,ERROR,ControlTask,Command timeout - stopping vehicle
9145,ERROR,ControlTask,Command timeout - stopping vehicle
9165,DEBUG,GNSSTask,Attempting to take ntripClient mutex
9165,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
9166,ERROR,ControlTask,Command timeout - stopping vehicle
9165,DEBUG,GNSSTask,NTRIP client connected: 1
9187,ERROR,ControlTask,Command timeout - stopping vehicle
9177,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 12 ms)
9207,ERROR,ControlTask,Command timeout - stopping vehicle
9197,DEBUG,GNSSTask,RTCM correction age: 830 ms
9227,ERROR,ControlTask,Command timeout - stopping vehicle
9217,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
9247,ERROR,ControlTask,Command timeout - stopping vehicle
9237,DEBUG,GNSSTask,New GNSS data available
9268,ERROR,ControlTask,Command timeout - stopping vehicle
9257,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 40 ms)
9289,ERROR,ControlTask,Command timeout - stopping vehicle
9309,ERROR,ControlTask,Command timeout - stopping vehicle
9328,ERROR,ControlTask,Command timeout - stopping vehicle
9348,ERROR,ControlTask,Command timeout - stopping vehicle
9369,ERROR,ControlTask,Command timeout - stopping vehicle
9389,ERROR,ControlTask,Command timeout - stopping vehicle
9409,ERROR,ControlTask,Command timeout - stopping vehicle
9429,ERROR,ControlTask,Command timeout - stopping vehicle
9449,ERROR,ControlTask,Command timeout - stopping vehicle
9469,ERROR,ControlTask,Command timeout - stopping vehicle
9470,DEBUG,GNSSTask,Attempting to take ntripClient mutex
9470,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
9470,DEBUG,GNSSTask,NTRIP client connected: 1
9488,DEBUG,GNSSTask,Received 891 bytes of RTCM data (read took 18 ms)
9488,DEBUG,GNSSTask,Released ntripClient mutex after reading data (held for 18 ms)
9488,ERROR,ControlTask,Command timeout - stopping vehicle
9509,ERROR,ControlTask,Command timeout - stopping vehicle
9528,ERROR,ControlTask,Command timeout - stopping vehicle
9549,ERROR,ControlTask,Command timeout - stopping vehicle
9568,ERROR,ControlTask,Command timeout - stopping vehicle
9574,DEBUG,GNSSTask,Pushed RTCM data to GPS module (took 86 ms)
9574,DEBUG,GNSSTask,RTCM correction age: 86 ms
9574,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
9574,DEBUG,GNSSTask,New GNSS data available
9574,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
9588,ERROR,ControlTask,Command timeout - stopping vehicle
9608,ERROR,ControlTask,Command timeout - stopping vehicle
9624,DEBUG,WebSocketTask,Sending GPS data update
9624,DEBUG,WebSocketTask,Attempting to take GNSS mutex for GPS data update
9624,DEBUG,WebSocketTask,WebSocket: GNSS mutex acquired after 0 ms
9624,DEBUG,WebSocketTask,GPS data: No fix available
9624,DEBUG,WebSocketTask,GNSS mutex released after GPS data update (held for 0 ms)
9625,DEBUG,WebSocketTask,Broadcasting GPS data to all clients: {"type":"gps","fix":"No Fix"}
9625,DEBUG,WebSocketTask,Total GPS data update process took 1 ms
9628,ERROR,ControlTask,Command timeout - stopping vehicle
9664,ERROR,ControlTask,Command timeout - stopping vehicle
9684,ERROR,ControlTask,Command timeout - stopping vehicle
9704,ERROR,ControlTask,Command timeout - stopping vehicle
9706,DEBUG,GNSSTask,Attempting to take ntripClient mutex
9707,DEBUG,GNSSTask,ntripClient mutex acquired (after 1 ms)
9707,DEBUG,GNSSTask,NTRIP client connected: 1
