
----- New Logging Session Started -----
Timestamp,Level,Task,Message
1954,ERROR,loopTask,SYSTEM RESTART DETECTED - this message should appear only once after power-up
1954,DEBUG,loopTask,Connecting to WiFi network: Galaxy XCover FieldPro8858
14014,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
14064,DEBUG,GNSSTask,GNSS checkUblox time, 6
14064,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
14114,DEBUG,GNSSTask,GNSS checkUblox time, 6
14114,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
14164,DEBUG,GNSSTask,GNSS checkUblox time, 6
14164,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
14214,DEBUG,GNSSTask,GNSS checkUblox time, 6
14214,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
14264,DEBUG,GNSSTask,GNSS checkUblox time, 6
14264,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
14308,DEBUG,WebSocketTask,sendGPSData time, 0
14314,DEBUG,GNSSTask,GNSS checkUblox time, 6
14314,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
14364,DEBUG,GNSSTask,GNSS checkUblox time, 6
14364,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
14414,DEBUG,GNSSTask,GNSS checkUblox time, 6
14414,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
14464,DEBUG,GNSSTask,GNSS checkUblox time, 6
14464,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
14514,DEBUG,GNSSTask,GNSS checkUblox time, 6
14514,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
14564,DEBUG,GNSSTask,GNSS checkUblox time, 6
14564,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
14614,DEBUG,GNSSTask,GNSS checkUblox time, 6
14614,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
14643,DEBUG,GNSSTask,pushRawData time, 7
14660,DEBUG,GNSSTask,GNSS checkUblox time, 2
14660,DEBUG,GNSSTask,GNSS checkCallbacks time, 2
14714,DEBUG,GNSSTask,GNSS checkUblox time, 6
14714,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
14764,DEBUG,GNSSTask,GNSS checkUblox time, 6
14770,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
14806,DEBUG,WebSocketTask,sendGPSData time, 1
14814,DEBUG,GNSSTask,GNSS checkUblox time, 6
14814,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
14864,DEBUG,GNSSTask,GNSS checkUblox time, 6
14864,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
14914,DEBUG,GNSSTask,GNSS checkUblox time, 6
14914,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
14964,DEBUG,GNSSTask,GNSS checkUblox time, 6
14964,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
15014,DEBUG,GNSSTask,GNSS checkUblox time, 6
15014,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
15064,DEBUG,GNSSTask,GNSS checkUblox time, 6
15064,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
15114,DEBUG,GNSSTask,GNSS checkUblox time, 6
15114,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
15164,DEBUG,GNSSTask,GNSS checkUblox time, 6
15164,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
15214,DEBUG,GNSSTask,GNSS checkUblox time, 6
15214,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
15264,DEBUG,GNSSTask,GNSS checkUblox time, 6
15264,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
15314,DEBUG,GNSSTask,GNSS checkUblox time, 6
15314,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
15318,DEBUG,WebSocketTask,sendGPSData time, 1
15364,DEBUG,GNSSTask,GNSS checkUblox time, 6
15364,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
15414,DEBUG,GNSSTask,GNSS checkUblox time, 6
15414,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
15464,DEBUG,GNSSTask,GNSS checkUblox time, 6
15464,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
15514,DEBUG,GNSSTask,GNSS checkUblox time, 6
15514,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
15564,DEBUG,GNSSTask,GNSS checkUblox time, 6
15564,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
15614,DEBUG,GNSSTask,GNSS checkUblox time, 6
15614,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
15664,DEBUG,GNSSTask,GNSS checkUblox time, 6
15664,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
15714,DEBUG,GNSSTask,GNSS checkUblox time, 6
15714,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
15764,DEBUG,GNSSTask,GNSS checkUblox time, 6
15769,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
15797,DEBUG,GNSSTask,pushRawData time, 8
15817,DEBUG,GNSSTask,GNSS checkUblox time, 9
15817,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
15827,DEBUG,WebSocketTask,sendGPSData time, 1
15864,DEBUG,GNSSTask,GNSS checkUblox time, 6
15864,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
15914,DEBUG,GNSSTask,GNSS checkUblox time, 6
15914,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
15964,DEBUG,GNSSTask,GNSS checkUblox time, 6
15964,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
16014,DEBUG,GNSSTask,GNSS checkUblox time, 6
16014,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
16064,DEBUG,GNSSTask,GNSS checkUblox time, 6
16064,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
16114,DEBUG,GNSSTask,GNSS checkUblox time, 6
16114,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
16164,DEBUG,GNSSTask,GNSS checkUblox time, 6
16164,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
16214,DEBUG,GNSSTask,GNSS checkUblox time, 6
16214,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
16264,DEBUG,GNSSTask,GNSS checkUblox time, 6
16264,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
16314,DEBUG,GNSSTask,GNSS checkUblox time, 6
16314,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
16334,DEBUG,WebSocketTask,sendGPSData time, 1
16364,DEBUG,GNSSTask,GNSS checkUblox time, 6
16364,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
16414,DEBUG,GNSSTask,GNSS checkUblox time, 6
16414,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
16464,DEBUG,GNSSTask,GNSS checkUblox time, 6
16464,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
16514,DEBUG,GNSSTask,GNSS checkUblox time, 6
16514,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
16564,DEBUG,GNSSTask,GNSS checkUblox time, 6
16564,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
16614,DEBUG,GNSSTask,GNSS checkUblox time, 6
16614,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
16645,DEBUG,GNSSTask,pushRawData time, 8
16667,DEBUG,GNSSTask,GNSS checkUblox time, 9
16667,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
16714,DEBUG,GNSSTask,GNSS checkUblox time, 6
16714,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
16764,DEBUG,GNSSTask,GNSS checkUblox time, 6
16770,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
16814,DEBUG,GNSSTask,GNSS checkUblox time, 6
16814,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
16837,DEBUG,WebSocketTask,sendGPSData time, 0
16864,DEBUG,GNSSTask,GNSS checkUblox time, 7
16864,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
16914,DEBUG,GNSSTask,GNSS checkUblox time, 6
16914,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
16964,DEBUG,GNSSTask,GNSS checkUblox time, 6
16964,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
17014,DEBUG,GNSSTask,GNSS checkUblox time, 6
17014,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
17064,DEBUG,GNSSTask,GNSS checkUblox time, 6
17064,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
17114,DEBUG,GNSSTask,GNSS checkUblox time, 6
17114,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
17164,DEBUG,GNSSTask,GNSS checkUblox time, 6
17164,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
17214,DEBUG,GNSSTask,GNSS checkUblox time, 6
17214,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
17264,DEBUG,GNSSTask,GNSS checkUblox time, 6
17264,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
17314,DEBUG,GNSSTask,GNSS checkUblox time, 6
17314,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
17344,DEBUG,WebSocketTask,sendGPSData time, 1
17364,DEBUG,GNSSTask,GNSS checkUblox time, 7
17364,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
17414,DEBUG,GNSSTask,GNSS checkUblox time, 6
17414,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
17464,DEBUG,GNSSTask,GNSS checkUblox time, 6
17464,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
17514,DEBUG,GNSSTask,GNSS checkUblox time, 6
17514,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
17564,DEBUG,GNSSTask,GNSS checkUblox time, 6
17564,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
17614,DEBUG,GNSSTask,GNSS checkUblox time, 6
17614,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
17664,DEBUG,GNSSTask,GNSS checkUblox time, 6
17664,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
17714,DEBUG,GNSSTask,GNSS checkUblox time, 6
17714,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
17739,DEBUG,GNSSTask,pushRawData time, 4
17764,DEBUG,GNSSTask,GNSS checkUblox time, 6
17770,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
17814,DEBUG,GNSSTask,GNSS checkUblox time, 6
17814,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
17848,DEBUG,WebSocketTask,sendGPSData time, 1
17864,DEBUG,GNSSTask,GNSS checkUblox time, 6
17864,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
17914,DEBUG,GNSSTask,GNSS checkUblox time, 6
17914,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
17964,DEBUG,GNSSTask,GNSS checkUblox time, 6
17964,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
18014,DEBUG,GNSSTask,GNSS checkUblox time, 6
18014,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
18064,DEBUG,GNSSTask,GNSS checkUblox time, 6
18064,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
18114,DEBUG,GNSSTask,GNSS checkUblox time, 6
18114,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
18164,DEBUG,GNSSTask,GNSS checkUblox time, 6
18164,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
18214,DEBUG,GNSSTask,GNSS checkUblox time, 6
18214,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
18264,DEBUG,GNSSTask,GNSS checkUblox time, 6
18264,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
18314,DEBUG,GNSSTask,GNSS checkUblox time, 6
18314,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
18355,DEBUG,WebSocketTask,sendGPSData time, 0
18364,DEBUG,GNSSTask,GNSS checkUblox time, 6
18364,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
18414,DEBUG,GNSSTask,GNSS checkUblox time, 6
18414,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
18464,DEBUG,GNSSTask,GNSS checkUblox time, 6
18464,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
18514,DEBUG,GNSSTask,GNSS checkUblox time, 6
18514,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
18564,DEBUG,GNSSTask,GNSS checkUblox time, 6
18564,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
18597,DEBUG,GNSSTask,pushRawData time, 9
18617,DEBUG,GNSSTask,GNSS checkUblox time, 9
18617,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
18664,DEBUG,GNSSTask,GNSS checkUblox time, 6
18664,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
18714,DEBUG,GNSSTask,GNSS checkUblox time, 6
18714,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
18765,DEBUG,GNSSTask,GNSS checkUblox time, 7
18771,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
18814,DEBUG,GNSSTask,GNSS checkUblox time, 6
18814,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
18860,DEBUG,WebSocketTask,sendGPSData time, 0
18864,DEBUG,GNSSTask,GNSS checkUblox time, 6
18865,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
18914,DEBUG,GNSSTask,GNSS checkUblox time, 6
18914,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
18964,DEBUG,GNSSTask,GNSS checkUblox time, 6
18964,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
19014,DEBUG,GNSSTask,GNSS checkUblox time, 6
19014,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
19064,DEBUG,GNSSTask,GNSS checkUblox time, 6
19064,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
19114,DEBUG,GNSSTask,GNSS checkUblox time, 6
19114,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
19164,DEBUG,GNSSTask,GNSS checkUblox time, 6
19164,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
19214,DEBUG,GNSSTask,GNSS checkUblox time, 6
19214,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
19264,DEBUG,GNSSTask,GNSS checkUblox time, 6
19264,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
19314,DEBUG,GNSSTask,GNSS checkUblox time, 6
19314,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
19361,DEBUG,WebSocketTask,sendGPSData time, 1
19364,DEBUG,GNSSTask,GNSS checkUblox time, 6
19365,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
19414,DEBUG,GNSSTask,GNSS checkUblox time, 6
19414,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
19464,DEBUG,GNSSTask,GNSS checkUblox time, 6
19464,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
19514,DEBUG,GNSSTask,GNSS checkUblox time, 6
19514,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
19564,DEBUG,GNSSTask,GNSS checkUblox time, 6
19564,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
19614,DEBUG,GNSSTask,GNSS checkUblox time, 6
19614,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
19664,DEBUG,GNSSTask,GNSS checkUblox time, 6
19664,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
19714,DEBUG,GNSSTask,GNSS checkUblox time, 6
19714,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
19765,DEBUG,GNSSTask,GNSS checkUblox time, 6
19769,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
19797,DEBUG,GNSSTask,pushRawData time, 8
19817,DEBUG,GNSSTask,GNSS checkUblox time, 9
19817,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
19864,DEBUG,GNSSTask,GNSS checkUblox time, 6
19865,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
19867,DEBUG,WebSocketTask,sendGPSData time, 1
19914,DEBUG,GNSSTask,GNSS checkUblox time, 6
19915,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
19964,DEBUG,GNSSTask,GNSS checkUblox time, 6
19964,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
20014,DEBUG,GNSSTask,GNSS checkUblox time, 6
20014,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
20064,DEBUG,GNSSTask,GNSS checkUblox time, 6
20064,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
20114,DEBUG,GNSSTask,GNSS checkUblox time, 6
20114,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
20164,DEBUG,GNSSTask,GNSS checkUblox time, 6
20164,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
20214,DEBUG,GNSSTask,GNSS checkUblox time, 6
20214,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
20264,DEBUG,GNSSTask,GNSS checkUblox time, 6
20264,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
20314,DEBUG,GNSSTask,GNSS checkUblox time, 6
20314,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
20364,DEBUG,GNSSTask,GNSS checkUblox time, 6
20365,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
20366,DEBUG,WebSocketTask,sendGPSData time, 0
20414,DEBUG,GNSSTask,GNSS checkUblox time, 6
20415,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
20464,DEBUG,GNSSTask,GNSS checkUblox time, 6
20464,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
20514,DEBUG,GNSSTask,GNSS checkUblox time, 6
20514,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
20564,DEBUG,GNSSTask,GNSS checkUblox time, 6
20564,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
20614,DEBUG,GNSSTask,GNSS checkUblox time, 6
20614,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
20664,DEBUG,GNSSTask,GNSS checkUblox time, 6
20664,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
20695,DEBUG,GNSSTask,pushRawData time, 8
20717,DEBUG,GNSSTask,GNSS checkUblox time, 9
20717,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
20765,DEBUG,GNSSTask,GNSS checkUblox time, 6
20770,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
20814,DEBUG,GNSSTask,GNSS checkUblox time, 6
20814,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
20864,DEBUG,GNSSTask,GNSS checkUblox time, 6
20865,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
20868,DEBUG,WebSocketTask,sendGPSData time, 1
20914,DEBUG,GNSSTask,GNSS checkUblox time, 6
20914,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
20964,DEBUG,GNSSTask,GNSS checkUblox time, 6
20964,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
21014,DEBUG,GNSSTask,GNSS checkUblox time, 6
21014,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
21064,DEBUG,GNSSTask,GNSS checkUblox time, 6
21064,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
21114,DEBUG,GNSSTask,GNSS checkUblox time, 6
21114,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
21164,DEBUG,GNSSTask,GNSS checkUblox time, 6
21164,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
21214,DEBUG,GNSSTask,GNSS checkUblox time, 6
21214,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
21264,DEBUG,GNSSTask,GNSS checkUblox time, 6
21264,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
21314,DEBUG,GNSSTask,GNSS checkUblox time, 6
21314,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
21364,DEBUG,GNSSTask,GNSS checkUblox time, 6
21364,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
21374,DEBUG,WebSocketTask,sendGPSData time, 1
21414,DEBUG,GNSSTask,GNSS checkUblox time, 6
21414,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
21464,DEBUG,GNSSTask,GNSS checkUblox time, 6
21464,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
21514,DEBUG,GNSSTask,GNSS checkUblox time, 6
21514,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
21564,DEBUG,GNSSTask,GNSS checkUblox time, 6
21564,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
21614,DEBUG,GNSSTask,GNSS checkUblox time, 6
21614,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
21664,DEBUG,GNSSTask,GNSS checkUblox time, 6
21664,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
21714,DEBUG,GNSSTask,GNSS checkUblox time, 6
21714,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
21765,DEBUG,GNSSTask,GNSS checkUblox time, 7
21769,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
21814,DEBUG,GNSSTask,GNSS checkUblox time, 6
21814,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
21844,DEBUG,GNSSTask,pushRawData time, 9
21867,DEBUG,GNSSTask,GNSS checkUblox time, 9
21867,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
21880,DEBUG,WebSocketTask,sendGPSData time, 1
21914,DEBUG,GNSSTask,GNSS checkUblox time, 6
21914,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
21964,DEBUG,GNSSTask,GNSS checkUblox time, 6
21964,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
22014,DEBUG,GNSSTask,GNSS checkUblox time, 6
22014,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
22064,DEBUG,GNSSTask,GNSS checkUblox time, 6
22064,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
22114,DEBUG,GNSSTask,GNSS checkUblox time, 6
22114,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
22164,DEBUG,GNSSTask,GNSS checkUblox time, 6
22164,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
22214,DEBUG,GNSSTask,GNSS checkUblox time, 6
22214,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
22264,DEBUG,GNSSTask,GNSS checkUblox time, 6
22264,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
22314,DEBUG,GNSSTask,GNSS checkUblox time, 6
22314,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
22364,DEBUG,GNSSTask,GNSS checkUblox time, 6
22364,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
22385,DEBUG,WebSocketTask,sendGPSData time, 0
22414,DEBUG,GNSSTask,GNSS checkUblox time, 6
22415,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
22464,DEBUG,GNSSTask,GNSS checkUblox time, 6
22464,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
22514,DEBUG,GNSSTask,GNSS checkUblox time, 6
22514,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
22564,DEBUG,GNSSTask,GNSS checkUblox time, 6
22564,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
22614,DEBUG,GNSSTask,GNSS checkUblox time, 6
22614,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
22664,DEBUG,GNSSTask,GNSS checkUblox time, 6
22664,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
22714,DEBUG,GNSSTask,GNSS checkUblox time, 6
22714,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
22764,DEBUG,GNSSTask,GNSS checkUblox time, 6
22771,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
22814,DEBUG,GNSSTask,GNSS checkUblox time, 6
22814,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
22845,DEBUG,GNSSTask,pushRawData time, 8
22867,DEBUG,GNSSTask,GNSS checkUblox time, 9
22867,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
22888,DEBUG,WebSocketTask,sendGPSData time, 0
22914,DEBUG,GNSSTask,GNSS checkUblox time, 6
22914,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
22964,DEBUG,GNSSTask,GNSS checkUblox time, 6
22964,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
23014,DEBUG,GNSSTask,GNSS checkUblox time, 6
23014,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
23064,DEBUG,GNSSTask,GNSS checkUblox time, 6
23064,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
23114,DEBUG,GNSSTask,GNSS checkUblox time, 6
23114,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
23164,DEBUG,GNSSTask,GNSS checkUblox time, 6
23164,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
23214,DEBUG,GNSSTask,GNSS checkUblox time, 6
23214,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
23264,DEBUG,GNSSTask,GNSS checkUblox time, 6
23264,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
23317,DEBUG,GNSSTask,GNSS checkUblox time, 9
23317,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
23365,DEBUG,GNSSTask,GNSS checkUblox time, 7
23365,ERROR,GNSSTask,------------------------------------------
23365,ERROR,GNSSTask,GNSS SYS TIME: 2025-04-05 18:09 (UTC)
23365,ERROR,GNSSTask,------------------------------------------
23365,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
23399,DEBUG,WebSocketTask,sendGPSData time, 1
23415,DEBUG,GNSSTask,GNSS checkUblox time, 7
23416,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
23465,DEBUG,GNSSTask,GNSS checkUblox time, 7
23465,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
23515,DEBUG,GNSSTask,GNSS checkUblox time, 7
23515,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
23565,DEBUG,GNSSTask,GNSS checkUblox time, 7
23565,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
23615,DEBUG,GNSSTask,GNSS checkUblox time, 7
23615,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
23641,DEBUG,GNSSTask,pushRawData time, 4
23665,DEBUG,GNSSTask,GNSS checkUblox time, 7
23666,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
23715,DEBUG,GNSSTask,GNSS checkUblox time, 7
23715,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
23765,DEBUG,GNSSTask,GNSS checkUblox time, 7
23765,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
23816,DEBUG,GNSSTask,GNSS checkUblox time, 8
23822,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
23865,DEBUG,GNSSTask,GNSS checkUblox time, 7
23866,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
23900,DEBUG,WebSocketTask,sendGPSData time, 1
23915,DEBUG,GNSSTask,GNSS checkUblox time, 7
23916,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
23965,DEBUG,GNSSTask,GNSS checkUblox time, 8
23965,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
24015,DEBUG,GNSSTask,GNSS checkUblox time, 7
24016,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
24065,DEBUG,GNSSTask,GNSS checkUblox time, 7
24065,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
24115,DEBUG,GNSSTask,GNSS checkUblox time, 7
24115,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
24165,DEBUG,GNSSTask,GNSS checkUblox time, 7
24165,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
24215,DEBUG,GNSSTask,GNSS checkUblox time, 7
24216,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
24265,DEBUG,GNSSTask,GNSS checkUblox time, 7
24266,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
24315,DEBUG,GNSSTask,GNSS checkUblox time, 7
24315,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
24365,DEBUG,GNSSTask,GNSS checkUblox time, 7
24366,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
24401,DEBUG,WebSocketTask,sendGPSData time, 1
24415,DEBUG,GNSSTask,GNSS checkUblox time, 8
24415,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
