
----- New Logging Session Started -----
Timestamp,Level,Task,Message
9095,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
9095,DEBUG,GNSSTask,NTRIP client connected: 1
9095,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 0 ms)
9096,DEBUG,GNSSTask,RTCM correction age: 928 ms
9096,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
9096,DEBUG,GNSSTask,New GNSS data available
9096,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
9107,DEBUG,GNSSTask,Attempting to take ntripClient mutex
9107,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
9107,DEBUG,GNSSTask,NTRIP client connected: 1
9107,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 0 ms)
9107,DEBUG,GNSSTask,RTCM correction age: 939 ms
9107,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
9107,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
9118,DEBUG,GNSSTask,Attempting to take ntripClient mutex
9118,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
9118,DEBUG,GNSSTask,NTRIP client connected: 1
9118,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 0 ms)
9118,DEBUG,GNSSTask,RTCM correction age: 950 ms
9118,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
9118,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
9129,DEBUG,GNSSTask,Attempting to take ntripClient mutex
9129,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
9129,DEBUG,GNSSTask,NTRIP client connected: 1
9129,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 0 ms)
9129,DEBUG,GNSSTask,RTCM correction age: 961 ms
9129,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
9129,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
9133,DEBUG,WebSocketTask,Sending RTK status update
9135,DEBUG,WebSocketTask,Sending GPS data update
9135,DEBUG,WebSocketTask,Attempting to take GNSS mutex for GPS data update
9135,DEBUG,WebSocketTask,WebSocket: GNSS mutex acquired after 0 ms
9144,DEBUG,WebSocketTask,GPS data: No fix available
9155,DEBUG,WebSocketTask,GNSS mutex released after GPS data update (held for 0 ms)
9165,DEBUG,WebSocketTask,Broadcasting GPS data to all clients: {"type":"gps","fix":"No Fix"}
9175,DEBUG,WebSocketTask,Total GPS data update process took 40 ms
9185,DEBUG,WebSocketTask,GPS data update took 50 ms
9199,DEBUG,GNSSTask,Attempting to take ntripClient mutex
9205,DEBUG,GNSSTask,ntripClient mutex acquired (after 6 ms)
9215,DEBUG,GNSSTask,NTRIP client connected: 1
9195,DEBUG,WebSocketTask,WebSocket task loop iteration took 60 ms
9250,DEBUG,GNSSTask,Received 1135 bytes of RTCM data (read took 25 ms)
9250,DEBUG,GNSSTask,Released ntripClient mutex after reading data (held for 51 ms)
9368,DEBUG,GNSSTask,Pushed RTCM data to GPS module (took 111 ms)
9368,DEBUG,GNSSTask,RTCM correction age: 111 ms
9368,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
9368,DEBUG,GNSSTask,New GNSS data available
9368,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
9495,DEBUG,GNSSTask,Attempting to take ntripClient mutex
9495,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
9495,DEBUG,GNSSTask,NTRIP client connected: 1
9495,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 0 ms)
9495,DEBUG,GNSSTask,RTCM correction age: 238 ms
9496,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 1 ms)
9496,DEBUG,GNSSTask,New GNSS data available
9496,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 1 ms)
9565,DEBUG,GNSSTask,Attempting to take ntripClient mutex
9565,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
9565,DEBUG,GNSSTask,NTRIP client connected: 1
9565,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 0 ms)
9565,DEBUG,GNSSTask,RTCM correction age: 308 ms
9565,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
9565,DEBUG,GNSSTask,New GNSS data available
9565,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
9635,DEBUG,GNSSTask,Attempting to take ntripClient mutex
9635,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
9635,DEBUG,GNSSTask,NTRIP client connected: 1
9635,DEBUG,WebSocketTask,Sending GPS data update
9635,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 0 ms)
9635,DEBUG,WebSocketTask,Attempting to take GNSS mutex for GPS data update
9635,DEBUG,GNSSTask,RTCM correction age: 378 ms
9635,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
9635,DEBUG,GNSSTask,New GNSS data available
9636,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 1 ms)
9636,DEBUG,WebSocketTask,WebSocket: GNSS mutex acquired after 1 ms
9636,DEBUG,WebSocketTask,GPS data: No fix available
9636,DEBUG,WebSocketTask,GNSS mutex released after GPS data update (held for 0 ms)
9636,DEBUG,WebSocketTask,Broadcasting GPS data to all clients: {"type":"gps","fix":"No Fix"}
9636,DEBUG,WebSocketTask,Total GPS data update process took 1 ms
9715,DEBUG,GNSSTask,Attempting to take ntripClient mutex
9715,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
9715,DEBUG,GNSSTask,NTRIP client connected: 1
9715,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 0 ms)
9715,DEBUG,GNSSTask,RTCM correction age: 458 ms
9715,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
9715,DEBUG,GNSSTask,New GNSS data available
9715,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
9767,DEBUG,GNSSTask,Attempting to take ntripClient mutex
9767,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
9767,DEBUG,GNSSTask,NTRIP client connected: 1
9768,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 1 ms)
9768,DEBUG,GNSSTask,RTCM correction age: 511 ms
9768,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
9769,DEBUG,GNSSTask,New GNSS data available
9779,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 11 ms)
9819,DEBUG,GNSSTask,Attempting to take ntripClient mutex
9820,DEBUG,GNSSTask,ntripClient mutex acquired (after 1 ms)
9820,DEBUG,GNSSTask,NTRIP client connected: 1
9820,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 1 ms)
9830,DEBUG,GNSSTask,RTCM correction age: 573 ms
9840,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
9851,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 11 ms)
9932,DEBUG,GNSSTask,Attempting to take ntripClient mutex
9932,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
9932,DEBUG,GNSSTask,NTRIP client connected: 1
9932,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 0 ms)
9932,DEBUG,GNSSTask,RTCM correction age: 675 ms
9932,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
9932,DEBUG,GNSSTask,New GNSS data available
9933,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 1 ms)
10000,DEBUG,WebSocketTask,WebSocket clients connected: 0
10013,DEBUG,GNSSTask,Attempting to take ntripClient mutex
10013,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
10013,DEBUG,GNSSTask,NTRIP client connected: 1
10013,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 0 ms)
10013,DEBUG,GNSSTask,RTCM correction age: 756 ms
10013,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
10015,DEBUG,GNSSTask,New GNSS data available
10025,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 12 ms)
10105,DEBUG,GNSSTask,Attempting to take ntripClient mutex
10105,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
10106,DEBUG,GNSSTask,NTRIP client connected: 1
10106,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 1 ms)
10106,DEBUG,GNSSTask,RTCM correction age: 849 ms
10106,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
10106,DEBUG,GNSSTask,New GNSS data available
10106,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
10136,DEBUG,WebSocketTask,Sending GPS data update
10146,DEBUG,WebSocketTask,Attempting to take GNSS mutex for GPS data update
10157,DEBUG,WebSocketTask,WebSocket: GNSS mutex acquired after 11 ms
10167,DEBUG,WebSocketTask,GPS data: No fix available
10182,DEBUG,WebSocketTask,GNSS mutex released after GPS data update (held for 0 ms)
10195,DEBUG,GNSSTask,Attempting to take ntripClient mutex
10202,DEBUG,GNSSTask,ntripClient mutex acquired (after 7 ms)
10212,DEBUG,GNSSTask,NTRIP client connected: 1
10192,DEBUG,WebSocketTask,Broadcasting GPS data to all clients: {"type":"gps","fix":"No Fix"}
10234,DEBUG,WebSocketTask,Total GPS data update process took 88 ms
10245,DEBUG,GNSSTask,Received 1162 bytes of RTCM data (read took 23 ms)
10255,DEBUG,GNSSTask,Released ntripClient mutex after reading data (held for 60 ms)
10244,DEBUG,WebSocketTask,GPS data update took 108 ms
10275,DEBUG,WebSocketTask,Sending RTK status update
10286,DEBUG,WebSocketTask,WebSocket task loop iteration took 156 ms
10331,DEBUG,WebSocketTask,WebSocket client #0 connected from 192.168.162.130
10378,DEBUG,GNSSTask,Pushed RTCM data to GPS module (took 113 ms)
10378,DEBUG,GNSSTask,RTCM correction age: 113 ms
10378,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
10378,DEBUG,GNSSTask,New GNSS data available
10378,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
10506,DEBUG,GNSSTask,Attempting to take ntripClient mutex
10506,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
10507,DEBUG,GNSSTask,NTRIP client connected: 1
10507,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 1 ms)
10507,DEBUG,GNSSTask,RTCM correction age: 242 ms
10507,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
10507,DEBUG,GNSSTask,New GNSS data available
10507,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
10576,DEBUG,GNSSTask,Attempting to take ntripClient mutex
10576,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
10576,DEBUG,GNSSTask,NTRIP client connected: 1
10576,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 0 ms)
10576,DEBUG,GNSSTask,RTCM correction age: 311 ms
10576,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
10576,DEBUG,GNSSTask,New GNSS data available
10576,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
10636,DEBUG,WebSocketTask,Sending GPS data update
10636,DEBUG,WebSocketTask,Attempting to take GNSS mutex for GPS data update
10636,DEBUG,WebSocketTask,WebSocket: GNSS mutex acquired after 0 ms
10637,DEBUG,WebSocketTask,GPS data: No fix available
10637,DEBUG,WebSocketTask,GNSS mutex released after GPS data update (held for 0 ms)
10637,DEBUG,WebSocketTask,Broadcasting GPS data to all clients: {"type":"gps","fix":"No Fix"}
10643,DEBUG,WebSocketTask,Total GPS data update process took 7 ms
10646,DEBUG,GNSSTask,Attempting to take ntripClient mutex
10646,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
10646,DEBUG,GNSSTask,NTRIP client connected: 1
10646,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 0 ms)
10653,DEBUG,GNSSTask,RTCM correction age: 388 ms
10664,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
10674,DEBUG,GNSSTask,New GNSS data available
10685,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 21 ms)
10764,DEBUG,GNSSTask,Attempting to take ntripClient mutex
10764,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
10765,DEBUG,GNSSTask,NTRIP client connected: 1
10765,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 1 ms)
10765,DEBUG,GNSSTask,RTCM correction age: 500 ms
10765,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
10765,DEBUG,GNSSTask,New GNSS data available
10768,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 3 ms)
10848,DEBUG,GNSSTask,Attempting to take ntripClient mutex
10848,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
10849,DEBUG,GNSSTask,NTRIP client connected: 1
10849,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 1 ms)
10849,DEBUG,GNSSTask,RTCM correction age: 584 ms
10849,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
10849,DEBUG,GNSSTask,New GNSS data available
10851,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 2 ms)
10932,DEBUG,GNSSTask,Attempting to take ntripClient mutex
10932,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
10932,DEBUG,GNSSTask,NTRIP client connected: 1
10932,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 0 ms)
10932,DEBUG,GNSSTask,RTCM correction age: 667 ms
10932,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
10932,DEBUG,GNSSTask,New GNSS data available
10932,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
11012,DEBUG,GNSSTask,Attempting to take ntripClient mutex
11012,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
11012,DEBUG,GNSSTask,NTRIP client connected: 1
11012,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 0 ms)
11012,DEBUG,GNSSTask,RTCM correction age: 747 ms
11012,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
11012,DEBUG,GNSSTask,New GNSS data available
11014,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 2 ms)
11094,DEBUG,GNSSTask,Attempting to take ntripClient mutex
11094,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
11094,DEBUG,GNSSTask,NTRIP client connected: 1
11094,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 0 ms)
11094,DEBUG,GNSSTask,RTCM correction age: 829 ms
11094,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
11094,DEBUG,GNSSTask,New GNSS data available
11095,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 1 ms)
11117,DEBUG,GNSSTask,Attempting to take ntripClient mutex
11117,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
11126,DEBUG,GNSSTask,NTRIP client connected: 1
11136,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 19 ms)
11146,DEBUG,GNSSTask,RTCM correction age: 881 ms
11156,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
11166,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 10 ms)
11136,DEBUG,WebSocketTask,Sending GPS data update
11186,DEBUG,WebSocketTask,Attempting to take GNSS mutex for GPS data update
11196,DEBUG,WebSocketTask,WebSocket: GNSS mutex acquired after 10 ms
11208,DEBUG,WebSocketTask,GPS data: No fix available
11218,DEBUG,WebSocketTask,GNSS mutex released after GPS data update (held for 0 ms)
11228,DEBUG,WebSocketTask,Broadcasting GPS data to all clients: {"type":"gps","fix":"No Fix"}
11245,DEBUG,GNSSTask,Attempting to take ntripClient mutex
11253,DEBUG,GNSSTask,ntripClient mutex acquired (after 8 ms)
11265,DEBUG,GNSSTask,NTRIP client connected: 1
11243,DEBUG,WebSocketTask,Total GPS data update process took 57 ms
11288,DEBUG,WebSocketTask,GPS data update took 152 ms
11298,DEBUG,GNSSTask,Received 1135 bytes of RTCM data (read took 24 ms)
11310,DEBUG,GNSSTask,Released ntripClient mutex after reading data (held for 65 ms)
11298,DEBUG,WebSocketTask,Sending RTK status update
11351,DEBUG,WebSocketTask,RTK status update took 53 ms
11361,DEBUG,WebSocketTask,WebSocket task loop iteration took 225 ms
11431,DEBUG,GNSSTask,Pushed RTCM data to GPS module (took 111 ms)
11431,DEBUG,GNSSTask,RTCM correction age: 111 ms
11431,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
11431,DEBUG,GNSSTask,New GNSS data available
11431,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
11616,DEBUG,GNSSTask,Attempting to take ntripClient mutex
11616,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
11617,DEBUG,GNSSTask,NTRIP client connected: 1
11617,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 1 ms)
11617,DEBUG,GNSSTask,RTCM correction age: 297 ms
11617,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
11617,DEBUG,GNSSTask,New GNSS data available
11617,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
11636,DEBUG,WebSocketTask,Sending GPS data update
11636,DEBUG,WebSocketTask,Attempting to take GNSS mutex for GPS data update
11636,DEBUG,WebSocketTask,WebSocket: GNSS mutex acquired after 0 ms
11636,DEBUG,WebSocketTask,GPS data: No fix available
11637,DEBUG,WebSocketTask,GNSS mutex released after GPS data update (held for 0 ms)
11637,DEBUG,WebSocketTask,Broadcasting GPS data to all clients: {"type":"gps","fix":"No Fix"}
11642,DEBUG,WebSocketTask,Total GPS data update process took 6 ms
11753,DEBUG,GNSSTask,Attempting to take ntripClient mutex
11753,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
11753,DEBUG,GNSSTask,NTRIP client connected: 1
11753,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 0 ms)
11753,DEBUG,GNSSTask,RTCM correction age: 433 ms
11753,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
11754,DEBUG,GNSSTask,New GNSS data available
11754,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 1 ms)
11823,DEBUG,GNSSTask,Attempting to take ntripClient mutex
11823,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
11823,DEBUG,GNSSTask,NTRIP client connected: 1
11823,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 0 ms)
11823,DEBUG,GNSSTask,RTCM correction age: 503 ms
11823,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
11823,DEBUG,GNSSTask,New GNSS data available
11823,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
11893,DEBUG,GNSSTask,Attempting to take ntripClient mutex
11893,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
11893,DEBUG,GNSSTask,NTRIP client connected: 1
11893,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 0 ms)
11893,DEBUG,GNSSTask,RTCM correction age: 573 ms
11893,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
11893,DEBUG,GNSSTask,New GNSS data available
11893,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
11905,DEBUG,GNSSTask,Attempting to take ntripClient mutex
11905,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
11905,DEBUG,GNSSTask,NTRIP client connected: 1
11905,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 0 ms)
11905,DEBUG,GNSSTask,RTCM correction age: 585 ms
11905,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
11905,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
11915,DEBUG,GNSSTask,Attempting to take ntripClient mutex
11915,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
11921,DEBUG,GNSSTask,NTRIP client connected: 1
11931,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 16 ms)
11941,DEBUG,GNSSTask,RTCM correction age: 621 ms
11953,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
11964,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 11 ms)
12045,DEBUG,GNSSTask,Attempting to take ntripClient mutex
12045,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
12045,DEBUG,GNSSTask,NTRIP client connected: 1
12045,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 0 ms)
12045,DEBUG,GNSSTask,RTCM correction age: 725 ms
12045,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
12045,DEBUG,GNSSTask,New GNSS data available
12048,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 3 ms)
12128,DEBUG,GNSSTask,Attempting to take ntripClient mutex
12128,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
12128,DEBUG,GNSSTask,NTRIP client connected: 1
12128,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 0 ms)
12128,DEBUG,GNSSTask,RTCM correction age: 808 ms
12128,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
12128,DEBUG,GNSSTask,New GNSS data available
12129,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 1 ms)
12136,DEBUG,WebSocketTask,Sending GPS data update
12149,DEBUG,WebSocketTask,Attempting to take GNSS mutex for GPS data update
12159,DEBUG,WebSocketTask,WebSocket: GNSS mutex acquired after 10 ms
12169,DEBUG,WebSocketTask,GPS data: No fix available
12179,DEBUG,WebSocketTask,GNSS mutex released after GPS data update (held for 0 ms)
12189,DEBUG,WebSocketTask,Broadcasting GPS data to all clients: {"type":"gps","fix":"No Fix"}
12209,DEBUG,GNSSTask,Attempting to take ntripClient mutex
12219,DEBUG,GNSSTask,ntripClient mutex acquired (after 10 ms)
12229,DEBUG,GNSSTask,NTRIP client connected: 1
12204,DEBUG,WebSocketTask,Total GPS data update process took 55 ms
12249,DEBUG,WebSocketTask,GPS data update took 113 ms
12263,DEBUG,GNSSTask,Received 1229 bytes of RTCM data (read took 24 ms)
12269,DEBUG,GNSSTask,Released ntripClient mutex after reading data (held for 60 ms)
12260,DEBUG,WebSocketTask,Sending RTK status update
12298,DEBUG,WebSocketTask,RTK status update took 38 ms
12308,DEBUG,WebSocketTask,WebSocket task loop iteration took 172 ms
12400,DEBUG,GNSSTask,Pushed RTCM data to GPS module (took 120 ms)
12400,DEBUG,GNSSTask,RTCM correction age: 120 ms
12400,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
12400,DEBUG,GNSSTask,New GNSS data available
12400,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
12527,DEBUG,GNSSTask,Attempting to take ntripClient mutex
