
----- New Logging Session Started -----
Timestamp,Level,Task,Message
1955,ERROR,loopTask,SYSTEM RESTART DETECTED - this message should appear only once after power-up
1955,DEBUG,loopTask,Connecting to WiFi network: Galaxy XCover FieldPro8858
15364,DEBUG,GNSSTask,GNSS checkUblox time, 6
15365,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
15414,DEBUG,GNSSTask,GNSS checkUblox time, 6
15415,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
15464,DEBUG,GNSSTask,GNSS checkUblox time, 6
15465,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
15514,DEBUG,GNSSTask,GNSS checkUblox time, 6
15515,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
15564,DEBUG,GNSSTask,GNSS checkUblox time, 6
15564,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
15614,DEBUG,GNSSTask,GNSS checkUblox time, 6
15614,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
15664,DEBUG,GNSSTask,GNSS checkUblox time, 6
15664,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
15701,DEBUG,WebSocketTask,sendGPSData time, 0
15715,DEBUG,GNSSTask,GNSS checkUblox time, 7
15715,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
15764,DEBUG,GNSSTask,GNSS checkUblox time, 6
15765,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
15814,DEBUG,GNSSTask,GNSS checkUblox time, 6
15815,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
15864,DEBUG,GNSSTask,GNSS checkUblox time, 6
15864,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
15914,DEBUG,GNSSTask,GNSS checkUblox time, 6
15915,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
15964,DEBUG,GNSSTask,GNSS checkUblox time, 6
15965,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
16014,DEBUG,GNSSTask,GNSS checkUblox time, 6
16015,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
16064,DEBUG,GNSSTask,GNSS checkUblox time, 6
16064,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
16114,DEBUG,GNSSTask,GNSS checkUblox time, 6
16115,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
16164,DEBUG,GNSSTask,GNSS checkUblox time, 6
16165,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
16211,DEBUG,WebSocketTask,sendGPSData time, 1
16215,DEBUG,GNSSTask,GNSS checkUblox time, 7
16220,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
16264,DEBUG,GNSSTask,GNSS checkUblox time, 6
16265,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
16294,DEBUG,GNSSTask,pushRawData time, 8
16317,DEBUG,GNSSTask,GNSS checkUblox time, 9
16317,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
16364,DEBUG,GNSSTask,GNSS checkUblox time, 6
16365,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
16414,DEBUG,GNSSTask,GNSS checkUblox time, 6
16415,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
16464,DEBUG,GNSSTask,GNSS checkUblox time, 6
16465,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
16514,DEBUG,GNSSTask,GNSS checkUblox time, 6
16515,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
16564,DEBUG,GNSSTask,GNSS checkUblox time, 6
16564,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
16614,DEBUG,GNSSTask,GNSS checkUblox time, 6
16615,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
16664,DEBUG,GNSSTask,GNSS checkUblox time, 6
16664,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
16714,DEBUG,GNSSTask,GNSS checkUblox time, 6
16715,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
16718,DEBUG,WebSocketTask,sendGPSData time, 0
16764,DEBUG,GNSSTask,GNSS checkUblox time, 6
16765,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
16814,DEBUG,GNSSTask,GNSS checkUblox time, 6
16815,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
16864,DEBUG,GNSSTask,GNSS checkUblox time, 6
16864,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
16914,DEBUG,GNSSTask,GNSS checkUblox time, 6
16915,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
16964,DEBUG,GNSSTask,GNSS checkUblox time, 6
16965,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
17014,DEBUG,GNSSTask,GNSS checkUblox time, 6
17015,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
17064,DEBUG,GNSSTask,GNSS checkUblox time, 6
17064,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
17114,DEBUG,GNSSTask,GNSS checkUblox time, 6
17115,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
17164,DEBUG,GNSSTask,GNSS checkUblox time, 6
17165,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
17215,DEBUG,GNSSTask,GNSS checkUblox time, 7
17220,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
17226,DEBUG,WebSocketTask,sendGPSData time, 1
17265,DEBUG,GNSSTask,GNSS checkUblox time, 7
17265,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
17292,DEBUG,GNSSTask,pushRawData time, 9
17317,DEBUG,GNSSTask,GNSS checkUblox time, 9
17317,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
17364,DEBUG,GNSSTask,GNSS checkUblox time, 6
17365,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
17414,DEBUG,GNSSTask,GNSS checkUblox time, 6
17415,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
17464,DEBUG,GNSSTask,GNSS checkUblox time, 6
17465,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
17514,DEBUG,GNSSTask,GNSS checkUblox time, 6
17515,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
17564,DEBUG,GNSSTask,GNSS checkUblox time, 6
17565,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
17614,DEBUG,GNSSTask,GNSS checkUblox time, 6
17614,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
17664,DEBUG,GNSSTask,GNSS checkUblox time, 6
17664,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
17714,DEBUG,GNSSTask,GNSS checkUblox time, 6
17715,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
17734,DEBUG,WebSocketTask,sendGPSData time, 1
17764,DEBUG,GNSSTask,GNSS checkUblox time, 6
17765,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
17814,DEBUG,GNSSTask,GNSS checkUblox time, 6
17815,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
17864,DEBUG,GNSSTask,GNSS checkUblox time, 6
17865,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
17914,DEBUG,GNSSTask,GNSS checkUblox time, 6
17914,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
17964,DEBUG,GNSSTask,GNSS checkUblox time, 6
17965,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
18014,DEBUG,GNSSTask,GNSS checkUblox time, 6
18015,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
18064,DEBUG,GNSSTask,GNSS checkUblox time, 6
18065,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
18114,DEBUG,GNSSTask,GNSS checkUblox time, 6
18115,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
18164,DEBUG,GNSSTask,GNSS checkUblox time, 6
18165,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
18215,DEBUG,GNSSTask,GNSS checkUblox time, 7
18221,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
18235,DEBUG,WebSocketTask,sendGPSData time, 0
18264,DEBUG,GNSSTask,GNSS checkUblox time, 6
18265,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
18296,DEBUG,GNSSTask,pushRawData time, 9
18317,DEBUG,GNSSTask,GNSS checkUblox time, 9
18317,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
18364,DEBUG,GNSSTask,GNSS checkUblox time, 6
18365,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
18414,DEBUG,GNSSTask,GNSS checkUblox time, 6
18415,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
18464,DEBUG,GNSSTask,GNSS checkUblox time, 6
18465,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
18514,DEBUG,GNSSTask,GNSS checkUblox time, 6
18515,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
18564,DEBUG,GNSSTask,GNSS checkUblox time, 6
18565,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
18614,DEBUG,GNSSTask,GNSS checkUblox time, 6
18615,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
18664,DEBUG,GNSSTask,GNSS checkUblox time, 6
18665,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
18714,DEBUG,GNSSTask,GNSS checkUblox time, 6
18715,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
18745,DEBUG,WebSocketTask,sendGPSData time, 0
18765,DEBUG,GNSSTask,GNSS checkUblox time, 7
18765,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
18814,DEBUG,GNSSTask,GNSS checkUblox time, 6
18815,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
18864,DEBUG,GNSSTask,GNSS checkUblox time, 6
18865,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
18914,DEBUG,GNSSTask,GNSS checkUblox time, 6
18915,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
18964,DEBUG,GNSSTask,GNSS checkUblox time, 6
18965,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
19014,DEBUG,GNSSTask,GNSS checkUblox time, 6
19015,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
19064,DEBUG,GNSSTask,GNSS checkUblox time, 6
19065,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
19114,DEBUG,GNSSTask,GNSS checkUblox time, 6
19115,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
19164,DEBUG,GNSSTask,GNSS checkUblox time, 6
19165,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
19215,DEBUG,GNSSTask,GNSS checkUblox time, 7
19220,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
19247,DEBUG,WebSocketTask,sendGPSData time, 0
19265,DEBUG,GNSSTask,GNSS checkUblox time, 7
19265,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
19292,DEBUG,GNSSTask,pushRawData time, 8
19317,DEBUG,GNSSTask,GNSS checkUblox time, 9
19317,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
19364,DEBUG,GNSSTask,GNSS checkUblox time, 6
19365,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
19414,DEBUG,GNSSTask,GNSS checkUblox time, 6
19415,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
19464,DEBUG,GNSSTask,GNSS checkUblox time, 6
19465,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
19514,DEBUG,GNSSTask,GNSS checkUblox time, 6
19515,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
19564,DEBUG,GNSSTask,GNSS checkUblox time, 6
19565,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
19614,DEBUG,GNSSTask,GNSS checkUblox time, 6
19615,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
19664,DEBUG,GNSSTask,GNSS checkUblox time, 6
19665,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
19714,DEBUG,GNSSTask,GNSS checkUblox time, 6
19715,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
19750,DEBUG,WebSocketTask,sendGPSData time, 0
19765,DEBUG,GNSSTask,GNSS checkUblox time, 7
19766,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
19814,DEBUG,GNSSTask,GNSS checkUblox time, 6
19815,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
19864,DEBUG,GNSSTask,GNSS checkUblox time, 6
19865,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
19914,DEBUG,GNSSTask,GNSS checkUblox time, 6
19915,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
19964,DEBUG,GNSSTask,GNSS checkUblox time, 6
19965,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
20014,DEBUG,GNSSTask,GNSS checkUblox time, 6
20015,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
20064,DEBUG,GNSSTask,GNSS checkUblox time, 6
20065,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
20114,DEBUG,GNSSTask,GNSS checkUblox time, 6
20115,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
20164,DEBUG,GNSSTask,GNSS checkUblox time, 6
20165,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
20215,DEBUG,GNSSTask,GNSS checkUblox time, 7
20221,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
20257,DEBUG,WebSocketTask,sendGPSData time, 1
20265,DEBUG,GNSSTask,GNSS checkUblox time, 7
20266,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
20297,DEBUG,GNSSTask,pushRawData time, 8
20317,DEBUG,GNSSTask,GNSS checkUblox time, 9
20317,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
20364,DEBUG,GNSSTask,GNSS checkUblox time, 6
20365,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
20414,DEBUG,GNSSTask,GNSS checkUblox time, 6
20415,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
20464,DEBUG,GNSSTask,GNSS checkUblox time, 6
20465,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
20514,DEBUG,GNSSTask,GNSS checkUblox time, 6
20515,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
20564,DEBUG,GNSSTask,GNSS checkUblox time, 6
20565,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
20614,DEBUG,GNSSTask,GNSS checkUblox time, 6
20615,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
20664,DEBUG,GNSSTask,GNSS checkUblox time, 6
20665,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
20714,DEBUG,GNSSTask,GNSS checkUblox time, 6
20715,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
20761,DEBUG,WebSocketTask,sendGPSData time, 1
20765,DEBUG,GNSSTask,GNSS checkUblox time, 7
20765,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
20815,DEBUG,GNSSTask,GNSS checkUblox time, 7
20815,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
20864,DEBUG,GNSSTask,GNSS checkUblox time, 6
20865,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
20914,DEBUG,GNSSTask,GNSS checkUblox time, 6
20915,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
20964,DEBUG,GNSSTask,GNSS checkUblox time, 6
20965,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
21015,DEBUG,GNSSTask,GNSS checkUblox time, 7
21015,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
21064,DEBUG,GNSSTask,GNSS checkUblox time, 6
21065,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
21114,DEBUG,GNSSTask,GNSS checkUblox time, 6
21115,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
21164,DEBUG,GNSSTask,GNSS checkUblox time, 6
21165,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
21215,DEBUG,GNSSTask,GNSS checkUblox time, 7
21220,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
21265,DEBUG,GNSSTask,GNSS checkUblox time, 7
21265,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
21266,DEBUG,WebSocketTask,sendGPSData time, 0
21315,DEBUG,GNSSTask,GNSS checkUblox time, 7
21315,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
21364,DEBUG,GNSSTask,GNSS checkUblox time, 6
21365,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
21414,DEBUG,GNSSTask,GNSS checkUblox time, 6
21415,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
21465,DEBUG,GNSSTask,GNSS checkUblox time, 7
21465,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
21514,DEBUG,GNSSTask,GNSS checkUblox time, 6
21515,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
21564,DEBUG,GNSSTask,GNSS checkUblox time, 6
21565,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
21614,DEBUG,GNSSTask,GNSS checkUblox time, 6
21615,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
21664,DEBUG,GNSSTask,GNSS checkUblox time, 6
21665,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
21714,DEBUG,GNSSTask,GNSS checkUblox time, 6
21715,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
21764,DEBUG,GNSSTask,GNSS checkUblox time, 6
21765,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
21776,DEBUG,WebSocketTask,sendGPSData time, 0
21815,DEBUG,GNSSTask,GNSS checkUblox time, 7
21815,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
21864,DEBUG,GNSSTask,GNSS checkUblox time, 6
21865,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
21914,DEBUG,GNSSTask,GNSS checkUblox time, 6
21915,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
21965,DEBUG,GNSSTask,GNSS checkUblox time, 7
21965,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
22014,DEBUG,GNSSTask,GNSS checkUblox time, 6
22015,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
22064,DEBUG,GNSSTask,GNSS checkUblox time, 6
22065,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
22114,DEBUG,GNSSTask,GNSS checkUblox time, 6
22115,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
22164,DEBUG,GNSSTask,GNSS checkUblox time, 6
22165,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
22215,DEBUG,GNSSTask,GNSS checkUblox time, 7
22220,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
22265,DEBUG,GNSSTask,GNSS checkUblox time, 7
22265,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
22276,DEBUG,WebSocketTask,sendGPSData time, 0
22303,DEBUG,GNSSTask,pushRawData time, 10
22317,DEBUG,GNSSTask,GNSS checkUblox time, 9
22317,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
22364,DEBUG,GNSSTask,GNSS checkUblox time, 6
22365,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
22414,DEBUG,GNSSTask,GNSS checkUblox time, 6
22415,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
22464,DEBUG,GNSSTask,GNSS checkUblox time, 7
22464,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
22515,DEBUG,GNSSTask,GNSS checkUblox time, 7
22515,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
22570,DEBUG,GNSSTask,pushRawData time, 13
22570,DEBUG,GNSSTask,GNSSTask time, 62
22580,DEBUG,GNSSTask,GNSS checkUblox time, 10
22580,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
22635,DEBUG,GNSSTask,pushRawData time, 13
22635,DEBUG,GNSSTask,GNSSTask time, 65
22645,DEBUG,GNSSTask,GNSS checkUblox time, 10
22645,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
22670,DEBUG,GNSSTask,pushRawData time, 8
22680,DEBUG,GNSSTask,GNSS checkUblox time, 10
22680,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
22717,DEBUG,GNSSTask,GNSS checkUblox time, 9
22717,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
22765,DEBUG,GNSSTask,GNSS checkUblox time, 7
22765,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
22786,DEBUG,WebSocketTask,sendGPSData time, 1
22815,DEBUG,GNSSTask,GNSS checkUblox time, 7
22815,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
22865,DEBUG,GNSSTask,GNSS checkUblox time, 7
22865,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
22915,DEBUG,GNSSTask,GNSS checkUblox time, 7
22915,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
22965,DEBUG,GNSSTask,GNSS checkUblox time, 8
22965,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
23015,DEBUG,GNSSTask,GNSS checkUblox time, 7
23015,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
23065,DEBUG,GNSSTask,GNSS checkUblox time, 7
23065,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
23115,DEBUG,GNSSTask,GNSS checkUblox time, 7
23115,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
23165,DEBUG,GNSSTask,GNSS checkUblox time, 7
23165,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
23215,DEBUG,GNSSTask,GNSS checkUblox time, 7
23215,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
23265,DEBUG,GNSSTask,GNSS checkUblox time, 7
23271,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
23286,DEBUG,WebSocketTask,sendGPSData time, 1
23314,DEBUG,GNSSTask,GNSS checkUblox time, 7
23315,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
23346,DEBUG,GNSSTask,pushRawData time, 9
23367,DEBUG,GNSSTask,GNSS checkUblox time, 9
23367,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
23415,DEBUG,GNSSTask,GNSS checkUblox time, 7
23415,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
23465,DEBUG,GNSSTask,GNSS checkUblox time, 7
23465,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
23515,DEBUG,GNSSTask,GNSS checkUblox time, 7
23515,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
23565,DEBUG,GNSSTask,GNSS checkUblox time, 7
23565,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
23615,DEBUG,GNSSTask,GNSS checkUblox time, 7
23615,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
23665,DEBUG,GNSSTask,GNSS checkUblox time, 7
23665,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
23715,DEBUG,GNSSTask,GNSS checkUblox time, 7
23715,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
23765,DEBUG,GNSSTask,GNSS checkUblox time, 7
23765,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
23790,DEBUG,WebSocketTask,sendGPSData time, 0
23815,DEBUG,GNSSTask,GNSS checkUblox time, 7
23815,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
23865,DEBUG,GNSSTask,GNSS checkUblox time, 7
23865,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
23915,DEBUG,GNSSTask,GNSS checkUblox time, 7
23915,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
23964,DEBUG,GNSSTask,GNSS checkUblox time, 7
23965,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
24015,DEBUG,GNSSTask,GNSS checkUblox time, 7
24015,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
24065,DEBUG,GNSSTask,GNSS checkUblox time, 7
24065,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
24115,DEBUG,GNSSTask,GNSS checkUblox time, 7
24115,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
24165,DEBUG,GNSSTask,GNSS checkUblox time, 7
24165,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
24215,DEBUG,GNSSTask,GNSS checkUblox time, 7
24215,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
24265,DEBUG,GNSSTask,GNSS checkUblox time, 7
24270,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
24296,DEBUG,WebSocketTask,sendGPSData time, 0
24315,DEBUG,GNSSTask,GNSS checkUblox time, 7
24315,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
24342,DEBUG,GNSSTask,pushRawData time, 8
24367,DEBUG,GNSSTask,GNSS checkUblox time, 9
24367,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
24415,DEBUG,GNSSTask,GNSS checkUblox time, 7
24415,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
24465,DEBUG,GNSSTask,GNSS checkUblox time, 7
24465,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
24515,DEBUG,GNSSTask,GNSS checkUblox time, 7
24515,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
24565,DEBUG,GNSSTask,GNSS checkUblox time, 7
24565,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
24615,DEBUG,GNSSTask,GNSS checkUblox time, 7
24615,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
24665,DEBUG,GNSSTask,GNSS checkUblox time, 7
24665,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
24715,DEBUG,GNSSTask,GNSS checkUblox time, 7
24715,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
24765,DEBUG,GNSSTask,GNSS checkUblox time, 7
24765,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
24800,DEBUG,WebSocketTask,sendGPSData time, 0
24815,DEBUG,GNSSTask,GNSS checkUblox time, 7
24815,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
24865,DEBUG,GNSSTask,GNSS checkUblox time, 7
24865,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
24915,DEBUG,GNSSTask,GNSS checkUblox time, 7
24915,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
24965,DEBUG,GNSSTask,GNSS checkUblox time, 7
24965,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
25015,DEBUG,GNSSTask,GNSS checkUblox time, 7
25015,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
25065,DEBUG,GNSSTask,GNSS checkUblox time, 7
25065,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
25115,DEBUG,GNSSTask,GNSS checkUblox time, 7
25115,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
25165,DEBUG,GNSSTask,GNSS checkUblox time, 7
25165,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
25215,DEBUG,GNSSTask,GNSS checkUblox time, 7
25215,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
25265,DEBUG,GNSSTask,GNSS checkUblox time, 7
25271,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
25300,DEBUG,WebSocketTask,sendGPSData time, 1
25315,DEBUG,GNSSTask,GNSS checkUblox time, 7
25316,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
25346,DEBUG,GNSSTask,pushRawData time, 9
25367,DEBUG,GNSSTask,GNSS checkUblox time, 9
25367,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
25415,DEBUG,GNSSTask,GNSS checkUblox time, 7
25415,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
25465,DEBUG,GNSSTask,GNSS checkUblox time, 7
25465,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
25515,DEBUG,GNSSTask,GNSS checkUblox time, 7
25515,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
25565,DEBUG,GNSSTask,GNSS checkUblox time, 7
25565,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
25615,DEBUG,GNSSTask,GNSS checkUblox time, 7
25615,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
25665,DEBUG,GNSSTask,GNSS checkUblox time, 7
25665,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
25715,DEBUG,GNSSTask,GNSS checkUblox time, 7
25715,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
25765,DEBUG,GNSSTask,GNSS checkUblox time, 7
25765,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
