----- New Logging Session Started -----
Timestamp,Level,Task,Message
1996,ERROR,loopTask,SYSTEM RESTART DETECTED - this message should appear only once after power-up
15899,ERROR,ControlTask,ControlTask time, 0
15901,ERROR,NavTask,NavigationTask time, 0
15951,ERROR,NavTask,NavigationTask time, 0
15958,ERROR,ControlTask,ControlTask time, 0
15964,ERROR,GNSSTask,pushRawData time, 32
15966,ERROR,GNSSTask,GNSS checkCallbacks time, 1
15966,ERROR,GNSSTask,GNSS checkUblox time, 2
15967,ERROR,GNSSTask,GNSSTask time, 1015
15968,ERROR,GNSSTask,GNSS checkCallbacks time, 1
15969,ERROR,GNSSTask,GNSS checkCallbacks time, 1
15969,ERROR,GNSSTask,GNSS checkUblox time, 2
15969,ERROR,GNSSTask,GNSSTask time, 2
15971,ERROR,GNSSTask,GNSS checkUblox time, 2
15972,ERROR,GNSSTask,GNSSTask time, 3
15973,ERROR,GNSSTask,GNSS checkCallbacks time, 1
15974,ERROR,GNSSTask,GNSS checkCallbacks time, 1
15974,ERROR,GNSSTask,GNSS checkUblox time, 2
15974,ERROR,GNSSTask,GNSSTask time, 2
15976,ERROR,GNSSTask,GNSS checkCallbacks time, 1
15976,ERROR,GNSSTask,GNSS checkUblox time, 2
15976,ERROR,GNSSTask,GNSSTask time, 2
15978,ERROR,GNSSTask,GNSS checkCallbacks time, 1
15978,ERROR,GNSSTask,GNSS checkUblox time, 2
15978,ERROR,GNSSTask,GNSSTask time, 2
15979,ERROR,GNSSTask,GNSS checkUblox time, 1
15980,ERROR,GNSSTask,GNSSTask time, 2
15981,ERROR,GNSSTask,GNSS checkUblox time, 1
15981,ERROR,GNSSTask,GNSSTask time, 1
15982,ERROR,GNSSTask,GNSS checkUblox time, 1
15982,ERROR,GNSSTask,GNSSTask time, 1
15984,ERROR,GNSSTask,GNSSTask time, 1
15985,ERROR,GNSSTask,GNSSTask time, 1
15986,ERROR,GNSSTask,GNSS checkUblox time, 1
15986,ERROR,GNSSTask,GNSSTask time, 1
15987,ERROR,GNSSTask,GNSS checkUblox time, 1
15987,ERROR,GNSSTask,GNSSTask time, 1
15988,ERROR,GNSSTask,GNSS checkUblox time, 1
15988,ERROR,GNSSTask,GNSSTask time, 1
15990,ERROR,GNSSTask,GNSSTask time, 2
15991,ERROR,GNSSTask,GNSSTask time, 1
15992,ERROR,GNSSTask,GNSS checkUblox time, 1
15992,ERROR,GNSSTask,GNSSTask time, 1
15993,ERROR,GNSSTask,GNSS checkUblox time, 1
15993,ERROR,GNSSTask,GNSSTask time, 1
15994,ERROR,GNSSTask,GNSS checkUblox time, 1
15994,ERROR,GNSSTask,GNSSTask time, 1
15995,ERROR,GNSSTask,GNSS checkUblox time, 1
15995,ERROR,GNSSTask,GNSSTask time, 1
15997,ERROR,GNSSTask,GNSSTask time, 1
15999,ERROR,ControlTask,ControlTask time, 0
16001,ERROR,NavTask,NavigationTask time, 0
16002,ERROR,GNSSTask,GNSS checkUblox time, 1
16002,ERROR,GNSSTask,GNSSTask time, 1
16049,ERROR,ControlTask,ControlTask time, 0
16051,ERROR,NavTask,NavigationTask time, 0
16052,ERROR,GNSSTask,GNSS checkCallbacks time, 1
16052,ERROR,GNSSTask,GNSS checkUblox time, 1
16053,ERROR,GNSSTask,GNSSTask time, 2
16099,ERROR,ControlTask,ControlTask time, 0
16101,ERROR,NavTask,NavigationTask time, 0
16102,ERROR,GNSSTask,GNSS checkCallbacks time, 1
16102,ERROR,GNSSTask,GNSS checkUblox time, 1
16103,ERROR,GNSSTask,GNSSTask time, 2
16149,ERROR,ControlTask,ControlTask time, 0
16151,ERROR,NavTask,NavigationTask time, 0
16152,ERROR,GNSSTask,GNSS checkCallbacks time, 1
16152,ERROR,GNSSTask,GNSS checkUblox time, 1
16153,ERROR,GNSSTask,GNSSTask time, 2
16199,ERROR,ControlTask,ControlTask time, 0
16201,ERROR,NavTask,NavigationTask time, 0
16202,ERROR,GNSSTask,GNSS checkCallbacks time, 1
16202,ERROR,GNSSTask,GNSS checkUblox time, 1
16212,ERROR,GNSSTask,GNSSTask time, 11
16249,ERROR,ControlTask,ControlTask time, 0
16252,ERROR,GNSSTask,GNSS checkCallbacks time, 1
16253,ERROR,GNSSTask,GNSS checkUblox time, 2
16267,ERROR,GNSSTask,GNSSTask time, 16
16251,ERROR,NavTask,NavigationTask time, 0
16302,ERROR,GNSSTask,GNSS checkCallbacks time, 1
16306,ERROR,GNSSTask,GNSS checkUblox time, 5
16319,ERROR,GNSSTask,GNSSTask time, 18
16299,ERROR,ControlTask,ControlTask time, 0
16352,ERROR,GNSSTask,GNSS checkCallbacks time, 1
16358,ERROR,GNSSTask,GNSS checkUblox time, 7
16371,ERROR,GNSSTask,GNSSTask time, 20
16402,ERROR,GNSSTask,GNSS checkCallbacks time, 1
16403,ERROR,GNSSTask,GNSS checkUblox time, 2
16418,ERROR,GNSSTask,GNSSTask time, 17
16452,ERROR,GNSSTask,GNSS checkCallbacks time, 1
16453,ERROR,GNSSTask,GNSS checkUblox time, 2
16465,ERROR,GNSSTask,GNSSTask time, 14
16449,ERROR,ControlTask,ControlTask time, 0
16502,ERROR,GNSSTask,GNSS checkUblox time, 1
16505,ERROR,GNSSTask,GNSSTask time, 4
16491,ERROR,ControlTask,ControlTask time, 1
16535,ERROR,ControlTask,ControlTask time, 1
16552,ERROR,GNSSTask,GNSS checkCallbacks time, 1
16561,ERROR,GNSSTask,GNSS checkUblox time, 10
16574,ERROR,GNSSTask,GNSSTask time, 23
16549,ERROR,ControlTask,ControlTask time, 0
16602,ERROR,GNSSTask,GNSS checkCallbacks time, 1
16614,ERROR,GNSSTask,GNSS checkUblox time, 13
16628,ERROR,GNSSTask,GNSSTask time, 27
16601,ERROR,NavTask,NavigationTask time, 0
16679,ERROR,NavTask,NavigationTask time, 0
16680,ERROR,NavTask,NavigationTask time, 0
16706,ERROR,NavTask,NavigationTask time, 0
16706,ERROR,NavTask,NavigationTask time, 0
16719,ERROR,NavTask,NavigationTask time, 0
16750,ERROR,ControlTask,ControlTask time, 32
16754,ERROR,NavTask,NavigationTask time, 1
16751,ERROR,ControlTask,ControlTask time, 0
16801,ERROR,NavTask,NavigationTask time, 0
16806,ERROR,GNSSTask,pushRawData time, 155
16807,ERROR,GNSSTask,GNSS checkUblox time, 1
16811,ERROR,GGATask,GGATask time, 8
16823,ERROR,GNSSTask,GNSSTask time, 172
16850,ERROR,GNSSTask,GNSS checkCallbacks time, 1
16866,ERROR,GNSSTask,GNSS checkUblox time, 18
16879,ERROR,GNSSTask,GNSSTask time, 31
16893,ERROR,GNSSTask,GNSS checkUblox time, 2
16905,ERROR,GNSSTask,GNSSTask time, 14
16931,ERROR,GNSSTask,GNSS checkCallbacks time, 1
16946,ERROR,GNSSTask,GNSS checkUblox time, 17
16960,ERROR,GNSSTask,GNSSTask time, 31
16973,ERROR,GNSSTask,GNSS checkUblox time, 1
16987,ERROR,GNSSTask,GNSSTask time, 15
17002,ERROR,GNSSTask,GNSS checkUblox time, 2
17014,ERROR,GNSSTask,GNSSTask time, 14
17026,ERROR,GNSSTask,GNSS checkUblox time, 1
17038,ERROR,GNSSTask,GNSSTask time, 13
17052,ERROR,GNSSTask,GNSS checkUblox time, 2
17063,ERROR,GNSSTask,GNSSTask time, 13
17075,ERROR,GNSSTask,GNSS checkUblox time, 1
17088,ERROR,GNSSTask,GNSSTask time, 14
17103,ERROR,GNSSTask,GNSS checkUblox time, 1
17115,ERROR,GNSSTask,GNSSTask time, 14
17108,ERROR,ControlTask,ControlTask time, 0
17152,ERROR,GNSSTask,GNSS checkCallbacks time, 1
17154,ERROR,GNSSTask,GNSS checkUblox time, 3
17167,ERROR,GNSSTask,GNSSTask time, 16
17140,ERROR,ControlTask,ControlTask time, 0
17202,ERROR,GNSSTask,GNSS checkCallbacks time, 1
17206,ERROR,GNSSTask,GNSS checkUblox time, 5
17219,ERROR,GNSSTask,GNSSTask time, 18
17192,ERROR,ControlTask,ControlTask time, 0
17252,ERROR,GNSSTask,GNSS checkCallbacks time, 1
17260,ERROR,GNSSTask,GNSS checkUblox time, 9
17273,ERROR,GNSSTask,GNSSTask time, 22
17245,ERROR,ControlTask,ControlTask time, 1
17302,ERROR,GNSSTask,GNSS checkCallbacks time, 1
17312,ERROR,GNSSTask,GNSS checkUblox time, 11
17325,ERROR,GNSSTask,GNSSTask time, 24
17251,ERROR,NavTask,NavigationTask time, 0
17352,ERROR,GNSSTask,GNSS checkUblox time, 2
17364,ERROR,GNSSTask,GNSSTask time, 14
17298,ERROR,ControlTask,ControlTask time, 0
17402,ERROR,GNSSTask,GNSS checkUblox time, 1
17409,ERROR,GNSSTask,GNSSTask time, 8
17389,ERROR,ControlTask,ControlTask time, 0
17452,ERROR,GNSSTask,GNSS checkUblox time, 1
17458,ERROR,GNSSTask,GNSSTask time, 7
17442,ERROR,ControlTask,ControlTask time, 1
17483,ERROR,ControlTask,ControlTask time, 0
17502,ERROR,GNSSTask,GNSS checkCallbacks time, 1
17511,ERROR,GNSSTask,GNSS checkUblox time, 10
17524,ERROR,GNSSTask,GNSSTask time, 23
17497,ERROR,ControlTask,ControlTask time, 0
17552,ERROR,GNSSTask,GNSS checkCallbacks time, 1
17563,ERROR,GNSSTask,GNSS checkUblox time, 12
17577,ERROR,GNSSTask,GNSSTask time, 26
17602,ERROR,GNSSTask,GNSS checkCallbacks time, 1
17603,ERROR,GNSSTask,GNSS checkUblox time, 2
17616,ERROR,GNSSTask,GNSSTask time, 15
17549,ERROR,ControlTask,ControlTask time, 0
17652,ERROR,GNSSTask,GNSS checkUblox time, 1
17656,ERROR,GNSSTask,GNSSTask time, 5
17641,ERROR,ControlTask,ControlTask time, 0
17682,ERROR,ControlTask,ControlTask time, 0
17651,ERROR,NavTask,NavigationTask time, 0
17723,ERROR,NavTask,NavigationTask time, 0
17729,ERROR,GNSSTask,pushRawData time, 28
17738,ERROR,GNSSTask,GNSS checkUblox time, 2
17750,ERROR,GNSSTask,GNSSTask time, 49
17766,ERROR,GNSSTask,GNSS checkUblox time, 1
17780,ERROR,GNSSTask,GNSSTask time, 15
17802,ERROR,GNSSTask,GNSS checkCallbacks time, 1
17808,ERROR,GGATask,GGATask time, 6
17808,ERROR,GNSSTask,GNSS checkUblox time, 7
17837,ERROR,GNSSTask,GNSSTask time, 36
17852,ERROR,GNSSTask,GNSS checkUblox time, 1
17863,ERROR,GNSSTask,GNSSTask time, 12
17796,ERROR,ControlTask,ControlTask time, 0
17902,ERROR,GNSSTask,GNSS checkUblox time, 1
17911,ERROR,GNSSTask,GNSSTask time, 10
17891,ERROR,ControlTask,ControlTask time, 1
17952,ERROR,GNSSTask,GNSS checkUblox time, 1
17962,ERROR,GNSSTask,GNSSTask time, 11
17949,ERROR,ControlTask,ControlTask time, 0
18002,ERROR,GNSSTask,GNSS checkCallbacks time, 1
18003,ERROR,GNSSTask,GNSS checkUblox time, 2
18016,ERROR,GNSSTask,GNSSTask time, 15
17990,ERROR,ControlTask,ControlTask time, 1
18052,ERROR,GNSSTask,GNSS checkCallbacks time, 1
18056,ERROR,GNSSTask,GNSS checkUblox time, 5
18071,ERROR,GNSSTask,GNSSTask time, 20
18041,ERROR,ControlTask,ControlTask time, 0
18102,ERROR,GNSSTask,GNSS checkCallbacks time, 1
18108,ERROR,GNSSTask,GNSS checkUblox time, 7
18120,ERROR,GNSSTask,GNSSTask time, 19
18095,ERROR,ControlTask,ControlTask time, 0
18152,ERROR,GNSSTask,GNSS checkCallbacks time, 1
18157,ERROR,GNSSTask,GNSS checkUblox time, 6
18169,ERROR,GNSSTask,GNSSTask time, 18
18144,ERROR,ControlTask,ControlTask time, 0
18202,ERROR,GNSSTask,GNSS checkCallbacks time, 1
18209,ERROR,GNSSTask,GNSS checkUblox time, 8
18221,ERROR,GNSSTask,GNSSTask time, 20
18194,ERROR,ControlTask,ControlTask time, 0
18252,ERROR,GNSSTask,GNSS checkCallbacks time, 1
18258,ERROR,GNSSTask,GNSS checkUblox time, 7
18272,ERROR,GNSSTask,GNSSTask time, 21
18245,ERROR,ControlTask,ControlTask time, 0
18302,ERROR,GNSSTask,GNSS checkCallbacks time, 1
18309,ERROR,GNSSTask,GNSS checkUblox time, 8
18321,ERROR,GNSSTask,GNSSTask time, 20
18296,ERROR,ControlTask,ControlTask time, 0
18352,ERROR,GNSSTask,GNSS checkCallbacks time, 1
18361,ERROR,GNSSTask,GNSS checkUblox time, 10
18374,ERROR,GNSSTask,GNSSTask time, 23
18347,ERROR,ControlTask,ControlTask time, 0
18402,ERROR,GNSSTask,GNSS checkUblox time, 1
18421,ERROR,GNSSTask,GNSSTask time, 20
18452,ERROR,GNSSTask,GNSS checkCallbacks time, 1
18455,ERROR,GNSSTask,GNSS checkUblox time, 4
18468,ERROR,GNSSTask,GNSSTask time, 17
18399,ERROR,ControlTask,ControlTask time, 0
18522,ERROR,GNSSTask,pushRawData time, 21
18428,ERROR,NavTask,NavigationTask time, 0
18523,ERROR,GNSSTask,GNSSTask time, 22
18496,ERROR,ControlTask,ControlTask time, 1
18552,ERROR,GNSSTask,GNSS checkCallbacks time, 1
18566,ERROR,GNSSTask,GNSS checkUblox time, 15
18583,ERROR,GNSSTask,GNSSTask time, 32
18602,ERROR,GNSSTask,GNSS checkCallbacks time, 1
18609,ERROR,GNSSTask,GNSS checkUblox time, 8
18622,ERROR,GNSSTask,GNSSTask time, 21
18549,ERROR,ControlTask,ControlTask time, 0
18652,ERROR,GNSSTask,GNSS checkCallbacks time, 1
18662,ERROR,GNSSTask,GNSS checkUblox time, 11
18675,ERROR,GNSSTask,GNSSTask time, 24
18702,ERROR,GNSSTask,GNSS checkCallbacks time, 1
18703,ERROR,GNSSTask,GNSS checkUblox time, 2
18716,ERROR,GNSSTask,GNSSTask time, 15
18648,ERROR,ControlTask,ControlTask time, 0
18752,ERROR,GNSSTask,GNSS checkCallbacks time, 1
18755,ERROR,GNSSTask,GNSS checkUblox time, 4
18768,ERROR,GNSSTask,GNSSTask time, 17
18741,ERROR,ControlTask,ControlTask time, 0
18807,ERROR,GGATask,GGATask time, 5
18802,ERROR,GNSSTask,GNSS checkCallbacks time, 1
18823,ERROR,GNSSTask,GNSS checkUblox time, 22
18839,ERROR,GNSSTask,GNSSTask time, 38
18853,ERROR,GNSSTask,GNSS checkCallbacks time, 1
18869,ERROR,GNSSTask,GNSS checkUblox time, 18
18882,ERROR,GNSSTask,GNSSTask time, 31
18902,ERROR,GNSSTask,GNSS checkCallbacks time, 1
18912,ERROR,GNSSTask,GNSS checkUblox time, 11
18927,ERROR,GNSSTask,GNSSTask time, 26
18952,ERROR,GNSSTask,GNSS checkCallbacks time, 1
18959,ERROR,GNSSTask,GNSS checkUblox time, 8
18972,ERROR,GNSSTask,GNSSTask time, 21
18994,ERROR,ControlTask,ControlTask time, 0
19002,ERROR,GNSSTask,GNSS checkCallbacks time, 1
19013,ERROR,GNSSTask,GNSS checkUblox time, 12
19026,ERROR,GNSSTask,GNSSTask time, 25
19052,ERROR,GNSSTask,GNSS checkCallbacks time, 1
19052,ERROR,GNSSTask,GNSS checkUblox time, 1
19065,ERROR,GNSSTask,GNSSTask time, 14
18999,ERROR,ControlTask,ControlTask time, 0
19102,ERROR,GNSSTask,GNSS checkCallbacks time, 1
19105,ERROR,GNSSTask,GNSS checkUblox time, 4
19118,ERROR,GNSSTask,GNSSTask time, 17
19092,ERROR,ControlTask,ControlTask time, 1
19152,ERROR,GNSSTask,GNSS checkCallbacks time, 1
19163,ERROR,GNSSTask,GNSS checkUblox time, 12
19176,ERROR,GNSSTask,GNSSTask time, 25
19202,ERROR,GNSSTask,GNSS checkCallbacks time, 1
19202,ERROR,GNSSTask,GNSS checkUblox time, 1
19215,ERROR,GNSSTask,GNSSTask time, 14
19143,ERROR,ControlTask,ControlTask time, 0
19252,ERROR,GNSSTask,GNSS checkCallbacks time, 1
19254,ERROR,GNSSTask,GNSS checkUblox time, 3
19267,ERROR,GNSSTask,GNSSTask time, 16
19240,ERROR,ControlTask,ControlTask time, 0
19302,ERROR,GNSSTask,GNSS checkCallbacks time, 1
19308,ERROR,GNSSTask,GNSS checkUblox time, 7
19320,ERROR,GNSSTask,GNSSTask time, 19
19293,ERROR,ControlTask,ControlTask time, 1
19352,ERROR,GNSSTask,GNSS checkCallbacks time, 1
19357,ERROR,GNSSTask,GNSS checkUblox time, 6
19370,ERROR,GNSSTask,GNSSTask time, 19
19345,ERROR,ControlTask,ControlTask time, 1
19402,ERROR,GNSSTask,GNSS checkCallbacks time, 1
19406,ERROR,GNSSTask,GNSS checkUblox time, 5
19422,ERROR,GNSSTask,GNSSTask time, 21
19422,ERROR,NavTask,NavigationTask time, 0
19471,ERROR,NavTask,NavigationTask time, 0
19476,ERROR,GNSSTask,pushRawData time, 25
19485,ERROR,GNSSTask,GNSS checkUblox time, 1
19498,ERROR,GNSSTask,GNSSTask time, 47
19512,ERROR,GNSSTask,GNSS checkCallbacks time, 1
19523,ERROR,GNSSTask,GNSS checkUblox time, 13
19536,ERROR,GNSSTask,GNSSTask time, 26
19552,ERROR,GNSSTask,GNSS checkCallbacks time, 1
19562,ERROR,GNSSTask,GNSS checkUblox time, 11
19574,ERROR,GNSSTask,GNSSTask time, 23
19594,ERROR,ControlTask,ControlTask time, 0
19602,ERROR,GNSSTask,GNSS checkUblox time, 1
19613,ERROR,GNSSTask,GNSSTask time, 12
19598,ERROR,ControlTask,ControlTask time, 0
19652,ERROR,GNSSTask,GNSS checkCallbacks time, 1
19652,ERROR,GNSSTask,GNSS checkUblox time, 1
19665,ERROR,GNSSTask,GNSSTask time, 14
19638,ERROR,ControlTask,ControlTask time, 0
19702,ERROR,GNSSTask,GNSS checkCallbacks time, 1
19704,ERROR,GNSSTask,GNSS checkUblox time, 3
19717,ERROR,GNSSTask,GNSSTask time, 16
19690,ERROR,ControlTask,ControlTask time, 0
19752,ERROR,GNSSTask,GNSS checkCallbacks time, 1
19757,ERROR,GNSSTask,GNSS checkUblox time, 6
19770,ERROR,GNSSTask,GNSSTask time, 19
19743,ERROR,ControlTask,ControlTask time, 1
19802,ERROR,GNSSTask,GNSS checkCallbacks time, 1
19807,ERROR,GGATask,GGATask time, 5
19811,ERROR,GNSSTask,GNSS checkUblox time, 10
19838,ERROR,GNSSTask,GNSSTask time, 37
19852,ERROR,GNSSTask,GNSS checkUblox time, 2
19864,ERROR,GNSSTask,GNSSTask time, 14
19797,ERROR,ControlTask,ControlTask time, 0
19902,ERROR,GNSSTask,GNSS checkCallbacks time, 1
19904,ERROR,GNSSTask,GNSS checkUblox time, 3
19919,ERROR,GNSSTask,GNSSTask time, 18
19952,ERROR,GNSSTask,GNSS checkCallbacks time, 1
19954,ERROR,GNSSTask,GNSS checkUblox time, 3
19968,ERROR,GNSSTask,GNSSTask time, 17
19990,ERROR,ControlTask,ControlTask time, 0
20002,ERROR,GNSSTask,GNSS checkUblox time, 1
20007,ERROR,GNSSTask,GNSSTask time, 6
19993,ERROR,ControlTask,ControlTask time, 0
20034,ERROR,ControlTask,ControlTask time, 1
20052,ERROR,GNSSTask,GNSS checkCallbacks time, 1
20060,ERROR,GNSSTask,GNSS checkUblox time, 9
20074,ERROR,GNSSTask,GNSSTask time, 23
20046,ERROR,ControlTask,ControlTask time, 0
20102,ERROR,GNSSTask,GNSS checkUblox time, 1
20114,ERROR,GNSSTask,GNSSTask time, 13
20099,ERROR,ControlTask,ControlTask time, 0
20152,ERROR,GNSSTask,GNSS checkCallbacks time, 1
20154,ERROR,GNSSTask,GNSS checkUblox time, 3
20167,ERROR,GNSSTask,GNSSTask time, 16
20140,ERROR,ControlTask,ControlTask time, 0
20202,ERROR,GNSSTask,GNSS checkCallbacks time, 1
20206,ERROR,GNSSTask,GNSS checkUblox time, 5
20220,ERROR,GNSSTask,GNSSTask time, 19
20192,ERROR,ControlTask,ControlTask time, 0
20252,ERROR,GNSSTask,GNSS checkCallbacks time, 1
20259,ERROR,GNSSTask,GNSS checkUblox time, 8
20272,ERROR,GNSSTask,GNSSTask time, 21
20245,ERROR,ControlTask,ControlTask time, 0
20302,ERROR,GNSSTask,GNSS checkCallbacks time, 1
20311,ERROR,GNSSTask,GNSS checkUblox time, 10
20326,ERROR,GNSSTask,GNSSTask time, 25
20352,ERROR,GNSSTask,GNSS checkCallbacks time, 1
20352,ERROR,GNSSTask,GNSS checkUblox time, 1
20365,ERROR,GNSSTask,GNSSTask time, 14
20297,ERROR,ControlTask,ControlTask time, 0
20402,ERROR,GNSSTask,GNSS checkCallbacks time, 1
20405,ERROR,GNSSTask,GNSS checkUblox time, 4
20418,ERROR,GNSSTask,GNSSTask time, 17
20370,ERROR,NavTask,NavigationTask time, 0
20470,ERROR,NavTask,NavigationTask time, 0
20472,ERROR,GNSSTask,pushRawData time, 21
20484,ERROR,GNSSTask,GNSS checkUblox time, 1
20497,ERROR,GNSSTask,GNSSTask time, 46
20511,ERROR,GNSSTask,GNSS checkCallbacks time, 1
20524,ERROR,GNSSTask,GNSS checkUblox time, 15
20538,ERROR,GNSSTask,GNSSTask time, 29
20552,ERROR,GNSSTask,GNSS checkCallbacks time, 1
20562,ERROR,GNSSTask,GNSS checkUblox time, 11
20574,ERROR,GNSSTask,GNSSTask time, 23
20602,ERROR,GNSSTask,GNSS checkUblox time, 2
20602,ERROR,GNSSTask,GNSSTask time, 2
20592,ERROR,ControlTask,ControlTask time, 0
20626,ERROR,ControlTask,ControlTask time, 1
20652,ERROR,GNSSTask,GNSS checkCallbacks time, 1
20652,ERROR,GNSSTask,GNSS checkUblox time, 1
20664,ERROR,GNSSTask,GNSSTask time, 13
20638,ERROR,ControlTask,ControlTask time, 0
20702,ERROR,GNSSTask,GNSS checkUblox time, 1
20703,ERROR,GNSSTask,GNSSTask time, 2
20689,ERROR,ControlTask,ControlTask time, 0
20728,ERROR,ControlTask,ControlTask time, 1
20752,ERROR,GNSSTask,GNSS checkCallbacks time, 1
20753,ERROR,GNSSTask,GNSS checkUblox time, 2
20765,ERROR,GNSSTask,GNSSTask time, 14
20740,ERROR,ControlTask,ControlTask time, 0
20802,ERROR,GNSSTask,GNSS checkUblox time, 2
20802,ERROR,GNSSTask,GNSSTask time, 2
20808,ERROR,GGATask,GGATask time, 5
20788,ERROR,ControlTask,ControlTask time, 0
20853,ERROR,GNSSTask,GNSS checkCallbacks time, 1
20867,ERROR,GNSSTask,GNSS checkUblox time, 16
20880,ERROR,GNSSTask,GNSSTask time, 29
20902,ERROR,GNSSTask,GNSS checkCallbacks time, 1
20906,ERROR,GNSSTask,GNSS checkUblox time, 5
20919,ERROR,GNSSTask,GNSSTask time, 18
20952,ERROR,GNSSTask,GNSS checkCallbacks time, 1
20952,ERROR,GNSSTask,GNSS checkUblox time, 1
20968,ERROR,GNSSTask,GNSSTask time, 18
20950,ERROR,ControlTask,ControlTask time, 0
21002,ERROR,GNSSTask,GNSS checkCallbacks time, 1
21008,ERROR,GNSSTask,GNSS checkUblox time, 7
21022,ERROR,GNSSTask,GNSSTask time, 21
20994,ERROR,ControlTask,ControlTask time, 1
21052,ERROR,GNSSTask,GNSS checkCallbacks time, 1
21061,ERROR,GNSSTask,GNSS checkUblox time, 10
21074,ERROR,GNSSTask,GNSSTask time, 23
21047,ERROR,ControlTask,ControlTask time, 0
21102,ERROR,GNSSTask,GNSS checkCallbacks time, 1
21113,ERROR,GNSSTask,GNSS checkUblox time, 12
21127,ERROR,GNSSTask,GNSSTask time, 26
21152,ERROR,GNSSTask,GNSS checkCallbacks time, 1
21156,ERROR,GNSSTask,GNSS checkUblox time, 5
21169,ERROR,GNSSTask,GNSSTask time, 18
21099,ERROR,ControlTask,ControlTask time, 0
21202,ERROR,GNSSTask,GNSS checkCallbacks time, 1
21208,ERROR,GNSSTask,GNSS checkUblox time, 7
21221,ERROR,GNSSTask,GNSSTask time, 20
21195,ERROR,ControlTask,ControlTask time, 1
21252,ERROR,GNSSTask,GNSS checkCallbacks time, 1
21260,ERROR,GNSSTask,GNSS checkUblox time, 9
21273,ERROR,GNSSTask,GNSSTask time, 22
21246,ERROR,ControlTask,ControlTask time, 0
21302,ERROR,GNSSTask,GNSS checkUblox time, 1
21313,ERROR,GNSSTask,GNSSTask time, 12
21299,ERROR,ControlTask,ControlTask time, 0
21352,ERROR,GNSSTask,GNSS checkUblox time, 1
21353,ERROR,GNSSTask,GNSSTask time, 2
21339,ERROR,ControlTask,ControlTask time, 1
21378,ERROR,ControlTask,ControlTask time, 1
21402,ERROR,GNSSTask,GNSS checkCallbacks time, 1
21404,ERROR,GNSSTask,GNSS checkUblox time, 3
21417,ERROR,GNSSTask,GNSSTask time, 16
21452,ERROR,GNSSTask,GNSS checkCallbacks time, 1
21453,ERROR,GNSSTask,GNSS checkUblox time, 2
21468,ERROR,GNSSTask,GNSSTask time, 17
21491,ERROR,ControlTask,ControlTask time, 0
21503,ERROR,GNSSTask,GNSS checkUblox time, 2
21512,ERROR,GNSSTask,GNSSTask time, 11
21493,ERROR,ControlTask,ControlTask time, 0
21552,ERROR,GNSSTask,GNSS checkUblox time, 1
21556,ERROR,GNSSTask,GNSSTask time, 5
21541,ERROR,ControlTask,ControlTask time, 0
21583,ERROR,ControlTask,ControlTask time, 1
21602,ERROR,GNSSTask,GNSS checkUblox time, 1
21609,ERROR,GNSSTask,GNSSTask time, 8
21595,ERROR,ControlTask,ControlTask time, 0
21635,ERROR,ControlTask,ControlTask time, 0
21652,ERROR,GNSSTask,GNSS checkUblox time, 1
21662,ERROR,GNSSTask,GNSSTask time, 11
21648,ERROR,ControlTask,ControlTask time, 0
21702,ERROR,GNSSTask,GNSS checkUblox time, 2
21702,ERROR,GNSSTask,GNSSTask time, 2
21687,ERROR,ControlTask,ControlTask time, 0
21726,ERROR,ControlTask,ControlTask time, 0
21752,ERROR,GNSSTask,GNSS checkUblox time, 1
21754,ERROR,GNSSTask,GNSSTask time, 3
21741,ERROR,ControlTask,ControlTask time, 0
