
----- New Logging Session Started -----
Timestamp,Level,Task,Message
1958,ERROR,loopTask,SYSTEM RESTART DETECTED - this message should appear only once after power-up
1958,DEBUG,loopTask,Connecting to WiFi network: Galaxy XCover FieldPro8858
13819,DEBUG,GNSSTask,GNSS checkUblox time, 6
13820,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
13845,DEBUG,WebSocketTask,sendGPSData time, 1
13869,DEBUG,GNSSTask,GNSS checkUblox time, 6
13869,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
13919,DEBUG,GNSSTask,GNSS checkUblox time, 6
13919,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
13969,DEBUG,GNSSTask,GNSS checkUblox time, 6
13969,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
14019,DEBUG,GNSSTask,GNSS checkUblox time, 6
14019,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
14070,DEBUG,GNSSTask,GNSS checkUblox time, 7
14070,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
14119,DEBUG,GNSSTask,GNSS checkUblox time, 6
14120,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
14169,DEBUG,GNSSTask,GNSS checkUblox time, 6
14170,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
14219,DEBUG,GNSSTask,GNSS checkUblox time, 6
14220,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
14270,DEBUG,GNSSTask,GNSS checkUblox time, 6
14271,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
14319,DEBUG,GNSSTask,GNSS checkUblox time, 6
14320,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
14352,DEBUG,GNSSTask,pushRawData time, 9
14352,DEBUG,WebSocketTask,sendGPSData time, 2
14372,DEBUG,GNSSTask,GNSS checkUblox time, 9
14372,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
14419,DEBUG,GNSSTask,GNSS checkUblox time, 6
14420,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
14469,DEBUG,GNSSTask,GNSS checkUblox time, 6
14470,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
14519,DEBUG,GNSSTask,GNSS checkUblox time, 6
14520,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
14569,DEBUG,GNSSTask,GNSS checkUblox time, 6
14570,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
14619,DEBUG,GNSSTask,GNSS checkUblox time, 6
14620,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
14669,DEBUG,GNSSTask,GNSS checkUblox time, 6
14670,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
14719,DEBUG,GNSSTask,GNSS checkUblox time, 6
14720,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
14770,DEBUG,GNSSTask,GNSS checkUblox time, 7
14776,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
14819,DEBUG,GNSSTask,GNSS checkUblox time, 6
14820,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
14853,DEBUG,WebSocketTask,sendGPSData time, 1
14869,DEBUG,GNSSTask,GNSS checkUblox time, 7
14870,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
14919,DEBUG,GNSSTask,GNSS checkUblox time, 6
14920,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
14969,DEBUG,GNSSTask,GNSS checkUblox time, 6
14970,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
15016,NAV,WebSocketTask,WebSocket reconnected after disconnection. Sending status refresh.
15019,DEBUG,GNSSTask,GNSS checkUblox time, 6
15020,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
15023,DEBUG,WebSocketTask,sendGPSData time, 7
15070,DEBUG,GNSSTask,GNSS checkUblox time, 6
15070,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
15119,DEBUG,GNSSTask,GNSS checkUblox time, 6
15120,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
15169,DEBUG,GNSSTask,GNSS checkUblox time, 6
15170,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
15219,DEBUG,GNSSTask,GNSS checkUblox time, 6
15220,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
15269,DEBUG,GNSSTask,GNSS checkUblox time, 6
15270,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
15319,DEBUG,GNSSTask,GNSS checkUblox time, 6
15320,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
15357,DEBUG,WebSocketTask,sendGPSData time, 0
15369,DEBUG,GNSSTask,GNSS checkUblox time, 6
15370,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
15419,DEBUG,GNSSTask,GNSS checkUblox time, 6
15420,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
15469,DEBUG,GNSSTask,GNSS checkUblox time, 6
15470,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
15519,DEBUG,GNSSTask,GNSS checkUblox time, 6
15520,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
15569,DEBUG,GNSSTask,GNSS checkUblox time, 6
15570,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
15619,DEBUG,GNSSTask,GNSS checkUblox time, 6
15620,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
15669,DEBUG,GNSSTask,GNSS checkUblox time, 6
15670,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
15719,DEBUG,GNSSTask,GNSS checkUblox time, 6
15720,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
15748,DEBUG,GNSSTask,pushRawData time, 9
15772,DEBUG,GNSSTask,GNSS checkUblox time, 9
15778,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
15820,DEBUG,GNSSTask,GNSS checkUblox time, 7
15820,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
15862,DEBUG,WebSocketTask,sendGPSData time, 1
15870,DEBUG,GNSSTask,GNSS checkUblox time, 7
15870,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
15919,DEBUG,GNSSTask,GNSS checkUblox time, 6
15920,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
15969,DEBUG,GNSSTask,GNSS checkUblox time, 6
15970,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
16019,DEBUG,GNSSTask,GNSS checkUblox time, 6
16020,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
16069,DEBUG,GNSSTask,GNSS checkUblox time, 6
16070,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
16119,DEBUG,GNSSTask,GNSS checkUblox time, 6
16120,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
16169,DEBUG,GNSSTask,GNSS checkUblox time, 6
16170,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
16219,DEBUG,GNSSTask,GNSS checkUblox time, 6
16220,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
16269,DEBUG,GNSSTask,GNSS checkUblox time, 6
16270,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
16319,DEBUG,GNSSTask,GNSS checkUblox time, 6
16320,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
16365,DEBUG,WebSocketTask,sendGPSData time, 0
16370,DEBUG,GNSSTask,GNSS checkUblox time, 7
16370,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
16402,DEBUG,GNSSTask,pushRawData time, 9
16422,DEBUG,GNSSTask,GNSS checkUblox time, 9
16422,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
16469,DEBUG,GNSSTask,GNSS checkUblox time, 6
16470,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
16519,DEBUG,GNSSTask,GNSS checkUblox time, 6
16520,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
16569,DEBUG,GNSSTask,GNSS checkUblox time, 6
16570,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
16619,DEBUG,GNSSTask,GNSS checkUblox time, 6
16620,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
16669,DEBUG,GNSSTask,GNSS checkUblox time, 6
16670,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
16719,DEBUG,GNSSTask,GNSS checkUblox time, 6
16720,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
16770,DEBUG,GNSSTask,GNSS checkUblox time, 7
16776,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
16819,DEBUG,GNSSTask,GNSS checkUblox time, 6
16820,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
16869,DEBUG,GNSSTask,GNSS checkUblox time, 6
16870,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
16873,DEBUG,WebSocketTask,sendGPSData time, 0
16919,DEBUG,GNSSTask,GNSS checkUblox time, 6
16920,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
16969,DEBUG,GNSSTask,GNSS checkUblox time, 6
16970,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
17019,DEBUG,GNSSTask,GNSS checkUblox time, 6
17020,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
17069,DEBUG,GNSSTask,GNSS checkUblox time, 6
17070,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
17119,DEBUG,GNSSTask,GNSS checkUblox time, 6
17120,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
17169,DEBUG,GNSSTask,GNSS checkUblox time, 6
17170,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
17219,DEBUG,GNSSTask,GNSS checkUblox time, 6
17220,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
17269,DEBUG,GNSSTask,GNSS checkUblox time, 6
17270,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
17319,DEBUG,GNSSTask,GNSS checkUblox time, 6
17320,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
17369,DEBUG,GNSSTask,GNSS checkUblox time, 6
17370,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
17374,DEBUG,WebSocketTask,sendGPSData time, 1
17401,DEBUG,GNSSTask,pushRawData time, 8
17422,DEBUG,GNSSTask,GNSS checkUblox time, 9
17422,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
17469,DEBUG,GNSSTask,GNSS checkUblox time, 6
17470,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
17519,DEBUG,GNSSTask,GNSS checkUblox time, 6
17520,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
17569,DEBUG,GNSSTask,GNSS checkUblox time, 6
17570,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
17619,DEBUG,GNSSTask,GNSS checkUblox time, 6
17620,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
17669,DEBUG,GNSSTask,GNSS checkUblox time, 6
17670,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
17719,DEBUG,GNSSTask,GNSS checkUblox time, 6
17720,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
17770,DEBUG,GNSSTask,GNSS checkUblox time, 7
17776,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
17820,DEBUG,GNSSTask,GNSS checkUblox time, 7
17820,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
17869,DEBUG,GNSSTask,GNSS checkUblox time, 6
17870,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
17882,DEBUG,WebSocketTask,sendGPSData time, 0
17919,DEBUG,GNSSTask,GNSS checkUblox time, 6
17920,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
17969,DEBUG,GNSSTask,GNSS checkUblox time, 6
17970,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
18019,DEBUG,GNSSTask,GNSS checkUblox time, 6
18020,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
18069,DEBUG,GNSSTask,GNSS checkUblox time, 6
18070,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
18119,DEBUG,GNSSTask,GNSS checkUblox time, 6
18120,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
18169,DEBUG,GNSSTask,GNSS checkUblox time, 6
18170,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
18219,DEBUG,GNSSTask,GNSS checkUblox time, 6
18220,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
18269,DEBUG,GNSSTask,GNSS checkUblox time, 6
18270,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
18319,DEBUG,GNSSTask,GNSS checkUblox time, 6
18320,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
18369,DEBUG,GNSSTask,GNSS checkUblox time, 6
18370,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
18387,DEBUG,WebSocketTask,sendGPSData time, 2
18419,DEBUG,GNSSTask,GNSS checkUblox time, 6
18420,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
18469,DEBUG,GNSSTask,GNSS checkUblox time, 6
18470,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
18519,DEBUG,GNSSTask,GNSS checkUblox time, 6
18520,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
18570,DEBUG,GNSSTask,GNSS checkUblox time, 7
18570,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
18619,DEBUG,GNSSTask,GNSS checkUblox time, 6
18620,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
18650,DEBUG,GNSSTask,pushRawData time, 8
18672,DEBUG,GNSSTask,GNSS checkUblox time, 9
18672,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
18719,DEBUG,GNSSTask,GNSS checkUblox time, 6
18720,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
18770,DEBUG,GNSSTask,GNSS checkUblox time, 7
18777,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
18819,DEBUG,GNSSTask,GNSS checkUblox time, 6
18820,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
18869,DEBUG,GNSSTask,GNSS checkUblox time, 6
18870,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
18887,DEBUG,WebSocketTask,sendGPSData time, 0
18919,DEBUG,GNSSTask,GNSS checkUblox time, 6
18920,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
18969,DEBUG,GNSSTask,GNSS checkUblox time, 6
18970,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
19019,DEBUG,GNSSTask,GNSS checkUblox time, 6
19020,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
19069,DEBUG,GNSSTask,GNSS checkUblox time, 6
19070,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
19119,DEBUG,GNSSTask,GNSS checkUblox time, 6
19120,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
19169,DEBUG,GNSSTask,GNSS checkUblox time, 6
19170,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
19219,DEBUG,GNSSTask,GNSS checkUblox time, 6
19220,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
19269,DEBUG,GNSSTask,GNSS checkUblox time, 6
19270,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
19319,DEBUG,GNSSTask,GNSS checkUblox time, 6
19320,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
19369,DEBUG,GNSSTask,GNSS checkUblox time, 6
19370,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
19386,DEBUG,WebSocketTask,sendGPSData time, 0
19420,DEBUG,GNSSTask,GNSS checkUblox time, 7
19420,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
19450,DEBUG,GNSSTask,pushRawData time, 8
19472,DEBUG,GNSSTask,GNSS checkUblox time, 9
19472,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
19519,DEBUG,GNSSTask,GNSS checkUblox time, 6
19520,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
19569,DEBUG,GNSSTask,GNSS checkUblox time, 6
19570,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
19619,DEBUG,GNSSTask,GNSS checkUblox time, 6
19620,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
19669,DEBUG,GNSSTask,GNSS checkUblox time, 6
19670,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
19719,DEBUG,GNSSTask,GNSS checkUblox time, 6
19720,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
19770,DEBUG,GNSSTask,GNSS checkUblox time, 7
19775,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
19819,DEBUG,GNSSTask,GNSS checkUblox time, 6
19820,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
19869,DEBUG,GNSSTask,GNSS checkUblox time, 6
19870,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
19894,DEBUG,WebSocketTask,sendGPSData time, 6
19919,DEBUG,GNSSTask,GNSS checkUblox time, 6
19920,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
19969,DEBUG,GNSSTask,GNSS checkUblox time, 6
19970,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
20019,DEBUG,GNSSTask,GNSS checkUblox time, 6
20020,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
20069,DEBUG,GNSSTask,GNSS checkUblox time, 6
20070,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
20119,DEBUG,GNSSTask,GNSS checkUblox time, 6
20120,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
20169,DEBUG,GNSSTask,GNSS checkUblox time, 6
20170,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
20219,DEBUG,GNSSTask,GNSS checkUblox time, 6
20220,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
20246,DEBUG,GNSSTask,pushRawData time, 5
20268,DEBUG,GNSSTask,GNSS checkUblox time, 5
20268,DEBUG,GNSSTask,GNSS checkCallbacks time, 5
20319,DEBUG,GNSSTask,GNSS checkUblox time, 6
20320,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
20369,DEBUG,GNSSTask,GNSS checkUblox time, 6
20370,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
20399,DEBUG,WebSocketTask,sendGPSData time, 6
20419,DEBUG,GNSSTask,GNSS checkUblox time, 6
20420,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
20469,DEBUG,GNSSTask,GNSS checkUblox time, 6
20470,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
20519,DEBUG,GNSSTask,GNSS checkUblox time, 6
20520,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
20569,DEBUG,GNSSTask,GNSS checkUblox time, 6
20570,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
20619,DEBUG,GNSSTask,GNSS checkUblox time, 6
20620,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
20669,DEBUG,GNSSTask,GNSS checkUblox time, 6
20670,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
20719,DEBUG,GNSSTask,GNSS checkUblox time, 6
20720,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
20770,DEBUG,GNSSTask,GNSS checkUblox time, 7
20774,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
20819,DEBUG,GNSSTask,GNSS checkUblox time, 6
20820,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
20869,DEBUG,GNSSTask,GNSS checkUblox time, 6
20870,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
20898,DEBUG,WebSocketTask,sendGPSData time, 0
20919,DEBUG,GNSSTask,GNSS checkUblox time, 7
20920,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
20969,DEBUG,GNSSTask,GNSS checkUblox time, 6
20970,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
21019,DEBUG,GNSSTask,GNSS checkUblox time, 6
21020,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
21069,DEBUG,GNSSTask,GNSS checkUblox time, 6
21070,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
21119,DEBUG,GNSSTask,GNSS checkUblox time, 6
21120,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
21169,DEBUG,GNSSTask,GNSS checkUblox time, 6
21170,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
21219,DEBUG,GNSSTask,GNSS checkUblox time, 6
21220,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
21269,DEBUG,GNSSTask,GNSS checkUblox time, 6
21270,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
21297,DEBUG,GNSSTask,pushRawData time, 8
21322,DEBUG,GNSSTask,GNSS checkUblox time, 9
21322,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
21369,DEBUG,GNSSTask,GNSS checkUblox time, 6
21370,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
21403,DEBUG,WebSocketTask,sendGPSData time, 1
21420,DEBUG,GNSSTask,GNSS checkUblox time, 7
21420,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
21469,DEBUG,GNSSTask,GNSS checkUblox time, 6
21470,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
21519,DEBUG,GNSSTask,GNSS checkUblox time, 6
21520,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
21569,DEBUG,GNSSTask,GNSS checkUblox time, 6
21570,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
21619,DEBUG,GNSSTask,GNSS checkUblox time, 6
21620,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
21669,DEBUG,GNSSTask,GNSS checkUblox time, 6
21670,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
21719,DEBUG,GNSSTask,GNSS checkUblox time, 6
21720,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
21770,DEBUG,GNSSTask,GNSS checkUblox time, 7
21776,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
21819,DEBUG,GNSSTask,GNSS checkUblox time, 6
21820,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
21869,DEBUG,GNSSTask,GNSS checkUblox time, 6
21870,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
21914,DEBUG,WebSocketTask,sendGPSData time, 6
21920,DEBUG,GNSSTask,GNSS checkUblox time, 7
21920,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
21969,DEBUG,GNSSTask,GNSS checkUblox time, 6
21970,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
22019,DEBUG,GNSSTask,GNSS checkUblox time, 6
22020,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
22069,DEBUG,GNSSTask,GNSS checkUblox time, 6
22070,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
22119,DEBUG,GNSSTask,GNSS checkUblox time, 6
22120,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
22169,DEBUG,GNSSTask,GNSS checkUblox time, 6
22170,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
22219,DEBUG,GNSSTask,GNSS checkUblox time, 6
22220,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
22269,DEBUG,GNSSTask,GNSS checkUblox time, 6
22270,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
22300,DEBUG,GNSSTask,pushRawData time, 8
22322,DEBUG,GNSSTask,GNSS checkUblox time, 9
22322,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
22369,DEBUG,GNSSTask,GNSS checkUblox time, 6
22370,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
22410,DEBUG,WebSocketTask,sendGPSData time, 1
22419,DEBUG,GNSSTask,GNSS checkUblox time, 6
22420,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
22469,DEBUG,GNSSTask,GNSS checkUblox time, 6
22470,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
22519,DEBUG,GNSSTask,GNSS checkUblox time, 6
22520,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
22569,DEBUG,GNSSTask,GNSS checkUblox time, 6
22570,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
22619,DEBUG,GNSSTask,GNSS checkUblox time, 6
22620,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
22669,DEBUG,GNSSTask,GNSS checkUblox time, 6
22670,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
22719,DEBUG,GNSSTask,GNSS checkUblox time, 6
22720,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
22770,DEBUG,GNSSTask,GNSS checkUblox time, 7
22776,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
22819,DEBUG,GNSSTask,GNSS checkUblox time, 6
22820,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
22869,DEBUG,GNSSTask,GNSS checkUblox time, 6
22870,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
22915,DEBUG,WebSocketTask,sendGPSData time, 3
22920,DEBUG,GNSSTask,GNSS checkUblox time, 7
22920,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
22969,DEBUG,GNSSTask,GNSS checkUblox time, 6
22970,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
23019,DEBUG,GNSSTask,GNSS checkUblox time, 6
23020,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
23069,DEBUG,GNSSTask,GNSS checkUblox time, 6
23070,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
23119,DEBUG,GNSSTask,GNSS checkUblox time, 6
23120,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
23169,DEBUG,GNSSTask,GNSS checkUblox time, 6
23170,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
23219,DEBUG,GNSSTask,GNSS checkUblox time, 6
23220,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
23269,DEBUG,GNSSTask,GNSS checkUblox time, 6
23270,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
23319,DEBUG,GNSSTask,GNSS checkUblox time, 6
23320,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
23347,DEBUG,GNSSTask,pushRawData time, 8
23372,DEBUG,GNSSTask,GNSS checkUblox time, 9
23372,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
23417,DEBUG,WebSocketTask,sendGPSData time, 0
23419,DEBUG,GNSSTask,GNSS checkUblox time, 6
23420,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
23469,DEBUG,GNSSTask,GNSS checkUblox time, 6
23470,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
23519,DEBUG,GNSSTask,GNSS checkUblox time, 6
23520,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
23569,DEBUG,GNSSTask,GNSS checkUblox time, 6
23570,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
23619,DEBUG,GNSSTask,GNSS checkUblox time, 6
23620,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
23669,DEBUG,GNSSTask,GNSS checkUblox time, 6
23670,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
23719,DEBUG,GNSSTask,GNSS checkUblox time, 6
23720,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
23770,DEBUG,GNSSTask,GNSS checkUblox time, 7
23776,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
23820,DEBUG,GNSSTask,GNSS checkUblox time, 7
23820,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
23869,DEBUG,GNSSTask,GNSS checkUblox time, 6
23870,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
23920,DEBUG,GNSSTask,GNSS checkUblox time, 7
23921,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
23917,DEBUG,WebSocketTask,sendGPSData time, 2
23970,DEBUG,GNSSTask,GNSS checkUblox time, 7
23970,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
24020,DEBUG,GNSSTask,GNSS checkUblox time, 7
24020,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
24070,DEBUG,GNSSTask,GNSS checkUblox time, 7
24070,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
24120,DEBUG,GNSSTask,GNSS checkUblox time, 7
24120,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
24170,DEBUG,GNSSTask,GNSS checkUblox time, 7
24170,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
24220,DEBUG,GNSSTask,GNSS checkUblox time, 7
24220,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
