
----- New Logging Session Started -----
Timestamp,Level,Task,Message
1952,ERROR,loopTask,SYSTEM RESTART DETECTED - this message should appear only once after power-up
16197,ERROR,GNSSTask,GNSS checkUblox time, 1
16197,ERROR,GNSSTask,GNSSTask time, 1
16198,ERROR,GNSSTask,GNSS checkUblox time, 1
16199,ERROR,GNSSTask,GNSSTask time, 2
16200,ERROR,GNSSTask,GNSSTask time, 1
16201,ERROR,GNSSTask,GNSS checkUblox time, 1
16201,ERROR,GNSSTask,GNSSTask time, 1
16202,ERROR,GNSSTask,GNSS checkUblox time, 1
16202,ERROR,GNSSTask,GNSSTask time, 1
16203,ERROR,GNSSTask,GNSS checkUblox time, 1
16203,ERROR,GNSSTask,GNSSTask time, 1
16204,ERROR,GNSSTask,GNSS checkUblox time, 1
16205,ERROR,GNSSTask,GNSSTask time, 2
16206,ERROR,GNSSTask,GNSSTask time, 1
16207,ERROR,GNSSTask,GNSS checkUblox time, 1
16206,ERROR,NavTask,NavigationTask time, 0
16207,ERROR,GNSSTask,GNSSTask time, 1
16208,ERROR,GNSSTask,GNSS checkUblox time, 1
16208,ERROR,GNSSTask,GNSSTask time, 1
16209,ERROR,GNSSTask,GNSS checkUblox time, 1
16209,ERROR,GNSSTask,GNSSTask time, 1
16211,ERROR,GNSSTask,GNSSTask time, 2
16212,ERROR,GNSSTask,GNSSTask time, 1
16213,ERROR,GNSSTask,GNSS checkUblox time, 1
16213,ERROR,GNSSTask,GNSSTask time, 1
16185,ERROR,ControlTask,ControlTask time, 0
16213,ERROR,ControlTask,ControlTask time, 0
16254,ERROR,ControlTask,ControlTask time, 0
16256,ERROR,NavTask,NavigationTask time, 0
16258,ERROR,GNSSTask,GNSS checkCallbacks time, 2
16259,ERROR,GNSSTask,GNSS checkUblox time, 3
16264,ERROR,GGATask,GGATask time, 6
16265,ERROR,GNSSTask,GNSSTask time, 9
16304,ERROR,ControlTask,ControlTask time, 0
16306,ERROR,NavTask,NavigationTask time, 0
16307,ERROR,GNSSTask,GNSS checkCallbacks time, 1
16307,ERROR,GNSSTask,GNSS checkUblox time, 1
16308,ERROR,GNSSTask,GNSSTask time, 2
16354,ERROR,ControlTask,ControlTask time, 0
16357,ERROR,GNSSTask,GNSS checkCallbacks time, 1
16358,ERROR,GNSSTask,GNSS checkUblox time, 2
16358,ERROR,GNSSTask,GNSSTask time, 2
16361,ERROR,NavTask,NavigationTask time, 0
16404,ERROR,ControlTask,ControlTask time, 0
16406,ERROR,NavTask,NavigationTask time, 0
16407,ERROR,GNSSTask,GNSS checkCallbacks time, 1
16407,ERROR,GNSSTask,GNSS checkUblox time, 1
16408,ERROR,GNSSTask,GNSSTask time, 2
16454,ERROR,ControlTask,ControlTask time, 0
16456,ERROR,NavTask,NavigationTask time, 0
16457,ERROR,GNSSTask,GNSS checkCallbacks time, 1
16457,ERROR,GNSSTask,GNSS checkUblox time, 1
16458,ERROR,GNSSTask,GNSSTask time, 2
16504,ERROR,ControlTask,ControlTask time, 0
16506,ERROR,NavTask,NavigationTask time, 0
16507,ERROR,GNSSTask,GNSS checkCallbacks time, 1
16507,ERROR,GNSSTask,GNSS checkUblox time, 1
16508,ERROR,GNSSTask,GNSSTask time, 2
16554,ERROR,ControlTask,ControlTask time, 0
16556,ERROR,NavTask,NavigationTask time, 0
16557,ERROR,GNSSTask,GNSS checkCallbacks time, 1
16557,ERROR,GNSSTask,GNSS checkUblox time, 1
16558,ERROR,GNSSTask,GNSSTask time, 2
16604,ERROR,ControlTask,ControlTask time, 0
16606,ERROR,NavTask,NavigationTask time, 0
16607,ERROR,GNSSTask,GNSS checkCallbacks time, 1
16607,ERROR,GNSSTask,GNSS checkUblox time, 1
16608,ERROR,GNSSTask,GNSSTask time, 2
16654,ERROR,ControlTask,ControlTask time, 0
16656,ERROR,NavTask,NavigationTask time, 0
16681,ERROR,GNSSTask,pushRawData time, 25
16682,ERROR,GNSSTask,GNSS checkUblox time, 1
16682,ERROR,GNSSTask,GNSSTask time, 26
16704,ERROR,ControlTask,ControlTask time, 0
16706,ERROR,NavTask,NavigationTask time, 0
16707,ERROR,GNSSTask,GNSS checkUblox time, 1
16707,ERROR,GNSSTask,GNSSTask time, 1
16754,ERROR,ControlTask,ControlTask time, 0
16756,ERROR,NavTask,NavigationTask time, 0
16757,ERROR,GNSSTask,GNSS checkCallbacks time, 1
16757,ERROR,GNSSTask,GNSS checkUblox time, 1
16758,ERROR,GNSSTask,GNSSTask time, 2
16804,ERROR,ControlTask,ControlTask time, 0
16806,ERROR,NavTask,NavigationTask time, 0
16807,ERROR,GNSSTask,GNSS checkCallbacks time, 1
16807,ERROR,GNSSTask,GNSS checkUblox time, 1
16808,ERROR,GNSSTask,GNSSTask time, 2
16854,ERROR,ControlTask,ControlTask time, 0
16856,ERROR,NavTask,NavigationTask time, 0
16857,ERROR,GNSSTask,GNSS checkCallbacks time, 1
16857,ERROR,GNSSTask,GNSS checkUblox time, 1
16863,ERROR,GNSSTask,GNSSTask time, 7
16904,ERROR,ControlTask,ControlTask time, 0
16907,ERROR,GNSSTask,GNSS checkCallbacks time, 1
16916,ERROR,GNSSTask,GNSS checkUblox time, 10
16934,ERROR,GNSSTask,GNSSTask time, 28
16957,ERROR,GNSSTask,GNSS checkCallbacks time, 1
16961,ERROR,GNSSTask,GNSS checkUblox time, 5
16974,ERROR,GNSSTask,GNSSTask time, 18
16954,ERROR,ControlTask,ControlTask time, 0
17007,ERROR,GNSSTask,GNSS checkCallbacks time, 1
17013,ERROR,GNSSTask,GNSS checkUblox time, 7
17026,ERROR,GNSSTask,GNSSTask time, 20
17004,ERROR,ControlTask,ControlTask time, 0
17057,ERROR,GNSSTask,GNSS checkCallbacks time, 1
17066,ERROR,GNSSTask,GNSS checkUblox time, 10
17079,ERROR,GNSSTask,GNSSTask time, 23
17006,ERROR,NavTask,NavigationTask time, 0
17106,ERROR,GNSSTask,GNSS checkUblox time, 1
17119,ERROR,GNSSTask,GNSSTask time, 14
17054,ERROR,ControlTask,ControlTask time, 0
17157,ERROR,GNSSTask,GNSS checkCallbacks time, 1
17158,ERROR,GNSSTask,GNSS checkUblox time, 2
17171,ERROR,GNSSTask,GNSSTask time, 15
17144,ERROR,ControlTask,ControlTask time, 0
17207,ERROR,GNSSTask,GNSS checkCallbacks time, 1
17210,ERROR,GNSSTask,GNSS checkUblox time, 4
17223,ERROR,GNSSTask,GNSSTask time, 17
17196,ERROR,ControlTask,ControlTask time, 0
17257,ERROR,GNSSTask,GNSS checkCallbacks time, 1
17262,ERROR,GGATask,GGATask time, 5
17265,ERROR,GNSSTask,GNSS checkUblox time, 9
17292,ERROR,GNSSTask,GNSSTask time, 36
17307,ERROR,GNSSTask,GNSS checkUblox time, 2
17319,ERROR,GNSSTask,GNSSTask time, 14
17251,ERROR,ControlTask,ControlTask time, 0
17357,ERROR,GNSSTask,GNSS checkCallbacks time, 1
17367,ERROR,GNSSTask,GNSS checkUblox time, 11
17394,ERROR,GNSSTask,GNSSTask time, 38
17408,ERROR,GNSSTask,GNSS checkUblox time, 2
17421,ERROR,GNSSTask,GNSSTask time, 15
17445,ERROR,ControlTask,ControlTask time, 0
17457,ERROR,GNSSTask,GNSS checkCallbacks time, 1
17462,ERROR,GNSSTask,GNSS checkUblox time, 6
17475,ERROR,GNSSTask,GNSSTask time, 19
17447,ERROR,ControlTask,ControlTask time, 0
17507,ERROR,GNSSTask,GNSS checkCallbacks time, 1
17514,ERROR,GNSSTask,GNSS checkUblox time, 8
17527,ERROR,GNSSTask,GNSSTask time, 21
17500,ERROR,ControlTask,ControlTask time, 0
17557,ERROR,GNSSTask,GNSS checkCallbacks time, 1
17567,ERROR,GNSSTask,GNSS checkUblox time, 11
17580,ERROR,GNSSTask,GNSSTask time, 24
17506,ERROR,NavTask,NavigationTask time, 0
17606,ERROR,GNSSTask,GNSS checkUblox time, 1
17619,ERROR,GNSSTask,GNSSTask time, 14
17552,ERROR,ControlTask,ControlTask time, 0
17657,ERROR,GNSSTask,GNSS checkCallbacks time, 1
17658,ERROR,GNSSTask,GNSS checkUblox time, 2
17696,ERROR,GNSSTask,pushRawData time, 25
17696,ERROR,GNSSTask,GNSSTask time, 40
17707,ERROR,GNSSTask,GNSS checkUblox time, 1
17715,ERROR,GNSSTask,GNSSTask time, 9
17644,ERROR,ControlTask,ControlTask time, 0
17757,ERROR,GNSSTask,GNSS checkUblox time, 2
17757,ERROR,GNSSTask,GNSSTask time, 2
17742,ERROR,ControlTask,ControlTask time, 0
17779,ERROR,ControlTask,ControlTask time, 0
17791,ERROR,ControlTask,ControlTask time, 0
17807,ERROR,GNSSTask,GNSS checkCallbacks time, 1
17817,ERROR,GNSSTask,GNSS checkUblox time, 11
17829,ERROR,GNSSTask,GNSSTask time, 23
17804,ERROR,ControlTask,ControlTask time, 0
17857,ERROR,GNSSTask,GNSS checkUblox time, 2
17876,ERROR,GNSSTask,GNSSTask time, 21
17907,ERROR,GNSSTask,GNSS checkCallbacks time, 1
17914,ERROR,GNSSTask,GNSS checkUblox time, 8
17927,ERROR,GNSSTask,GNSSTask time, 21
17855,ERROR,ControlTask,ControlTask time, 0
17957,ERROR,GNSSTask,GNSS checkCallbacks time, 1
17967,ERROR,GNSSTask,GNSS checkUblox time, 11
17979,ERROR,GNSSTask,GNSSTask time, 23
17953,ERROR,ControlTask,ControlTask time, 0
18007,ERROR,GNSSTask,GNSS checkCallbacks time, 1
18016,ERROR,GNSSTask,GNSS checkUblox time, 9
18028,ERROR,GNSSTask,GNSSTask time, 22
18002,ERROR,ControlTask,ControlTask time, 0
18057,ERROR,GNSSTask,GNSS checkCallbacks time, 1
18071,ERROR,GNSSTask,GNSS checkUblox time, 15
18084,ERROR,GNSSTask,GNSSTask time, 28
18107,ERROR,GNSSTask,GNSS checkCallbacks time, 1
18109,ERROR,GNSSTask,GNSS checkUblox time, 3
18123,ERROR,GNSSTask,GNSSTask time, 17
18054,ERROR,ControlTask,ControlTask time, 0
18157,ERROR,GNSSTask,GNSS checkCallbacks time, 1
18162,ERROR,GNSSTask,GNSS checkUblox time, 6
18175,ERROR,GNSSTask,GNSSTask time, 19
18148,ERROR,ControlTask,ControlTask time, 0
18207,ERROR,GNSSTask,GNSS checkCallbacks time, 1
18215,ERROR,GNSSTask,GNSS checkUblox time, 8
18228,ERROR,GNSSTask,GNSSTask time, 22
18201,ERROR,ControlTask,ControlTask time, 0
18257,ERROR,GNSSTask,GNSS checkCallbacks time, 1
18262,ERROR,GGATask,GGATask time, 5
18267,ERROR,GNSSTask,GNSS checkUblox time, 11
18294,ERROR,GNSSTask,GNSSTask time, 38
18308,ERROR,GNSSTask,GNSS checkCallbacks time, 1
18321,ERROR,GNSSTask,GNSS checkUblox time, 14
18337,ERROR,GNSSTask,GNSSTask time, 31
18357,ERROR,GNSSTask,GNSS checkCallbacks time, 1
18363,ERROR,GNSSTask,GNSS checkUblox time, 7
18376,ERROR,GNSSTask,GNSSTask time, 20
18408,ERROR,GNSSTask,GNSS checkCallbacks time, 1
18421,ERROR,GNSSTask,GNSS checkUblox time, 14
18434,ERROR,GNSSTask,GNSSTask time, 27
18457,ERROR,GNSSTask,GNSS checkCallbacks time, 1
18462,ERROR,GNSSTask,GNSS checkUblox time, 6
18476,ERROR,GNSSTask,GNSSTask time, 20
18454,ERROR,ControlTask,ControlTask time, 0
18526,ERROR,GNSSTask,pushRawData time, 20
18527,ERROR,GNSSTask,GNSS checkUblox time, 1
18532,ERROR,GNSSTask,GNSSTask time, 26
18557,ERROR,GNSSTask,GNSS checkUblox time, 1
18559,ERROR,GNSSTask,GNSSTask time, 3
18503,ERROR,ControlTask,ControlTask time, 0
18590,ERROR,ControlTask,ControlTask time, 0
18607,ERROR,GNSSTask,GNSS checkCallbacks time, 1
18618,ERROR,GNSSTask,GNSS checkUblox time, 12
18631,ERROR,GNSSTask,GNSSTask time, 25
18657,ERROR,GNSSTask,GNSS checkCallbacks time, 1
18657,ERROR,GNSSTask,GNSS checkUblox time, 1
18671,ERROR,GNSSTask,GNSSTask time, 15
18604,ERROR,ControlTask,ControlTask time, 0
18707,ERROR,GNSSTask,GNSS checkCallbacks time, 1
18712,ERROR,GNSSTask,GNSS checkUblox time, 5
18725,ERROR,GNSSTask,GNSSTask time, 19
18698,ERROR,ControlTask,ControlTask time, 0
18757,ERROR,GNSSTask,GNSS checkCallbacks time, 1
18764,ERROR,GNSSTask,GNSS checkUblox time, 8
18777,ERROR,GNSSTask,GNSSTask time, 21
18750,ERROR,ControlTask,ControlTask time, 0
18807,ERROR,GNSSTask,GNSS checkCallbacks time, 1
18816,ERROR,GNSSTask,GNSS checkUblox time, 9
18835,ERROR,GNSSTask,GNSSTask time, 29
18857,ERROR,GNSSTask,GNSS checkCallbacks time, 1
18861,ERROR,GNSSTask,GNSS checkUblox time, 5
18874,ERROR,GNSSTask,GNSSTask time, 18
18907,ERROR,GNSSTask,GNSS checkCallbacks time, 1
18909,ERROR,GNSSTask,GNSS checkUblox time, 3
18923,ERROR,GNSSTask,GNSSTask time, 17
18903,ERROR,ControlTask,ControlTask time, 0
18957,ERROR,GNSSTask,GNSS checkCallbacks time, 1
18962,ERROR,GNSSTask,GNSS checkUblox time, 6
18976,ERROR,GNSSTask,GNSSTask time, 20
18948,ERROR,ControlTask,ControlTask time, 0
19007,ERROR,GNSSTask,GNSS checkCallbacks time, 1
19014,ERROR,GNSSTask,GNSS checkUblox time, 7
19026,ERROR,GNSSTask,GNSSTask time, 20
19001,ERROR,ControlTask,ControlTask time, 0
19057,ERROR,GNSSTask,GNSS checkCallbacks time, 1
19063,ERROR,GNSSTask,GNSS checkUblox time, 7
19075,ERROR,GNSSTask,GNSSTask time, 19
19050,ERROR,ControlTask,ControlTask time, 0
19107,ERROR,GNSSTask,GNSS checkCallbacks time, 1
19114,ERROR,GNSSTask,GNSS checkUblox time, 7
19128,ERROR,GNSSTask,GNSSTask time, 22
19100,ERROR,ControlTask,ControlTask time, 0
19157,ERROR,GNSSTask,GNSS checkCallbacks time, 1
19165,ERROR,GNSSTask,GNSS checkUblox time, 9
19177,ERROR,GNSSTask,GNSSTask time, 21
19152,ERROR,ControlTask,ControlTask time, 0
19207,ERROR,GNSSTask,GNSS checkCallbacks time, 1
19213,ERROR,GNSSTask,GNSS checkUblox time, 6
19225,ERROR,GNSSTask,GNSSTask time, 19
19200,ERROR,ControlTask,ControlTask time, 0
19257,ERROR,GNSSTask,GNSS checkCallbacks time, 1
19262,ERROR,GGATask,GGATask time, 5
19264,ERROR,GNSSTask,GNSS checkUblox time, 8
19293,ERROR,GNSSTask,GNSSTask time, 37
19308,ERROR,GNSSTask,GNSS checkCallbacks time, 1
19321,ERROR,GNSSTask,GNSS checkUblox time, 14
19334,ERROR,GNSSTask,GNSSTask time, 28
19357,ERROR,GNSSTask,GNSS checkCallbacks time, 1
19362,ERROR,GNSSTask,GNSS checkUblox time, 6
19375,ERROR,GNSSTask,GNSSTask time, 19
19407,ERROR,GNSSTask,GNSS checkCallbacks time, 1
19414,ERROR,GNSSTask,GNSS checkUblox time, 8
19427,ERROR,GNSSTask,GNSSTask time, 21
19450,ERROR,ControlTask,ControlTask time, 0
19457,ERROR,GNSSTask,GNSS checkCallbacks time, 1
19470,ERROR,GNSSTask,GNSS checkUblox time, 14
19483,ERROR,GNSSTask,GNSSTask time, 27
19509,ERROR,NavTask,NavigationTask time, 0
19524,ERROR,NavTask,NavigationTask time, 0
19528,ERROR,GNSSTask,pushRawData time, 22
19538,ERROR,GNSSTask,GNSS checkUblox time, 1
19551,ERROR,GNSSTask,GNSSTask time, 45
19564,ERROR,GNSSTask,GNSS checkUblox time, 1
19578,ERROR,GNSSTask,GNSSTask time, 15
19555,ERROR,ControlTask,ControlTask time, 0
19607,ERROR,GNSSTask,GNSS checkCallbacks time, 1
19618,ERROR,GNSSTask,GNSS checkUblox time, 12
19631,ERROR,GNSSTask,GNSSTask time, 25
19657,ERROR,GNSSTask,GNSS checkCallbacks time, 1
19657,ERROR,GNSSTask,GNSS checkUblox time, 1
19670,ERROR,GNSSTask,GNSSTask time, 14
19604,ERROR,ControlTask,ControlTask time, 0
19707,ERROR,GNSSTask,GNSS checkCallbacks time, 1
19712,ERROR,GNSSTask,GNSS checkUblox time, 6
19725,ERROR,GNSSTask,GNSSTask time, 19
19695,ERROR,ControlTask,ControlTask time, 0
19757,ERROR,GNSSTask,GNSS checkCallbacks time, 1
19765,ERROR,GNSSTask,GNSS checkUblox time, 9
19778,ERROR,GNSSTask,GNSSTask time, 22
19751,ERROR,ControlTask,ControlTask time, 0
19807,ERROR,GNSSTask,GNSS checkCallbacks time, 1
19817,ERROR,GNSSTask,GNSS checkUblox time, 11
19830,ERROR,GNSSTask,GNSSTask time, 24
19856,ERROR,GNSSTask,GNSS checkUblox time, 1
19857,ERROR,GNSSTask,GNSSTask time, 2
19803,ERROR,ControlTask,ControlTask time, 0
19881,ERROR,ControlTask,ControlTask time, 0
19907,ERROR,GNSSTask,GNSS checkCallbacks time, 1
19916,ERROR,GNSSTask,GNSS checkUblox time, 9
19938,ERROR,GNSSTask,GNSSTask time, 32
19957,ERROR,GNSSTask,GNSS checkCallbacks time, 1
19964,ERROR,GNSSTask,GNSS checkUblox time, 7
19977,ERROR,GNSSTask,GNSSTask time, 21
19997,ERROR,ControlTask,ControlTask time, 0
20007,ERROR,GNSSTask,GNSS checkCallbacks time, 1
20017,ERROR,GNSSTask,GNSS checkUblox time, 11
20030,ERROR,GNSSTask,GNSSTask time, 24
20056,ERROR,GNSSTask,GNSS checkUblox time, 1
20057,ERROR,GNSSTask,GNSSTask time, 2
20003,ERROR,ControlTask,ControlTask time, 0
20082,ERROR,ControlTask,ControlTask time, 0
20107,ERROR,GNSSTask,GNSS checkCallbacks time, 1
20109,ERROR,GNSSTask,GNSS checkUblox time, 3
20123,ERROR,GNSSTask,GNSSTask time, 17
20095,ERROR,ControlTask,ControlTask time, 0
20157,ERROR,GNSSTask,GNSS checkCallbacks time, 1
20162,ERROR,GNSSTask,GNSS checkUblox time, 6
20175,ERROR,GNSSTask,GNSSTask time, 19
20148,ERROR,ControlTask,ControlTask time, 0
20207,ERROR,GNSSTask,GNSS checkCallbacks time, 1
20217,ERROR,GNSSTask,GNSS checkUblox time, 11
20229,ERROR,GNSSTask,GNSSTask time, 23
20202,ERROR,ControlTask,ControlTask time, 0
20257,ERROR,GNSSTask,GNSS checkCallbacks time, 1
20262,ERROR,GGATask,GGATask time, 5
20265,ERROR,GNSSTask,GNSS checkUblox time, 9
20292,ERROR,GNSSTask,GNSSTask time, 36
20307,ERROR,GNSSTask,GNSS checkCallbacks time, 1
20317,ERROR,GNSSTask,GNSS checkUblox time, 11
20330,ERROR,GNSSTask,GNSSTask time, 24
20357,ERROR,GNSSTask,GNSS checkUblox time, 2
20357,ERROR,GNSSTask,GNSSTask time, 2
20353,ERROR,ControlTask,ControlTask time, 0
20381,ERROR,ControlTask,ControlTask time, 0
20407,ERROR,GNSSTask,GNSS checkCallbacks time, 1
20430,ERROR,GNSSTask,GNSS checkUblox time, 24
20444,ERROR,GNSSTask,GNSSTask time, 38
20457,ERROR,GNSSTask,GNSS checkCallbacks time, 1
20470,ERROR,GNSSTask,GNSS checkUblox time, 14
20484,ERROR,GNSSTask,GNSSTask time, 28
20507,ERROR,GNSSTask,GNSS checkCallbacks time, 1
20509,ERROR,GNSSTask,GNSS checkUblox time, 2
20523,ERROR,GNSSTask,GNSSTask time, 17
20502,ERROR,ControlTask,ControlTask time, 0
20577,ERROR,GNSSTask,pushRawData time, 21
20578,ERROR,GNSSTask,GNSSTask time, 22
20553,ERROR,ControlTask,ControlTask time, 0
20607,ERROR,GNSSTask,GNSS checkUblox time, 1
20610,ERROR,GNSSTask,GNSSTask time, 4
20594,ERROR,ControlTask,ControlTask time, 0
20635,ERROR,ControlTask,ControlTask time, 0
20657,ERROR,GNSSTask,GNSS checkCallbacks time, 1
20662,ERROR,GNSSTask,GNSS checkUblox time, 6
20675,ERROR,GNSSTask,GNSSTask time, 19
20648,ERROR,ControlTask,ControlTask time, 0
20707,ERROR,GNSSTask,GNSS checkCallbacks time, 1
20715,ERROR,GNSSTask,GNSS checkUblox time, 8
20729,ERROR,GNSSTask,GNSSTask time, 23
20701,ERROR,ControlTask,ControlTask time, 0
20757,ERROR,GNSSTask,GNSS checkCallbacks time, 1
20768,ERROR,GNSSTask,GNSS checkUblox time, 12
20781,ERROR,GNSSTask,GNSSTask time, 25
20807,ERROR,GNSSTask,GNSS checkCallbacks time, 1
20807,ERROR,GNSSTask,GNSS checkUblox time, 1
20820,ERROR,GNSSTask,GNSSTask time, 14
20754,ERROR,ControlTask,ControlTask time, 0
20857,ERROR,GNSSTask,GNSS checkCallbacks time, 1
20860,ERROR,GNSSTask,GNSS checkUblox time, 4
20873,ERROR,GNSSTask,GNSSTask time, 17
20907,ERROR,GNSSTask,GNSS checkCallbacks time, 1
20907,ERROR,GNSSTask,GNSS checkUblox time, 1
20930,ERROR,GNSSTask,GNSSTask time, 24
20957,ERROR,GNSSTask,GNSS checkCallbacks time, 1
20958,ERROR,GNSSTask,GNSS checkUblox time, 2
20970,ERROR,GNSSTask,GNSSTask time, 14
20947,ERROR,ControlTask,ControlTask time, 0
21007,ERROR,GNSSTask,GNSS checkCallbacks time, 1
21012,ERROR,GNSSTask,GNSS checkUblox time, 6
21025,ERROR,GNSSTask,GNSSTask time, 19
20997,ERROR,ControlTask,ControlTask time, 0
21057,ERROR,GNSSTask,GNSS checkCallbacks time, 1
21064,ERROR,GNSSTask,GNSS checkUblox time, 7
21077,ERROR,GNSSTask,GNSSTask time, 21
21050,ERROR,ControlTask,ControlTask time, 0
21107,ERROR,GNSSTask,GNSS checkCallbacks time, 1
21116,ERROR,GNSSTask,GNSS checkUblox time, 10
21129,ERROR,GNSSTask,GNSSTask time, 23
21157,ERROR,GNSSTask,GNSS checkCallbacks time, 1
21157,ERROR,GNSSTask,GNSS checkUblox time, 1
21171,ERROR,GNSSTask,GNSSTask time, 15
21102,ERROR,ControlTask,ControlTask time, 0
21207,ERROR,GNSSTask,GNSS checkCallbacks time, 1
21210,ERROR,GNSSTask,GNSS checkUblox time, 4
21223,ERROR,GNSSTask,GNSSTask time, 17
21196,ERROR,ControlTask,ControlTask time, 0
21257,ERROR,GNSSTask,GNSS checkCallbacks time, 1
21262,ERROR,GGATask,GGATask time, 5
21264,ERROR,GNSSTask,GNSS checkUblox time, 8
21291,ERROR,GNSSTask,GNSSTask time, 35
21308,ERROR,GNSSTask,GNSS checkUblox time, 2
21321,ERROR,GNSSTask,GNSSTask time, 15
21248,ERROR,ControlTask,ControlTask time, 0
21357,ERROR,GNSSTask,GNSS checkCallbacks time, 1
21363,ERROR,GNSSTask,GNSS checkUblox time, 7
21376,ERROR,GNSSTask,GNSSTask time, 20
21407,ERROR,GNSSTask,GNSS checkCallbacks time, 1
21408,ERROR,GNSSTask,GNSS checkUblox time, 2
21423,ERROR,GNSSTask,GNSSTask time, 17
21457,ERROR,GNSSTask,GNSS checkCallbacks time, 1
21459,ERROR,GNSSTask,GNSS checkUblox time, 3
21472,ERROR,GNSSTask,GNSSTask time, 16
21448,ERROR,ControlTask,ControlTask time, 0
21507,ERROR,GNSSTask,GNSS checkCallbacks time, 1
21512,ERROR,GNSSTask,GNSS checkUblox time, 6
21524,ERROR,GNSSTask,GNSSTask time, 18
21498,ERROR,ControlTask,ControlTask time, 0
21557,ERROR,GNSSTask,GNSS checkCallbacks time, 1
21563,ERROR,GNSSTask,GNSS checkUblox time, 7
21576,ERROR,GNSSTask,GNSSTask time, 20
21548,ERROR,ControlTask,ControlTask time, 0
21628,ERROR,GNSSTask,pushRawData time, 23
21629,ERROR,GNSSTask,GNSSTask time, 24
21606,ERROR,ControlTask,ControlTask time, 0
21657,ERROR,GNSSTask,GNSS checkUblox time, 1
21662,ERROR,GNSSTask,GNSSTask time, 6
21648,ERROR,ControlTask,ControlTask time, 0
21687,ERROR,ControlTask,ControlTask time, 0
21707,ERROR,GNSSTask,GNSS checkCallbacks time, 1
21712,ERROR,GNSSTask,GNSS checkUblox time, 6
21724,ERROR,GNSSTask,GNSSTask time, 18
21699,ERROR,ControlTask,ControlTask time, 0
21757,ERROR,GNSSTask,GNSS checkCallbacks time, 1
21761,ERROR,GNSSTask,GNSS checkUblox time, 5
21773,ERROR,GNSSTask,GNSSTask time, 17
21747,ERROR,ControlTask,ControlTask time, 0
21807,ERROR,GNSSTask,GNSS checkCallbacks time, 1
21813,ERROR,GNSSTask,GNSS checkUblox time, 7
21826,ERROR,GNSSTask,GNSSTask time, 20
21799,ERROR,ControlTask,ControlTask time, 0
21857,ERROR,GNSSTask,GNSS checkCallbacks time, 1
21866,ERROR,GNSSTask,GNSS checkUblox time, 10
21879,ERROR,GNSSTask,GNSSTask time, 23
21907,ERROR,GNSSTask,GNSS checkCallbacks time, 1
21910,ERROR,GNSSTask,GNSS checkUblox time, 4
21928,ERROR,GNSSTask,GNSSTask time, 22
21957,ERROR,GNSSTask,GNSS checkCallbacks time, 1
21959,ERROR,GNSSTask,GNSS checkUblox time, 3
21972,ERROR,GNSSTask,GNSSTask time, 16
21953,ERROR,ControlTask,ControlTask time, 0
22007,ERROR,GNSSTask,GNSS checkCallbacks time, 1
22011,ERROR,GNSSTask,GNSS checkUblox time, 5
22024,ERROR,GNSSTask,GNSSTask time, 18
21997,ERROR,ControlTask,ControlTask time, 0
22057,ERROR,GNSSTask,GNSS checkCallbacks time, 1
22063,ERROR,GNSSTask,GNSS checkUblox time, 7
22076,ERROR,GNSSTask,GNSSTask time, 20
22049,ERROR,ControlTask,ControlTask time, 0
22107,ERROR,GNSSTask,GNSS checkCallbacks time, 1
22116,ERROR,GNSSTask,GNSS checkUblox time, 10
22129,ERROR,GNSSTask,GNSSTask time, 23
22157,ERROR,GNSSTask,GNSS checkCallbacks time, 1
22157,ERROR,GNSSTask,GNSS checkUblox time, 1
22170,ERROR,GNSSTask,GNSSTask time, 14
