
----- New Logging Session Started -----
Timestamp,Level,Task,Message
1966,ERROR,loopTask,SYSTEM RESTART DETECTED - this message should appear only once after power-up
1967,DEBUG,loopTask,Connecting to WiFi network: Galaxy XCover FieldPro8858
79499,DEBUG,GNSSTask,GNSS checkCallbacks time, 30
79546,DEBUG,WebSocketTask,sendGPSData time, 1
79578,DEBUG,GNSSTask,GNSS checkUblox time, 9
79578,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
79684,DEBUG,GNSSTask,GNSS checkUblox time, 15
79685,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
79784,DEBUG,GNSSTask,GNSS checkUblox time, 15
79785,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
79885,DEBUG,GNSSTask,GNSS checkUblox time, 16
79892,DEBUG,GNSSTask,GNSS checkCallbacks time, 23
79968,NAV,ControlTask,ControlTask data, 42.6371651, -72.7291031, 0.70, 175.3
79985,DEBUG,GNSSTask,GNSS checkUblox time, 16
79985,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
80045,DEBUG,WebSocketTask,sendGPSData time, 1
80084,DEBUG,GNSSTask,GNSS checkUblox time, 15
80085,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
80124,DEBUG,GNSSTask,pushRawData time, 13
80173,DEBUG,GNSSTask,GNSS checkUblox time, 5
80173,DEBUG,GNSSTask,GNSS checkCallbacks time, 5
80284,DEBUG,GNSSTask,GNSS checkUblox time, 15
80285,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
80384,DEBUG,GNSSTask,GNSS checkUblox time, 15
80385,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
80484,DEBUG,GNSSTask,GNSS checkUblox time, 15
80485,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
80518,NAV,ControlTask,ControlTask data, 42.6371613, -72.7291031, 0.46, 196.0
80547,DEBUG,WebSocketTask,sendGPSData time, 1
80599,DEBUG,GNSSTask,GNSS checkUblox time, 30
80600,DEBUG,GNSSTask,GNSS checkCallbacks time, 31
80678,DEBUG,GNSSTask,GNSS checkUblox time, 9
80678,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
80784,DEBUG,GNSSTask,GNSS checkUblox time, 15
80785,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
80884,DEBUG,GNSSTask,GNSS checkUblox time, 15
80885,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
80999,DEBUG,GNSSTask,GNSS checkUblox time, 30
80999,DEBUG,GNSSTask,GNSS checkCallbacks time, 30
81054,DEBUG,WebSocketTask,sendGPSData time, 1
81067,NAV,ControlTask,ControlTask data, 42.6371574, -72.7291031, 0.49, 155.3
81078,DEBUG,GNSSTask,GNSS checkUblox time, 9
81078,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
81184,DEBUG,GNSSTask,GNSS checkUblox time, 15
81185,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
81219,DEBUG,GNSSTask,pushRawData time, 12
81274,DEBUG,GNSSTask,GNSS checkUblox time, 6
81274,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
81399,DEBUG,GNSSTask,GNSS checkUblox time, 30
81399,DEBUG,GNSSTask,GNSS checkCallbacks time, 30
81478,DEBUG,GNSSTask,GNSS checkUblox time, 9
81478,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
81555,DEBUG,WebSocketTask,sendGPSData time, 1
81599,DEBUG,GNSSTask,GNSS checkUblox time, 31
81600,DEBUG,GNSSTask,GNSS checkCallbacks time, 31
81618,NAV,ControlTask,ControlTask data, 42.6371574, -72.7291031, 0.33, 180.3
81678,DEBUG,GNSSTask,GNSS checkUblox time, 9
81678,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
81784,DEBUG,GNSSTask,GNSS checkUblox time, 15
81785,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
81885,DEBUG,GNSSTask,GNSS checkUblox time, 16
81891,DEBUG,GNSSTask,GNSS checkCallbacks time, 22
81984,DEBUG,GNSSTask,GNSS checkUblox time, 15
81985,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
82053,DEBUG,WebSocketTask,sendGPSData time, 1
82084,DEBUG,GNSSTask,GNSS checkUblox time, 16
82085,DEBUG,GNSSTask,GNSS checkCallbacks time, 17
82168,NAV,ControlTask,ControlTask data, 42.6371536, -72.7291031, 0.45, 179.1
82184,DEBUG,GNSSTask,GNSS checkUblox time, 15
82185,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
82285,DEBUG,GNSSTask,GNSS checkUblox time, 15
82285,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
82322,DEBUG,GNSSTask,pushRawData time, 12
82374,DEBUG,GNSSTask,GNSS checkUblox time, 5
82375,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
82484,DEBUG,GNSSTask,GNSS checkUblox time, 15
82485,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
82559,DEBUG,WebSocketTask,sendGPSData time, 1
82585,DEBUG,GNSSTask,GNSS checkUblox time, 17
82585,DEBUG,GNSSTask,GNSS checkCallbacks time, 17
82684,DEBUG,GNSSTask,GNSS checkUblox time, 15
82685,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
82718,NAV,ControlTask,ControlTask data, 42.6371536, -72.7290955, 0.61, 117.1
82784,DEBUG,GNSSTask,GNSS checkUblox time, 15
82785,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
82884,DEBUG,GNSSTask,GNSS checkUblox time, 15
82885,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
82984,DEBUG,GNSSTask,GNSS checkUblox time, 15
82985,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
83062,DEBUG,WebSocketTask,sendGPSData time, 4
83084,DEBUG,GNSSTask,GNSS checkUblox time, 16
83085,DEBUG,GNSSTask,GNSS checkCallbacks time, 17
83120,DEBUG,GNSSTask,pushRawData time, 13
83173,DEBUG,GNSSTask,GNSS checkUblox time, 5
83174,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
83268,NAV,ControlTask,ControlTask data, 42.6371498, -72.7290955, 0.56, 150.5
83299,DEBUG,GNSSTask,GNSS checkUblox time, 30
83300,DEBUG,GNSSTask,GNSS checkCallbacks time, 31
83378,DEBUG,GNSSTask,GNSS checkUblox time, 9
83378,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
83499,DEBUG,GNSSTask,GNSS checkUblox time, 30
83500,DEBUG,GNSSTask,GNSS checkCallbacks time, 31
83562,DEBUG,WebSocketTask,sendGPSData time, 1
83578,DEBUG,GNSSTask,GNSS checkUblox time, 10
83578,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
83699,DEBUG,GNSSTask,GNSS checkUblox time, 30
83699,DEBUG,GNSSTask,GNSS checkCallbacks time, 30
83770,NAV,NavTask,wp reached, 1.98
83770,DEBUG,NavTask,handleWaypointReached
83770,NAV,NavTask,currentWaypoint, totalWaypoints, followingWaypoints, 0, 5, 1
83778,DEBUG,GNSSTask,GNSS checkUblox time, 9
83778,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
83818,NAV,ControlTask,ControlTask data, 42.6371460, -72.7290955, 0.62, 142.1
83870,NAV,NavTask,wp reached, 1.27
83870,DEBUG,NavTask,handleWaypointReached
83870,NAV,NavTask,currentWaypoint, totalWaypoints, followingWaypoints, 1, 5, 1
83901,DEBUG,GNSSTask,GNSS checkUblox time, 32
83906,DEBUG,GNSSTask,GNSS checkCallbacks time, 37
83970,NAV,NavTask,wp reached, 1.62
83970,DEBUG,NavTask,handleWaypointReached
83970,NAV,NavTask,currentWaypoint, totalWaypoints, followingWaypoints, 2, 5, 1
83978,DEBUG,GNSSTask,GNSS checkUblox time, 9
83978,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
84065,DEBUG,WebSocketTask,sendGPSData time, 5
84100,DEBUG,GNSSTask,GNSS checkUblox time, 32
84100,DEBUG,GNSSTask,GNSS checkCallbacks time, 32
84131,DEBUG,GNSSTask,pushRawData time, 5
84178,DEBUG,GNSSTask,GNSS checkUblox time, 9
84178,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
84299,DEBUG,GNSSTask,GNSS checkUblox time, 30
84300,DEBUG,GNSSTask,GNSS checkCallbacks time, 31
84368,NAV,ControlTask,ControlTask data, 42.6371460, -72.7290955, 0.74, 144.9
84378,DEBUG,GNSSTask,GNSS checkUblox time, 9
84378,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
84499,DEBUG,GNSSTask,GNSS checkUblox time, 30
84500,DEBUG,GNSSTask,GNSS checkCallbacks time, 31
84566,DEBUG,WebSocketTask,sendGPSData time, 1
84578,DEBUG,GNSSTask,GNSS checkUblox time, 9
84578,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
84699,DEBUG,GNSSTask,GNSS checkUblox time, 30
84700,DEBUG,GNSSTask,GNSS checkCallbacks time, 31
84778,DEBUG,GNSSTask,GNSS checkUblox time, 9
84778,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
84899,DEBUG,GNSSTask,GNSS checkUblox time, 30
84900,DEBUG,GNSSTask,GNSS checkCallbacks time, 30
84918,NAV,ControlTask,ControlTask data, 42.6371422, -72.7290955, 0.55, 158.0
84978,DEBUG,GNSSTask,GNSS checkUblox time, 9
84978,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
85074,DEBUG,WebSocketTask,sendGPSData time, 1
85100,DEBUG,GNSSTask,GNSS checkUblox time, 31
85101,DEBUG,GNSSTask,GNSS checkCallbacks time, 32
85131,DEBUG,GNSSTask,pushRawData time, 5
85178,DEBUG,GNSSTask,GNSS checkUblox time, 9
85178,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
85299,DEBUG,GNSSTask,GNSS checkUblox time, 30
85300,DEBUG,GNSSTask,GNSS checkCallbacks time, 31
85378,DEBUG,GNSSTask,GNSS checkUblox time, 9
85378,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
85468,NAV,ControlTask,ControlTask data, 42.6371384, -72.7290955, 0.68, 171.7
85499,DEBUG,GNSSTask,GNSS checkUblox time, 30
85500,DEBUG,GNSSTask,GNSS checkCallbacks time, 31
85578,DEBUG,GNSSTask,GNSS checkUblox time, 9
85578,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
85584,DEBUG,WebSocketTask,sendGPSData time, 1
85684,DEBUG,GNSSTask,GNSS checkUblox time, 15
85685,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
85784,DEBUG,GNSSTask,GNSS checkUblox time, 15
85785,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
85885,DEBUG,GNSSTask,GNSS checkUblox time, 16
85891,DEBUG,GNSSTask,GNSS checkCallbacks time, 22
85999,DEBUG,GNSSTask,GNSS checkUblox time, 30
86000,DEBUG,GNSSTask,GNSS checkCallbacks time, 31
86018,NAV,ControlTask,ControlTask data, 42.6371346, -72.7290955, 0.46, 201.2
86078,DEBUG,GNSSTask,GNSS checkUblox time, 9
86078,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
86090,DEBUG,WebSocketTask,sendGPSData time, 1
86184,DEBUG,GNSSTask,GNSS checkUblox time, 15
86185,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
86221,DEBUG,GNSSTask,pushRawData time, 12
86274,DEBUG,GNSSTask,GNSS checkUblox time, 5
86275,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
86399,DEBUG,GNSSTask,GNSS checkUblox time, 30
86399,DEBUG,GNSSTask,GNSS checkCallbacks time, 30
86478,DEBUG,GNSSTask,GNSS checkUblox time, 9
86478,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
86568,NAV,ControlTask,ControlTask data, 42.6371307, -72.7290955, 0.38, 213.9
86595,DEBUG,WebSocketTask,sendGPSData time, 1
86600,DEBUG,GNSSTask,GNSS checkUblox time, 31
86600,DEBUG,GNSSTask,GNSS checkCallbacks time, 31
86678,DEBUG,GNSSTask,GNSS checkUblox time, 9
86678,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
86784,DEBUG,GNSSTask,GNSS checkUblox time, 15
86785,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
86884,DEBUG,GNSSTask,GNSS checkUblox time, 15
86885,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
86984,DEBUG,GNSSTask,GNSS checkUblox time, 15
86985,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
87084,DEBUG,GNSSTask,GNSS checkUblox time, 15
87085,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
87103,DEBUG,WebSocketTask,sendGPSData time, 1
87118,NAV,ControlTask,ControlTask data, 42.6371269, -72.7290955, 0.38, 215.0
87184,DEBUG,GNSSTask,GNSS checkUblox time, 15
87185,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
87220,DEBUG,GNSSTask,pushRawData time, 12
87274,DEBUG,GNSSTask,GNSS checkUblox time, 5
87275,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
87384,DEBUG,GNSSTask,GNSS checkUblox time, 15
87385,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
87484,DEBUG,GNSSTask,GNSS checkUblox time, 15
87485,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
87584,DEBUG,GNSSTask,GNSS checkUblox time, 15
87585,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
87608,DEBUG,WebSocketTask,sendGPSData time, 1
87668,NAV,ControlTask,ControlTask data, 42.6371269, -72.7291031, 0.52, 246.2
87684,DEBUG,GNSSTask,GNSS checkUblox time, 15
87685,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
87784,DEBUG,GNSSTask,GNSS checkUblox time, 15
87785,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
87885,DEBUG,GNSSTask,GNSS checkUblox time, 16
87889,DEBUG,GNSSTask,GNSS checkCallbacks time, 20
87984,DEBUG,GNSSTask,GNSS checkUblox time, 15
87985,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
88084,DEBUG,GNSSTask,GNSS checkUblox time, 15
88085,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
88116,DEBUG,WebSocketTask,sendGPSData time, 1
88184,DEBUG,GNSSTask,GNSS checkUblox time, 16
88185,DEBUG,GNSSTask,GNSS checkCallbacks time, 17
88218,NAV,ControlTask,ControlTask data, 42.6371231, -72.7291031, 0.82, 234.4
88222,DEBUG,GNSSTask,pushRawData time, 13
88274,DEBUG,GNSSTask,GNSS checkUblox time, 5
88275,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
88384,DEBUG,GNSSTask,GNSS checkUblox time, 15
88385,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
88484,DEBUG,GNSSTask,GNSS checkUblox time, 15
88485,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
88599,DEBUG,GNSSTask,GNSS checkUblox time, 30
88600,DEBUG,GNSSTask,GNSS checkCallbacks time, 31
88616,DEBUG,WebSocketTask,sendGPSData time, 1
88678,DEBUG,GNSSTask,GNSS checkUblox time, 9
88678,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
88768,NAV,ControlTask,ControlTask data, 42.6371231, -72.7291107, 0.41, 249.7
88784,DEBUG,GNSSTask,GNSS checkUblox time, 15
88785,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
88884,DEBUG,GNSSTask,GNSS checkUblox time, 15
88885,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
88984,DEBUG,GNSSTask,GNSS checkUblox time, 15
88985,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
89084,DEBUG,GNSSTask,GNSS checkUblox time, 15
89085,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
89121,DEBUG,WebSocketTask,sendGPSData time, 1
89184,DEBUG,GNSSTask,GNSS checkUblox time, 15
89185,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
89219,DEBUG,GNSSTask,pushRawData time, 12
89274,DEBUG,GNSSTask,GNSS checkUblox time, 5
89275,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
89318,NAV,ControlTask,ControlTask data, 42.6371231, -72.7291107, 0.48, 357.8
89384,DEBUG,GNSSTask,GNSS checkUblox time, 15
89385,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
89484,DEBUG,GNSSTask,GNSS checkUblox time, 15
89485,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
89584,DEBUG,GNSSTask,GNSS checkUblox time, 15
89584,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
89623,DEBUG,WebSocketTask,sendGPSData time, 1
89684,DEBUG,GNSSTask,GNSS checkUblox time, 15
89685,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
89784,DEBUG,GNSSTask,GNSS checkUblox time, 15
89784,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
89868,NAV,ControlTask,ControlTask data, 42.6371269, -72.7291107, 0.32, 15.7
89885,DEBUG,GNSSTask,GNSS checkUblox time, 16
89889,DEBUG,GNSSTask,GNSS checkCallbacks time, 20
89984,DEBUG,GNSSTask,GNSS checkUblox time, 15
89985,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
90084,DEBUG,GNSSTask,GNSS checkUblox time, 15
90085,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
90133,DEBUG,WebSocketTask,sendGPSData time, 4
90184,DEBUG,GNSSTask,GNSS checkUblox time, 15
90185,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
90223,DEBUG,GNSSTask,pushRawData time, 12
90273,DEBUG,GNSSTask,GNSS checkUblox time, 4
90274,DEBUG,GNSSTask,GNSS checkCallbacks time, 5
90384,DEBUG,GNSSTask,GNSS checkUblox time, 15
90385,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
90418,NAV,ControlTask,ControlTask data, 42.6371269, -72.7291107, 0.39, 48.4
90484,DEBUG,GNSSTask,GNSS checkUblox time, 15
90485,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
90584,DEBUG,GNSSTask,GNSS checkUblox time, 15
90585,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
90632,DEBUG,WebSocketTask,sendGPSData time, 1
90684,DEBUG,GNSSTask,GNSS checkUblox time, 15
90685,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
90784,DEBUG,GNSSTask,GNSS checkUblox time, 15
90785,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
90885,DEBUG,GNSSTask,GNSS checkUblox time, 15
90885,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
90968,NAV,ControlTask,ControlTask data, 42.6371307, -72.7291031, 0.99, 69.9
90985,DEBUG,GNSSTask,GNSS checkUblox time, 16
90985,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
91085,DEBUG,GNSSTask,GNSS checkUblox time, 16
91085,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
91119,DEBUG,GNSSTask,pushRawData time, 11
91132,DEBUG,WebSocketTask,sendGPSData time, 1
91174,DEBUG,GNSSTask,GNSS checkUblox time, 6
91175,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
91285,DEBUG,GNSSTask,GNSS checkUblox time, 16
91285,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
91385,DEBUG,GNSSTask,GNSS checkUblox time, 16
91385,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
91485,DEBUG,GNSSTask,GNSS checkUblox time, 16
91485,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
91518,NAV,ControlTask,ControlTask data, 42.6371307, -72.7291031, 0.54, 45.4
91585,DEBUG,GNSSTask,GNSS checkUblox time, 16
91585,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
91640,DEBUG,WebSocketTask,sendGPSData time, 1
91685,DEBUG,GNSSTask,GNSS checkUblox time, 16
91685,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
91785,DEBUG,GNSSTask,GNSS checkUblox time, 16
91785,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
91886,DEBUG,GNSSTask,GNSS checkUblox time, 16
91892,DEBUG,GNSSTask,GNSS checkCallbacks time, 23
91985,DEBUG,GNSSTask,GNSS checkUblox time, 16
91985,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
92068,NAV,ControlTask,ControlTask data, 42.6371346, -72.7291031, 0.48, 32.8
92085,DEBUG,GNSSTask,GNSS checkUblox time, 16
92086,DEBUG,GNSSTask,GNSS checkCallbacks time, 17
92122,DEBUG,GNSSTask,pushRawData time, 11
92146,DEBUG,WebSocketTask,sendGPSData time, 1
92174,DEBUG,GNSSTask,GNSS checkUblox time, 6
92175,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
92285,DEBUG,GNSSTask,GNSS checkUblox time, 16
92285,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
92385,DEBUG,GNSSTask,GNSS checkUblox time, 16
92385,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
92500,DEBUG,GNSSTask,GNSS checkUblox time, 31
92501,DEBUG,GNSSTask,GNSS checkCallbacks time, 32
92578,DEBUG,GNSSTask,GNSS checkUblox time, 9
92578,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
92618,NAV,ControlTask,ControlTask data, 42.6371346, -72.7291031, 0.41, 12.2
92647,DEBUG,WebSocketTask,sendGPSData time, 1
92700,DEBUG,GNSSTask,GNSS checkUblox time, 32
92701,DEBUG,GNSSTask,GNSS checkCallbacks time, 33
92753,DEBUG,GNSSTask,pushRawData time, 9
92778,DEBUG,GNSSTask,GNSS checkUblox time, 9
92778,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
92836,DEBUG,GNSSTask,pushRawData time, 19
92878,DEBUG,GNSSTask,GNSS checkUblox time, 10
92878,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
92891,DEBUG,GNSSTask,pushRawData time, 1
92985,DEBUG,GNSSTask,GNSS checkUblox time, 16
92985,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
93100,DEBUG,GNSSTask,GNSS checkUblox time, 31
93101,DEBUG,GNSSTask,GNSS checkCallbacks time, 32
93154,DEBUG,WebSocketTask,sendGPSData time, 0
93168,NAV,ControlTask,ControlTask data, 42.6371346, -72.7291031, 0.36, 352.6
93178,DEBUG,GNSSTask,GNSS checkUblox time, 9
93178,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
93217,DEBUG,GNSSTask,pushRawData time, 13
93273,DEBUG,GNSSTask,GNSS checkUblox time, 4
93274,DEBUG,GNSSTask,GNSS checkCallbacks time, 5
93286,DEBUG,GNSSTask,pushRawData time, 1
93385,DEBUG,GNSSTask,GNSS checkUblox time, 16
93386,DEBUG,GNSSTask,GNSS checkCallbacks time, 17
93485,DEBUG,GNSSTask,GNSS checkUblox time, 16
93486,DEBUG,GNSSTask,GNSS checkCallbacks time, 17
93585,DEBUG,GNSSTask,GNSS checkUblox time, 16
93585,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
93662,DEBUG,WebSocketTask,sendGPSData time, 1
93701,DEBUG,GNSSTask,GNSS checkUblox time, 33
93702,DEBUG,GNSSTask,GNSS checkCallbacks time, 34
93718,NAV,ControlTask,ControlTask data, 42.6371384, -72.7291031, 0.47, 349.5
93778,DEBUG,GNSSTask,GNSS checkUblox time, 9
93778,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
93886,DEBUG,GNSSTask,GNSS checkUblox time, 17
93892,DEBUG,GNSSTask,GNSS checkCallbacks time, 23
94001,DEBUG,GNSSTask,GNSS checkUblox time, 32
94001,DEBUG,GNSSTask,GNSS checkCallbacks time, 32
94078,DEBUG,GNSSTask,GNSS checkUblox time, 9
94078,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
94112,DEBUG,GNSSTask,pushRawData time, 11
94166,DEBUG,WebSocketTask,sendGPSData time, 1
94176,DEBUG,GNSSTask,GNSS checkUblox time, 7
94176,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
94268,NAV,ControlTask,ControlTask data, 42.6371384, -72.7291031, 0.45, 334.6
94285,DEBUG,GNSSTask,GNSS checkUblox time, 16
94286,DEBUG,GNSSTask,GNSS checkCallbacks time, 17
94385,DEBUG,GNSSTask,GNSS checkUblox time, 16
94385,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
94500,DEBUG,GNSSTask,GNSS checkUblox time, 31
94501,DEBUG,GNSSTask,GNSS checkCallbacks time, 32
94578,DEBUG,GNSSTask,GNSS checkUblox time, 9
94578,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
94672,DEBUG,WebSocketTask,sendGPSData time, 1
94686,DEBUG,GNSSTask,GNSS checkUblox time, 17
94687,DEBUG,GNSSTask,GNSS checkCallbacks time, 18
94785,DEBUG,GNSSTask,GNSS checkUblox time, 16
94785,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
94818,NAV,ControlTask,ControlTask data, 42.6371422, -72.7291107, 0.76, 321.3
94885,DEBUG,GNSSTask,GNSS checkUblox time, 16
94885,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
94985,DEBUG,GNSSTask,GNSS checkUblox time, 16
94985,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
95085,DEBUG,GNSSTask,GNSS checkUblox time, 16
95085,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
95175,DEBUG,WebSocketTask,sendGPSData time, 2
95186,DEBUG,GNSSTask,GNSS checkUblox time, 17
95186,DEBUG,GNSSTask,GNSS checkCallbacks time, 17
95225,DEBUG,GNSSTask,pushRawData time, 13
95274,DEBUG,GNSSTask,GNSS checkUblox time, 5
95274,DEBUG,GNSSTask,GNSS checkCallbacks time, 5
95368,NAV,ControlTask,ControlTask data, 42.6371460, -72.7291107, 0.83, 334.5
95400,DEBUG,GNSSTask,GNSS checkUblox time, 31
95401,DEBUG,GNSSTask,GNSS checkCallbacks time, 32
95478,DEBUG,GNSSTask,GNSS checkUblox time, 9
95478,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
95585,DEBUG,GNSSTask,GNSS checkUblox time, 16
95585,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
95681,DEBUG,WebSocketTask,sendGPSData time, 3
95701,DEBUG,GNSSTask,GNSS checkUblox time, 32
95701,DEBUG,GNSSTask,GNSS checkCallbacks time, 32
95778,DEBUG,GNSSTask,GNSS checkUblox time, 9
95778,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
95885,DEBUG,GNSSTask,GNSS checkUblox time, 16
95891,DEBUG,GNSSTask,GNSS checkCallbacks time, 22
95918,NAV,ControlTask,ControlTask data, 42.6371498, -72.7291183, 0.80, 329.3
95985,DEBUG,GNSSTask,GNSS checkUblox time, 16
95986,DEBUG,GNSSTask,GNSS checkCallbacks time, 17
96085,DEBUG,GNSSTask,GNSS checkUblox time, 16
96086,DEBUG,GNSSTask,GNSS checkCallbacks time, 17
96120,DEBUG,GNSSTask,pushRawData time, 12
96174,DEBUG,GNSSTask,GNSS checkUblox time, 6
96175,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
96193,DEBUG,WebSocketTask,sendGPSData time, 2
96285,DEBUG,GNSSTask,GNSS checkUblox time, 16
96285,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
96385,DEBUG,GNSSTask,GNSS checkUblox time, 16
96385,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
96468,NAV,ControlTask,ControlTask data, 42.6371536, -72.7291183, 0.72, 1.5
96485,DEBUG,GNSSTask,GNSS checkUblox time, 16
96486,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
96585,DEBUG,GNSSTask,GNSS checkUblox time, 16
96585,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
96699,DEBUG,WebSocketTask,sendGPSData time, 0
96700,DEBUG,GNSSTask,GNSS checkUblox time, 31
96700,DEBUG,GNSSTask,GNSS checkCallbacks time, 31
96778,DEBUG,GNSSTask,GNSS checkUblox time, 9
