
----- New Logging Session Started -----
Timestamp,Level,Task,Message
1954,ERROR,loopTask,SYSTEM RESTART DETECTED - this message should appear only once after power-up
1955,DEBUG,loopTask,Connecting to WiFi network: Galaxy XCover FieldPro8858
11454,DEBUG,GNSSTask,GNSSTask time, 26
11475,DEBUG,GNSSTask,GNSS checkUblox time, 7
11483,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
11496,DEBUG,GNSSTask,GNSSTask time, 28
11515,DEBUG,GNSSTask,GNSS checkUblox time, 6
11522,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
11535,DEBUG,GNSSTask,GNSSTask time, 26
11554,DEBUG,GNSSTask,GNSS checkUblox time, 6
11561,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
11574,DEBUG,GNSSTask,GNSSTask time, 26
11596,DEBUG,GNSSTask,GNSS checkUblox time, 7
11603,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
11616,DEBUG,GNSSTask,GNSSTask time, 27
11636,DEBUG,GNSSTask,GNSS checkUblox time, 6
11643,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
11656,DEBUG,GNSSTask,GNSSTask time, 26
11679,DEBUG,GNSSTask,GNSS checkUblox time, 10
11682,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
11695,DEBUG,GNSSTask,GNSSTask time, 26
11714,DEBUG,GNSSTask,GNSS checkUblox time, 6
11721,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
11734,DEBUG,GNSSTask,GNSSTask time, 26
11753,DEBUG,GNSSTask,GNSS checkUblox time, 6
11760,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
11774,DEBUG,GNSSTask,GNSSTask time, 27
11795,DEBUG,GNSSTask,GNSS checkUblox time, 6
11806,DEBUG,GNSSTask,GNSS checkCallbacks time, 17
11831,DEBUG,GNSSTask,GNSSTask time, 42
11852,DEBUG,GNSSTask,GNSS checkUblox time, 7
11862,DEBUG,GNSSTask,GNSS checkCallbacks time, 17
11874,DEBUG,GNSSTask,GNSSTask time, 29
11895,DEBUG,GNSSTask,GNSS checkUblox time, 7
11902,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
11919,DEBUG,GNSSTask,GNSSTask time, 31
11942,DEBUG,GNSSTask,GNSS checkUblox time, 6
11950,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
11963,DEBUG,GNSSTask,GNSSTask time, 27
11986,DEBUG,GNSSTask,GNSS checkUblox time, 10
11989,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
12004,DEBUG,GNSSTask,GNSSTask time, 28
12023,DEBUG,GNSSTask,GNSS checkUblox time, 6
12032,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
12045,DEBUG,GNSSTask,GNSSTask time, 28
12064,DEBUG,GNSSTask,GNSS checkUblox time, 6
12071,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
12084,DEBUG,GNSSTask,GNSSTask time, 26
12103,DEBUG,GNSSTask,GNSS checkUblox time, 6
12111,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
12124,DEBUG,GNSSTask,GNSSTask time, 27
12142,DEBUG,GNSSTask,GNSS checkUblox time, 6
12148,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
12160,DEBUG,GNSSTask,GNSSTask time, 24
12182,DEBUG,GNSSTask,GNSS checkUblox time, 10
12184,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
12196,DEBUG,GNSSTask,GNSSTask time, 24
12215,DEBUG,GNSSTask,GNSS checkUblox time, 6
12222,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
12234,DEBUG,GNSSTask,GNSSTask time, 25
12254,DEBUG,GNSSTask,GNSS checkUblox time, 6
12260,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
12272,DEBUG,GNSSTask,GNSSTask time, 24
12294,DEBUG,GNSSTask,GNSS checkUblox time, 10
12296,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
12316,DEBUG,GNSSTask,GNSSTask time, 32
12347,DEBUG,GNSSTask,GNSS checkUblox time, 12
12348,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
12360,DEBUG,GNSSTask,GNSSTask time, 25
12382,DEBUG,GNSSTask,GNSS checkUblox time, 10
12384,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
12398,DEBUG,GNSSTask,GNSSTask time, 26
12421,DEBUG,GNSSTask,GNSS checkUblox time, 6
12437,DEBUG,GNSSTask,GNSS checkCallbacks time, 22
12478,DEBUG,GNSSTask,pushRawData time, 8
12478,DEBUG,GNSSTask,GNSSTask time, 63
12488,DEBUG,GNSSTask,GNSS checkUblox time, 10
12489,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
12502,DEBUG,GNSSTask,GNSSTask time, 24
12523,DEBUG,GNSSTask,GNSS checkUblox time, 6
12530,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
12543,DEBUG,GNSSTask,GNSSTask time, 26
12563,DEBUG,GNSSTask,GNSS checkUblox time, 6
12570,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
12583,DEBUG,GNSSTask,GNSSTask time, 26
12603,DEBUG,GNSSTask,GNSS checkUblox time, 6
12610,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
12623,DEBUG,GNSSTask,GNSSTask time, 26
12642,DEBUG,GNSSTask,GNSS checkUblox time, 6
12649,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
12662,DEBUG,GNSSTask,GNSSTask time, 26
12685,DEBUG,GNSSTask,GNSS checkUblox time, 10
12688,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
12702,DEBUG,GNSSTask,GNSSTask time, 27
12721,DEBUG,GNSSTask,GNSS checkUblox time, 6
12728,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
12741,DEBUG,GNSSTask,GNSSTask time, 26
12760,DEBUG,GNSSTask,GNSS checkUblox time, 6
12767,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
12780,DEBUG,GNSSTask,GNSSTask time, 26
12799,DEBUG,GNSSTask,GNSS checkUblox time, 6
12806,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
12821,DEBUG,GNSSTask,GNSSTask time, 28
12848,DEBUG,GNSSTask,GNSS checkUblox time, 7
12859,DEBUG,GNSSTask,GNSS checkCallbacks time, 18
12872,DEBUG,GNSSTask,GNSSTask time, 31
12892,DEBUG,GNSSTask,GNSS checkUblox time, 6
12899,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
12913,DEBUG,GNSSTask,GNSSTask time, 27
12936,DEBUG,GNSSTask,GNSS checkUblox time, 9
12944,DEBUG,GNSSTask,GNSS checkCallbacks time, 17
12957,DEBUG,GNSSTask,GNSSTask time, 30
12976,DEBUG,GNSSTask,GNSS checkUblox time, 6
12983,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
12997,DEBUG,GNSSTask,GNSSTask time, 27
13016,DEBUG,GNSSTask,GNSS checkUblox time, 6
13030,DEBUG,GNSSTask,GNSS checkCallbacks time, 20
13044,DEBUG,GNSSTask,GNSSTask time, 34
13063,DEBUG,GNSSTask,GNSS checkUblox time, 6
13070,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
13084,DEBUG,GNSSTask,GNSSTask time, 27
13103,DEBUG,GNSSTask,GNSS checkUblox time, 6
13110,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
13123,DEBUG,GNSSTask,GNSSTask time, 26
13142,DEBUG,GNSSTask,GNSS checkUblox time, 6
13149,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
13162,DEBUG,GNSSTask,GNSSTask time, 26
13186,DEBUG,GNSSTask,GNSS checkUblox time, 10
13189,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
13202,DEBUG,GNSSTask,GNSSTask time, 26
13221,DEBUG,GNSSTask,GNSS checkUblox time, 6
13230,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
13243,DEBUG,GNSSTask,GNSSTask time, 28
13262,DEBUG,GNSSTask,GNSS checkUblox time, 6
13269,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
13282,DEBUG,GNSSTask,GNSSTask time, 26
13312,DEBUG,GNSSTask,GNSS checkUblox time, 6
13312,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
13324,DEBUG,GNSSTask,GNSSTask time, 18
13324,DEBUG,WebSocketTask,sendGPSData time, 1
13362,DEBUG,GNSSTask,GNSS checkUblox time, 6
13377,DEBUG,GNSSTask,GNSS checkCallbacks time, 21
13390,DEBUG,GNSSTask,GNSSTask time, 34
13412,DEBUG,GNSSTask,GNSS checkUblox time, 6
13415,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
13456,DEBUG,GNSSTask,pushRawData time, 7
13456,DEBUG,GNSSTask,GNSSTask time, 50
13468,DEBUG,GNSSTask,GNSS checkUblox time, 10
13470,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
13484,DEBUG,GNSSTask,GNSSTask time, 26
13512,DEBUG,GNSSTask,GNSS checkUblox time, 6
13512,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
13522,DEBUG,GNSSTask,GNSSTask time, 16
13562,DEBUG,GNSSTask,GNSS checkUblox time, 6
13562,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
13562,DEBUG,GNSSTask,GNSSTask time, 6
13612,DEBUG,GNSSTask,GNSS checkUblox time, 6
13612,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
13612,DEBUG,GNSSTask,GNSSTask time, 6
13662,DEBUG,GNSSTask,GNSS checkUblox time, 6
13662,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
13662,DEBUG,GNSSTask,GNSSTask time, 6
13712,DEBUG,GNSSTask,GNSS checkUblox time, 6
13712,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
13712,DEBUG,GNSSTask,GNSSTask time, 6
13762,DEBUG,GNSSTask,GNSS checkUblox time, 6
13762,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
13762,DEBUG,GNSSTask,GNSSTask time, 6
13812,DEBUG,GNSSTask,GNSS checkUblox time, 6
13812,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
13812,DEBUG,GNSSTask,GNSSTask time, 6
13824,DEBUG,WebSocketTask,sendGPSData time, 0
13862,DEBUG,GNSSTask,GNSS checkUblox time, 6
13866,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
13866,DEBUG,GNSSTask,GNSSTask time, 10
13912,DEBUG,GNSSTask,GNSS checkUblox time, 6
13912,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
13912,DEBUG,GNSSTask,GNSSTask time, 6
13962,DEBUG,GNSSTask,GNSS checkUblox time, 6
13962,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
13962,DEBUG,GNSSTask,GNSSTask time, 6
14012,DEBUG,GNSSTask,GNSS checkUblox time, 6
14012,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
14012,DEBUG,GNSSTask,GNSSTask time, 6
14062,DEBUG,GNSSTask,GNSS checkUblox time, 6
14062,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
14062,DEBUG,GNSSTask,GNSSTask time, 6
14112,DEBUG,GNSSTask,GNSS checkUblox time, 6
14112,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
14112,DEBUG,GNSSTask,GNSSTask time, 6
14162,DEBUG,GNSSTask,GNSS checkUblox time, 6
14162,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
14162,DEBUG,GNSSTask,GNSSTask time, 6
14212,DEBUG,GNSSTask,GNSS checkUblox time, 6
14212,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
14212,DEBUG,GNSSTask,GNSSTask time, 6
14262,DEBUG,GNSSTask,GNSS checkUblox time, 6
14262,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
14262,DEBUG,GNSSTask,GNSSTask time, 6
14312,DEBUG,GNSSTask,GNSS checkUblox time, 6
14312,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
14312,DEBUG,GNSSTask,GNSSTask time, 6
14328,DEBUG,WebSocketTask,sendGPSData time, 1
14362,DEBUG,GNSSTask,GNSS checkUblox time, 6
14362,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
14384,DEBUG,GNSSTask,pushRawData time, 4
14384,DEBUG,GNSSTask,GNSSTask time, 28
14412,DEBUG,GNSSTask,GNSS checkUblox time, 6
14412,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
14412,DEBUG,GNSSTask,GNSSTask time, 6
14462,DEBUG,GNSSTask,GNSS checkUblox time, 6
14462,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
14462,DEBUG,GNSSTask,GNSSTask time, 6
14512,DEBUG,GNSSTask,GNSS checkUblox time, 6
14512,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
14512,DEBUG,GNSSTask,GNSSTask time, 6
14562,DEBUG,GNSSTask,GNSS checkUblox time, 6
14562,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
14562,DEBUG,GNSSTask,GNSSTask time, 6
14612,DEBUG,GNSSTask,GNSS checkUblox time, 6
14612,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
14612,DEBUG,GNSSTask,GNSSTask time, 6
14662,DEBUG,GNSSTask,GNSS checkUblox time, 6
14662,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
14662,DEBUG,GNSSTask,GNSSTask time, 6
14712,DEBUG,GNSSTask,GNSS checkUblox time, 6
14712,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
14712,DEBUG,GNSSTask,GNSSTask time, 6
14762,DEBUG,GNSSTask,GNSS checkUblox time, 6
14762,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
14762,DEBUG,GNSSTask,GNSSTask time, 6
14812,DEBUG,GNSSTask,GNSS checkUblox time, 6
14812,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
14812,DEBUG,GNSSTask,GNSSTask time, 6
14838,DEBUG,WebSocketTask,sendGPSData time, 0
14862,DEBUG,GNSSTask,GNSS checkUblox time, 6
14866,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
14867,DEBUG,GNSSTask,GNSSTask time, 11
14912,DEBUG,GNSSTask,GNSS checkUblox time, 6
14912,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
14912,DEBUG,GNSSTask,GNSSTask time, 6
14962,DEBUG,GNSSTask,GNSS checkUblox time, 6
14962,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
14962,DEBUG,GNSSTask,GNSSTask time, 6
15012,DEBUG,GNSSTask,GNSS checkUblox time, 6
15012,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
15012,DEBUG,GNSSTask,GNSSTask time, 6
15062,DEBUG,GNSSTask,GNSS checkUblox time, 6
15062,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
15062,DEBUG,GNSSTask,GNSSTask time, 6
15112,DEBUG,GNSSTask,GNSS checkUblox time, 6
15112,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
15112,DEBUG,GNSSTask,GNSSTask time, 6
15162,DEBUG,GNSSTask,GNSS checkUblox time, 6
15162,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
15162,DEBUG,GNSSTask,GNSSTask time, 6
15212,DEBUG,GNSSTask,GNSS checkUblox time, 6
15212,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
15212,DEBUG,GNSSTask,GNSSTask time, 6
15262,DEBUG,GNSSTask,GNSS checkUblox time, 6
15262,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
15262,DEBUG,GNSSTask,GNSSTask time, 6
15312,DEBUG,GNSSTask,GNSS checkUblox time, 6
15312,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
15312,DEBUG,GNSSTask,GNSSTask time, 6
15338,DEBUG,WebSocketTask,sendGPSData time, 1
15362,DEBUG,GNSSTask,GNSS checkUblox time, 6
15362,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
15388,DEBUG,GNSSTask,pushRawData time, 4
15388,DEBUG,GNSSTask,GNSSTask time, 32
15412,DEBUG,GNSSTask,GNSS checkUblox time, 6
15412,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
15412,DEBUG,GNSSTask,GNSSTask time, 6
15462,DEBUG,GNSSTask,GNSS checkUblox time, 6
15462,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
15462,DEBUG,GNSSTask,GNSSTask time, 6
15512,DEBUG,GNSSTask,GNSS checkUblox time, 6
15512,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
15512,DEBUG,GNSSTask,GNSSTask time, 6
15562,DEBUG,GNSSTask,GNSS checkUblox time, 6
15562,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
15562,DEBUG,GNSSTask,GNSSTask time, 6
15612,DEBUG,GNSSTask,GNSS checkUblox time, 6
15612,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
15612,DEBUG,GNSSTask,GNSSTask time, 6
15662,DEBUG,GNSSTask,GNSS checkUblox time, 6
15662,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
15662,DEBUG,GNSSTask,GNSSTask time, 6
15712,DEBUG,GNSSTask,GNSS checkUblox time, 6
15712,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
15712,DEBUG,GNSSTask,GNSSTask time, 6
15762,DEBUG,GNSSTask,GNSS checkUblox time, 6
15762,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
15762,DEBUG,GNSSTask,GNSSTask time, 6
15812,DEBUG,GNSSTask,GNSS checkUblox time, 6
15812,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
15812,DEBUG,GNSSTask,GNSSTask time, 6
15843,DEBUG,WebSocketTask,sendGPSData time, 0
15863,DEBUG,GNSSTask,GNSS checkUblox time, 7
15866,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
15867,DEBUG,GNSSTask,GNSSTask time, 11
15912,DEBUG,GNSSTask,GNSS checkUblox time, 6
15912,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
15912,DEBUG,GNSSTask,GNSSTask time, 6
15962,DEBUG,GNSSTask,GNSS checkUblox time, 6
15962,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
15962,DEBUG,GNSSTask,GNSSTask time, 6
16012,DEBUG,GNSSTask,GNSS checkUblox time, 6
16012,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
16012,DEBUG,GNSSTask,GNSSTask time, 6
16062,DEBUG,GNSSTask,GNSS checkUblox time, 6
16062,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
16062,DEBUG,GNSSTask,GNSSTask time, 6
16112,DEBUG,GNSSTask,GNSS checkUblox time, 6
16112,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
16112,DEBUG,GNSSTask,GNSSTask time, 6
16162,DEBUG,GNSSTask,GNSS checkUblox time, 6
16162,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
16162,DEBUG,GNSSTask,GNSSTask time, 6
16212,DEBUG,GNSSTask,GNSS checkUblox time, 6
16212,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
16212,DEBUG,GNSSTask,GNSSTask time, 6
16262,DEBUG,GNSSTask,GNSS checkUblox time, 6
16262,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
16262,DEBUG,GNSSTask,GNSSTask time, 6
16312,DEBUG,GNSSTask,GNSS checkUblox time, 6
16312,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
16312,DEBUG,GNSSTask,GNSSTask time, 6
16345,DEBUG,WebSocketTask,sendGPSData time, 0
16362,DEBUG,GNSSTask,GNSS checkUblox time, 6
16363,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
16363,DEBUG,GNSSTask,GNSSTask time, 7
16412,DEBUG,GNSSTask,GNSS checkUblox time, 6
16412,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
16434,DEBUG,GNSSTask,pushRawData time, 4
16434,DEBUG,GNSSTask,GNSSTask time, 28
16462,DEBUG,GNSSTask,GNSS checkUblox time, 6
16462,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
16462,DEBUG,GNSSTask,GNSSTask time, 6
16512,DEBUG,GNSSTask,GNSS checkUblox time, 6
16512,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
16512,DEBUG,GNSSTask,GNSSTask time, 6
16562,DEBUG,GNSSTask,GNSS checkUblox time, 6
16562,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
16562,DEBUG,GNSSTask,GNSSTask time, 6
16612,DEBUG,GNSSTask,GNSS checkUblox time, 6
16612,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
16612,DEBUG,GNSSTask,GNSSTask time, 6
16662,DEBUG,GNSSTask,GNSS checkUblox time, 6
16662,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
16662,DEBUG,GNSSTask,GNSSTask time, 6
16712,DEBUG,GNSSTask,GNSS checkUblox time, 6
16712,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
16712,DEBUG,GNSSTask,GNSSTask time, 6
16762,DEBUG,GNSSTask,GNSS checkUblox time, 6
16762,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
16762,DEBUG,GNSSTask,GNSSTask time, 6
16812,DEBUG,GNSSTask,GNSS checkUblox time, 6
16812,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
16812,DEBUG,GNSSTask,GNSSTask time, 6
16851,DEBUG,WebSocketTask,sendGPSData time, 1
16863,DEBUG,GNSSTask,GNSS checkUblox time, 7
16867,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
16867,DEBUG,GNSSTask,GNSSTask time, 11
16912,DEBUG,GNSSTask,GNSS checkUblox time, 6
16912,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
16913,DEBUG,GNSSTask,GNSSTask time, 7
16962,DEBUG,GNSSTask,GNSS checkUblox time, 6
16962,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
16962,DEBUG,GNSSTask,GNSSTask time, 6
17012,DEBUG,GNSSTask,GNSS checkUblox time, 6
17012,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
17012,DEBUG,GNSSTask,GNSSTask time, 6
17062,DEBUG,GNSSTask,GNSS checkUblox time, 6
17062,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
17062,DEBUG,GNSSTask,GNSSTask time, 6
17112,DEBUG,GNSSTask,GNSS checkUblox time, 6
17112,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
17113,DEBUG,GNSSTask,GNSSTask time, 7
17162,DEBUG,GNSSTask,GNSS checkUblox time, 6
17162,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
17162,DEBUG,GNSSTask,GNSSTask time, 6
17212,DEBUG,GNSSTask,GNSS checkUblox time, 6
17212,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
17212,DEBUG,GNSSTask,GNSSTask time, 6
17262,DEBUG,GNSSTask,GNSS checkUblox time, 6
17262,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
17262,DEBUG,GNSSTask,GNSSTask time, 6
17312,DEBUG,GNSSTask,GNSS checkUblox time, 6
17312,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
17312,DEBUG,GNSSTask,GNSSTask time, 6
17360,DEBUG,WebSocketTask,sendGPSData time, 1
17362,DEBUG,GNSSTask,GNSS checkUblox time, 6
17362,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
17362,DEBUG,GNSSTask,GNSSTask time, 6
17412,DEBUG,GNSSTask,GNSS checkUblox time, 6
17412,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
17443,DEBUG,GNSSTask,pushRawData time, 9
17443,DEBUG,GNSSTask,GNSSTask time, 37
17465,DEBUG,GNSSTask,GNSS checkUblox time, 9
17465,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
17465,DEBUG,GNSSTask,GNSSTask time, 9
17512,DEBUG,GNSSTask,GNSS checkUblox time, 6
17512,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
17512,DEBUG,GNSSTask,GNSSTask time, 6
17562,DEBUG,GNSSTask,GNSS checkUblox time, 6
17562,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
17562,DEBUG,GNSSTask,GNSSTask time, 6
17612,DEBUG,GNSSTask,GNSS checkUblox time, 6
17612,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
17612,DEBUG,GNSSTask,GNSSTask time, 6
17662,DEBUG,GNSSTask,GNSS checkUblox time, 6
17662,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
17662,DEBUG,GNSSTask,GNSSTask time, 6
17712,DEBUG,GNSSTask,GNSS checkUblox time, 6
17712,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
17712,DEBUG,GNSSTask,GNSSTask time, 6
17762,DEBUG,GNSSTask,GNSS checkUblox time, 6
17762,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
17762,DEBUG,GNSSTask,GNSSTask time, 6
17812,DEBUG,GNSSTask,GNSS checkUblox time, 6
17812,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
17812,DEBUG,GNSSTask,GNSSTask time, 6
17859,DEBUG,WebSocketTask,sendGPSData time, 1
17863,DEBUG,GNSSTask,GNSS checkUblox time, 7
17868,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
17868,DEBUG,GNSSTask,GNSSTask time, 12
17912,DEBUG,GNSSTask,GNSS checkUblox time, 6
17912,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
17913,DEBUG,GNSSTask,GNSSTask time, 7
17962,DEBUG,GNSSTask,GNSS checkUblox time, 6
17962,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
17962,DEBUG,GNSSTask,GNSSTask time, 6
18012,DEBUG,GNSSTask,GNSS checkUblox time, 6
18012,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
18012,DEBUG,GNSSTask,GNSSTask time, 6
18062,DEBUG,GNSSTask,GNSS checkUblox time, 6
18062,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
18062,DEBUG,GNSSTask,GNSSTask time, 6
18112,DEBUG,GNSSTask,GNSS checkUblox time, 6
18112,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
18112,DEBUG,GNSSTask,GNSSTask time, 6
18162,DEBUG,GNSSTask,GNSS checkUblox time, 6
18162,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
18162,DEBUG,GNSSTask,GNSSTask time, 6
18212,DEBUG,GNSSTask,GNSS checkUblox time, 6
18212,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
18212,DEBUG,GNSSTask,GNSSTask time, 6
18262,DEBUG,GNSSTask,GNSS checkUblox time, 6
18262,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
18262,DEBUG,GNSSTask,GNSSTask time, 6
18312,DEBUG,GNSSTask,GNSS checkUblox time, 6
18312,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
18312,DEBUG,GNSSTask,GNSSTask time, 6
18362,DEBUG,GNSSTask,GNSS checkUblox time, 6
18362,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
18361,DEBUG,WebSocketTask,sendGPSData time, 1
18386,DEBUG,GNSSTask,pushRawData time, 4
18386,DEBUG,GNSSTask,GNSSTask time, 30
18412,DEBUG,GNSSTask,GNSS checkUblox time, 6
18412,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
18412,DEBUG,GNSSTask,GNSSTask time, 6
18462,DEBUG,GNSSTask,GNSS checkUblox time, 6
18462,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
18462,DEBUG,GNSSTask,GNSSTask time, 6
18512,DEBUG,GNSSTask,GNSS checkUblox time, 6
18512,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
18512,DEBUG,GNSSTask,GNSSTask time, 6
18562,DEBUG,GNSSTask,GNSS checkUblox time, 6
18562,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
18562,DEBUG,GNSSTask,GNSSTask time, 6
